年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/06,3130,一零四          ,27000,9000,0,0,0,1000,0,0,17000,00,10000
2015/03/06,6226,光鼎            ,22000,2000,0,0,0,3000,0,0,17000,00,30000
2015/03/06,1441,大東            ,20000,3000,0,0,0,0,0,0,17000,00,00
2015/03/06,0057,FB摩台          ,0,0,526000,0,0,0,366000,875000,17000,0366000,0875000
2015/03/06,3038,全台            ,17000,0,0,0,0,0,0,0,17000,00,00
2015/03/06,5608,四維航          ,25000,7000,0,0,0,1000,0,0,17000,00,10000
2015/03/06,6145,勁永            ,20000,0,0,0,0,3000,0,0,17000,00,30000
2015/03/06,9905,大華            ,18000,1000,0,0,0,0,0,0,17000,00,00
2015/03/06,1733,五鼎            ,20000,3000,0,0,0,0,0,0,17000,00,00
2015/03/06,2433,互盛電          ,19000,1000,0,0,0,1000,0,0,17000,00,10000
2015/03/06,8996,高力            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/03/06,4919,新唐            ,19000,0,1000,0,0,4000,0,0,16000,00,40000
2015/03/06,3419,譁裕            ,16000,0,0,0,1000,1000,0,0,16000,10000,10000
2015/03/06,3698,隆達            ,184000,200000,3000,197000,0,89000,350000,35000,16000,0350000,8900035000
2015/03/06,9917,中保            ,21000,5000,0,0,0,0,0,0,16000,00,00
2015/03/06,1338,F-廣華          ,42000,10000,0,18000,0,0,1000,0,15000,01000,00
2015/03/06,6168,宏齊            ,53000,37000,0,0,1000,2000,0,0,15000,10000,20000
2015/03/06,1618,合機            ,15000,1000,0,0,0,0,0,0,14000,00,00
2015/03/06,2314,台揚            ,17000,0,0,0,0,3000,0,0,14000,00,30000
2015/03/06,3573,穎台            ,25000,10000,0,0,0,2000,0,0,13000,00,20000
2015/03/06,6196,帆宣            ,38000,22000,0,0,0,3000,0,0,13000,00,30000
2015/03/06,1444,力麗            ,17000,28000,0,0,24000,0,0,0,13000,240000,00
2015/03/06,3209,全科            ,16000,1000,0,0,0,2000,0,0,13000,00,20000
2015/03/06,2023,燁輝            ,19000,6000,0,0,0,0,0,0,13000,00,00
2015/03/06,6131,悠克            ,19000,5000,0,0,0,2000,0,0,12000,00,20000
2015/03/06,2731,雄獅            ,2000,0,10000,0,0,0,0,0,12000,00,00
2015/03/06,9927,泰銘            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/03/06,2495,普安            ,15000,0,0,0,0,3000,0,0,12000,00,30000
2015/03/06,8081,致新            ,25000,17000,0,0,5000,1000,0,0,12000,50000,10000
2015/03/06,3257,虹冠電          ,14000,2000,0,0,0,1000,0,0,11000,00,10000
2015/03/06,2468,華經            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/03/06,1454,台富            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/03/06,2406,國碩            ,123000,106000,0,0,24000,0,126000,156000,11000,24000126000,0156000
2015/03/06,1506,正道            ,16000,5000,0,0,0,0,0,0,11000,00,00
2015/03/06,9941,裕融            ,12000,1000,0,0,0,0,0,0,11000,00,00
2015/03/06,1316,上曜            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/03/06,4414,如興            ,12000,1000,0,0,0,0,0,0,11000,00,00
2015/03/06,2516,新建            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/03/06,4108,懷特            ,32000,21000,0,0,0,0,0,0,11000,00,00
2015/03/06,6164,華興            ,15000,2000,0,0,0,2000,0,0,11000,00,20000
2015/03/06,1590,F-亞德          ,229000,172540,0,47000,5000,6000,8000,6000,10460,50008000,60006000
2015/03/06,2465,麗臺            ,12000,0,0,0,0,2000,0,0,10000,00,20000
2015/03/06,3018,同開            ,12000,0,0,0,0,2000,0,0,10000,00,20000
2015/03/06,910482,聖馬丁          ,10000,0,0,0,0,0,0,0,10000,00,00
2015/03/06,2316,楠梓電          ,19000,4000,0,0,0,5000,0,0,10000,00,50000
2015/03/06,1513,中興電          ,14000,0,0,0,0,0,1000,5000,10000,01000,05000
2015/03/06,2642,宅配通          ,10000,0,0,0,0,0,0,0,10000,00,00
2015/03/06,006204,豐臺灣          ,0,0,0,0,0,0,10000,360,9640,010000,0360
2015/03/06,2371,大同            ,173000,144000,0,0,0,0,23000,43000,9000,023000,043000
2015/03/06,3312,弘憶股          ,11000,1000,0,0,0,1000,0,0,9000,00,10000
2015/03/06,3266,昇陽            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/03/06,2405,浩鑫            ,50000,36000,0,0,0,5000,0,0,9000,00,50000
2015/03/06,1701,中化            ,11000,1000,0,0,0,1000,0,0,9000,00,10000
2015/03/06,2024,志聯            ,12000,2000,0,0,0,1000,0,0,9000,00,10000
2015/03/06,9930,中聯資          ,9000,0,0,0,0,0,0,0,9000,00,00
2015/03/06,2482,連宇            ,10000,1000,0,0,0,0,0,0,9000,00,00
2015/03/06,2491,吉祥全          ,9000,0,0,0,0,1000,0,0,8000,00,10000
2015/03/06,1592,F-英瑞          ,9000,1000,0,0,0,0,0,0,8000,00,00
2015/03/06,2025,千興            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/03/06,1612,宏泰            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/03/06,3694,海華            ,10000,0,0,0,0,2000,0,0,8000,00,20000
2015/03/06,3504,揚明光          ,8000,5000,7000,0,0,2000,0,0,8000,00,20000
2015/03/06,3591,艾笛森          ,36000,27000,0,0,0,1000,0,0,8000,00,10000
2015/03/06,9937,全國            ,30000,21000,0,0,0,1000,0,0,8000,00,10000
2015/03/06,1737,臺鹽            ,21000,13000,0,0,0,0,0,0,8000,00,00
2015/03/06,1521,大億            ,9000,1000,0,0,0,0,0,0,8000,00,00
2015/03/06,1524,耿鼎            ,8000,0,0,0,0,1000,0,0,7000,00,10000
2015/03/06,2505,國揚            ,13000,4000,0,0,0,2000,0,0,7000,00,20000
2015/03/06,2414,精技            ,15000,0,0,0,0,8000,0,0,7000,00,80000
2015/03/06,6141,柏承            ,9000,0,0,0,0,2000,0,0,7000,00,20000
2015/03/06,2816,旺旺保          ,7000,0,0,0,0,0,0,0,7000,00,00
2015/03/06,2373,震旦行          ,11000,2000,2000,0,0,4000,0,0,7000,00,40000
2015/03/06,2832,台產            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/03/06,6142,友勁            ,11000,0,0,0,1000,5000,0,0,7000,10000,50000
2015/03/06,1225,福懋油          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/03/06,3090,日電貿          ,12000,2000,0,0,0,4000,0,0,6000,00,40000
2015/03/06,9946,三發            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/03/06,8131,福懋科          ,10000,0,2000,0,0,6000,0,0,6000,00,60000
2015/03/06,6216,居易            ,7000,0,0,0,0,1000,0,0,6000,00,10000
2015/03/06,3058,立德            ,19000,11000,0,0,0,2000,0,0,6000,00,20000
2015/03/06,4952,凌通            ,1000,13000,0,0,20000,2000,0,0,6000,200000,20000
2015/03/06,3167,大量            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/03/06,1231,聯華食          ,10000,4000,0,0,0,0,0,0,6000,00,00
2015/03/06,2524,京城            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/03/06,3703,欣陸            ,24000,19000,0,0,0,0,0,0,5000,00,00
2015/03/06,3356,奇偶            ,13000,3000,0,4000,0,1000,0,0,5000,00,10000
2015/03/06,6235,華孚            ,8000,1000,0,0,0,2000,0,0,5000,00,20000
2015/03/06,6112,聚碩            ,7000,0,0,0,0,2000,0,0,5000,00,20000
2015/03/06,2013,中鋼構          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/03/06,1339,昭輝            ,17000,12000,0,0,0,0,0,0,5000,00,00
2015/03/06,8404,F-百和          ,4000,0,0,0,1000,0,0,0,5000,10000,00
2015/03/06,3705,永信            ,7000,2000,0,0,0,0,0,0,5000,00,00
2015/03/06,1582,信錦            ,141000,6000,1000,59000,0,40000,0,32000,5000,00,4000032000
2015/03/06,4994,傳奇            ,1000,6000,0,0,0,1000,11000,0,5000,011000,10000
2015/03/06,2850,新產            ,9000,4000,0,0,0,0,0,0,5000,00,00
2015/03/06,1540,喬福            ,6000,0,0,0,0,1000,0,0,5000,00,10000
2015/03/06,5538,F-東明          ,0,1000,0,0,6000,0,0,0,5000,60000,00
2015/03/06,2305,全友            ,12000,4000,0,0,0,3000,0,0,5000,00,30000
2015/03/06,4916,事欣科          ,6000,0,0,0,0,1000,0,0,5000,00,10000
2015/03/06,2440,太空梭          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/03/06,2707,晶華            ,59000,34100,0,20000,0,0,0,0,4900,00,00
2015/03/06,2613,中櫃            ,5000,0,0,0,0,1000,0,0,4000,00,10000
2015/03/06,1762,中化生          ,5000,0,0,0,0,1000,0,0,4000,00,10000
2015/03/06,6224,聚鼎            ,0,3000,9000,0,0,2000,0,0,4000,00,20000
2015/03/06,2022,聚亨            ,10000,6000,0,0,0,0,0,0,4000,00,00
2015/03/06,1526,日馳            ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/03/06,2457,飛宏            ,5000,19000,23000,0,0,5000,0,0,4000,00,50000
2015/03/06,1325,恆大            ,5000,0,0,0,0,1000,0,0,4000,00,10000
2015/03/06,0060,新台灣          ,0,0,0,0,0,0,5000,1000,4000,05000,01000
2015/03/06,8033,雷虎            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/03/06,1805,寶徠            ,6000,2000,0,0,0,0,0,0,4000,00,00
2015/03/06,3015,全漢            ,7000,4000,4000,0,0,3000,0,0,4000,00,30000
2015/03/06,2462,良得電          ,6000,0,0,0,0,2000,0,0,4000,00,20000
2015/03/06,1439,中和            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/03/06,4984,F-科納          ,4000,0,0,0,1000,1000,0,0,4000,10000,10000
2015/03/06,2049,上銀            ,219000,574870,0,0,143000,26000,250000,8000,3130,143000250000,260008000
2015/03/06,6108,競國            ,6000,0,0,0,0,3000,0,0,3000,00,30000
2015/03/06,2460,建通            ,5000,0,0,0,0,2000,0,0,3000,00,20000
2015/03/06,6431,F-光麗          ,4000,0,0,0,0,1000,0,0,3000,00,10000
2015/03/06,1203,味王            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/03/06,1463,強盛            ,4000,0,0,0,0,1000,0,0,3000,00,10000
2015/03/06,9918,欣天然          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/03/06,4722,國精化          ,5000,1000,0,0,0,1000,0,0,3000,00,10000
2015/03/06,3029,零壹            ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/03/06,8374,羅昇            ,4000,0,0,0,0,1000,0,0,3000,00,10000
2015/03/06,1903,士紙            ,5000,2000,0,0,0,0,0,0,3000,00,00
2015/03/06,1442,名軒            ,4000,0,0,0,0,1000,0,0,3000,00,10000
2015/03/06,0059,FB金融          ,0,0,0,0,0,0,3000,0,3000,03000,00
2015/03/06,3010,華立            ,190000,186000,3000,0,0,4000,0,0,3000,00,40000
2015/03/06,4104,佳醫            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/03/06,2413,環科            ,5000,2000,0,0,2000,2000,0,0,3000,20000,20000
2015/03/06,5225,F-東科          ,30000,26000,0,0,0,1000,0,0,3000,00,10000
2015/03/06,008201,上證50          ,0,0,0,0,0,0,2600,0,2600,02600,00
2015/03/06,6449,鈺邦            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2015/03/06,2450,神腦            ,5000,0,0,0,0,3000,0,0,2000,00,30000
2015/03/06,1464,得力            ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/03/06,4144,F-康聯          ,4000,2000,0,0,0,0,0,0,2000,00,00
2015/03/06,913889,大成糖          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/06,2388,威盛            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/06,2434,統懋            ,11000,7000,0,0,0,2000,0,0,2000,00,20000
2015/03/06,9906,欣巴巴          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/06,3296,勝德            ,0,0,0,0,2000,0,0,0,2000,20000,00
2015/03/06,1773,勝一            ,5000,3000,0,0,0,0,0,0,2000,00,00
2015/03/06,2851,中再保          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/06,5519,隆大            ,4000,0,0,0,0,2000,0,0,2000,00,20000
2015/03/06,3579,尚志            ,4000,0,0,0,0,2000,0,0,2000,00,20000
2015/03/06,6155,鈞寶            ,0,0,0,0,2000,0,0,0,2000,20000,00
2015/03/06,6133,金橋            ,0,0,0,0,3000,1000,0,0,2000,30000,10000
2015/03/06,910861,神州            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/06,1432,大魯閣          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/06,2481,強茂            ,13000,6000,0,0,0,5000,0,0,2000,00,50000
2015/03/06,8411,F-福貞          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/06,0051,中100           ,0,0,0,0,0,0,2000,0,2000,02000,00
2015/03/06,4133,亞諾法          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/06,1213,大飲            ,0,0,0,0,2000,1000,0,0,1000,20000,10000
2015/03/06,9919,康那香          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/06,5288,F-豐祥          ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/03/06,1726,永記            ,15000,9000,0,5000,0,0,0,0,1000,00,00
2015/03/06,3432,台端            ,4000,2000,0,0,0,1000,0,0,1000,00,10000
2015/03/06,1445,大宇            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/06,4942,嘉彰            ,15000,13000,2000,0,0,3000,0,0,1000,00,30000
2015/03/06,1324,地球            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/06,1535,中宇            ,5000,4000,0,0,0,0,0,0,1000,00,00
2015/03/06,6405,悅城            ,3000,1000,0,0,0,1000,0,0,1000,00,10000
2015/03/06,2007,燁興            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/06,3308,聯德            ,0,6000,0,0,9000,2000,0,0,1000,90000,20000
2015/03/06,8072,陞泰            ,3000,0,1000,0,0,3000,0,0,1000,00,30000
2015/03/06,3032,偉訓            ,3000,0,0,0,0,2000,0,0,1000,00,20000
2015/03/06,1806,冠軍            ,2000,0,0,0,0,1000,0,0,1000,00,10000
2015/03/06,3535,晶彩科          ,1000,0,0,0,0,1000,0,0,0,00,10000
2015/03/06,2704,國賓            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/03/06,4737,華廣            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/03/06,006203,寶摩臺          ,0,0,0,0,0,0,2000,2000,0,02000,02000
2015/03/06,1539,巨庭            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/03/06,2453,凌群            ,0,0,0,0,2000,2000,0,0,0,20000,20000
2015/03/06,3518,柏騰            ,4000,2000,0,0,0,2000,0,0,0,00,20000
2015/03/06,3617,碩天            ,3000,2000,0,0,0,1000,0,0,0,00,10000
2015/03/06,9925,新保            ,8000,6000,0,0,0,2000,0,0,0,00,20000
2015/03/06,5285,界霖            ,1000,0,0,0,0,1000,0,0,0,00,10000
2015/03/06,2459,敦吉            ,8000,6000,0,0,0,2000,0,0,0,00,20000
2015/03/06,1419,新紡            ,12000,12000,0,0,0,0,0,0,0,00,00
2015/03/06,5607,遠雄港          ,1000,1000,0,0,0,0,0,0,0,00,00
2015/03/06,2358,廷鑫            ,1000,0,0,0,0,1000,0,0,0,00,10000
2015/03/06,1568,倉佑            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/06,4976,佳凌            ,1000,0,0,0,0,2000,0,0,-1000,00,20000
2015/03/06,2539,櫻花建          ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/03/06,2612,中航            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/03/06,1724,台硝            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/06,6184,大豐電          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/06,1503,士電            ,1000,1000,0,0,0,0,0,1000,-1000,00,01000
2015/03/06,911622,泰聚亨          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/06,1786,科妍            ,3000,4000,0,0,0,0,0,0,-1000,00,00
2015/03/06,2466,冠西電          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/06,1808,潤隆            ,2000,3000,0,0,0,0,0,0,-1000,00,00
2015/03/06,2038,海光            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/06,2543,皇昌            ,0,0,0,0,1000,2000,0,0,-1000,10000,20000
2015/03/06,2597,潤弘            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/06,1416,廣豐            ,31000,31000,0,0,0,1000,0,0,-1000,00,10000
2015/03/06,2471,資通            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/06,1538,正峰新          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/06,1727,中華化          ,1000,0,0,0,0,2000,0,0,-1000,00,20000
2015/03/06,2028,威致            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/06,1472,三洋紡          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/06,1720,生達            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/06,3669,圓展            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/06,9955,佳龍            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/06,1315,達新            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/06,0052,FB科技          ,0,0,0,0,0,0,0,1000,-1000,00,01000
2015/03/06,1446,宏和            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/06,2415,錩新            ,5000,5000,0,0,0,1000,0,0,-1000,00,10000
2015/03/06,4956,光鋐            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/06,5484,慧友            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/06,3021,鴻名            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/06,2108,南帝            ,4000,6000,0,0,0,0,0,0,-2000,00,00
2015/03/06,3550,聯穎            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/06,8201,無敵            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/06,1732,毛寶            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/06,2417,圓剛            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/06,1541,錩泰            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/06,3002,歐格            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/06,2852,第一保          ,1000,3000,0,0,0,0,0,0,-2000,00,00
2015/03/06,2029,盛餘            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/06,910322,康師傅          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/06,3679,新至陞          ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/06,5259,清惠            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/06,2399,映泰            ,1000,0,0,0,0,3000,0,0,-2000,00,30000
2015/03/06,1906,寶隆            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/06,2345,智邦            ,27000,9000,0,4000,0,9000,0,7000,-2000,00,90007000
2015/03/06,1616,億泰            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/06,5521,工信            ,30000,32000,0,0,0,0,0,0,-2000,00,00
2015/03/06,9911,櫻花            ,4000,6000,0,0,0,0,0,0,-2000,00,00
2015/03/06,2430,燦坤            ,1000,0,0,2000,0,1000,0,0,-2000,00,10000
2015/03/06,1730,花仙子          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/06,3025,星通            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/06,6183,關貿            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/06,2923,F-鼎固          ,7000,5000,0,0,0,5000,0,0,-3000,00,50000
2015/03/06,5234,達興            ,8000,1000,0,9000,0,1000,0,0,-3000,00,10000
2015/03/06,2114,鑫永銓          ,0,0,0,0,0,3000,0,0,-3000,00,30000
2015/03/06,3416,融程電          ,1000,3000,0,0,0,1000,0,0,-3000,00,10000
2015/03/06,6202,盛群            ,96000,129000,0,20000,0,4000,66000,12000,-3000,066000,400012000
2015/03/06,1475,本盟            ,0,2000,0,0,0,1000,0,0,-3000,00,10000
2015/03/06,3050,鈺德            ,0,0,0,0,0,3000,0,0,-3000,00,30000
2015/03/06,2423,固緯            ,3000,1000,0,0,0,5000,0,0,-3000,00,50000
2015/03/06,1215,卜蜂            ,70000,34000,0,58000,20000,1000,0,0,-3000,200000,10000
2015/03/06,3515,華擎            ,0,1000,0,0,0,2000,0,0,-3000,00,20000
2015/03/06,1583,程泰            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/03/06,2528,皇普            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/03/06,2359,所羅門          ,7000,9000,0,0,0,2000,0,0,-4000,00,20000
2015/03/06,2425,承啟            ,3000,4000,0,0,0,3000,0,0,-4000,00,30000
2015/03/06,1108,幸福            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/03/06,2010,春源            ,5000,10000,0,0,0,0,0,0,-5000,00,00
2015/03/06,3046,建??            ,11000,14000,0,0,0,2000,0,0,-5000,00,20000
2015/03/06,6251,定穎            ,31000,31000,0,0,0,5000,0,0,-5000,00,50000
2015/03/06,2712,遠雄來          ,0,0,0,0,0,5000,0,0,-5000,00,50000
2015/03/06,1234,黑松            ,4000,9000,0,0,0,0,0,0,-5000,00,00
2015/03/06,3704,合勤控          ,142000,28000,0,0,50000,7000,0,163000,-6000,500000,7000163000
2015/03/06,8261,富鼎            ,0,5000,0,0,0,1000,0,0,-6000,00,10000
2015/03/06,5203,訊連            ,9000,13000,0,0,0,2000,0,0,-6000,00,20000
2015/03/06,2101,南港            ,70000,72000,0,0,0,0,0,5000,-7000,00,05000
2015/03/06,5906,F-台南          ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/03/06,1313,聯成            ,71000,78000,0,0,0,0,0,0,-7000,00,00
2015/03/06,2444,友旺            ,0,6000,0,0,0,1000,0,0,-7000,00,10000
2015/03/06,2207,和泰車          ,124000,131000,0,0,0,0,0,0,-7000,00,00
2015/03/06,6165,捷泰            ,0,5000,0,0,0,2000,0,0,-7000,00,20000
2015/03/06,1708,東鹼            ,30000,50000,0,0,12000,0,0,0,-8000,120000,00
2015/03/06,1229,聯華            ,25000,33000,0,0,0,0,0,0,-8000,00,00
2015/03/06,9908,大台北          ,6000,14000,0,0,0,0,0,0,-8000,00,00
2015/03/06,5007,三星            ,97000,11000,0,95000,0,0,0,0,-9000,00,00
2015/03/06,3605,宏致            ,20000,26000,0,0,0,3000,0,0,-9000,00,30000
2015/03/06,1525,江申            ,0,3000,0,6000,0,0,0,0,-9000,00,00
2015/03/06,2904,匯僑            ,0,9000,0,0,0,1000,0,0,-10000,00,10000
2015/03/06,3011,今皓            ,0,8000,0,0,0,2000,0,0,-10000,00,20000
2015/03/06,2228,劍麟            ,192000,34000,64000,337000,60000,0,55000,10000,-10000,6000055000,010000
2015/03/06,2008,高興昌          ,3000,14000,0,0,1000,0,0,0,-10000,10000,00
2015/03/06,6166,凌華            ,66000,54000,0,0,70000,8000,97000,181000,-10000,7000097000,8000181000
2015/03/06,3094,聯傑            ,6000,16000,0,0,0,1000,0,0,-11000,00,10000
2015/03/06,2464,盟立            ,13000,21000,0,0,0,3000,0,0,-11000,00,30000
2015/03/06,1459,聯發            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/03/06,3164,景岳            ,2000,12000,0,0,0,1000,0,0,-11000,00,10000
2015/03/06,6243,迅杰            ,19000,27000,0,0,0,3000,0,0,-11000,00,30000
2015/03/06,006208,FB台50          ,0,0,0,0,0,0,1000,12000,-11000,01000,012000
2015/03/06,2616,山隆            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/03/06,9934,成霖            ,0,13000,0,0,1000,0,0,0,-12000,10000,00
2015/03/06,1466,聚隆            ,1000,3000,0,0,10000,20000,0,0,-12000,100000,200000
2015/03/06,3501,維熹            ,11000,6000,0,14000,0,3000,0,0,-12000,00,30000
2015/03/06,6409,旭隼            ,544000,548527,0,4000,0,1000,0,3000,-12527,00,10003000
2015/03/06,1451,年興            ,7000,20000,0,0,0,0,0,0,-13000,00,00
2015/03/06,1532,勤美            ,40000,52000,0,0,0,1000,0,0,-13000,00,10000
2015/03/06,2375,智寶            ,0,13000,0,0,0,1000,0,0,-14000,00,10000
2015/03/06,2477,美隆電          ,1000,12000,0,0,0,3000,0,0,-14000,00,30000
2015/03/06,3052,夆典            ,12000,26000,0,0,0,0,0,0,-14000,00,00
2015/03/06,6189,豐藝            ,2000,1000,0,15000,0,1000,0,0,-15000,00,10000
2015/03/06,1340,F-勝悅          ,9000,20000,0,0,0,0,0,4000,-15000,00,04000
2015/03/06,6605,帝寶            ,5000,9000,0,10000,0,0,1000,2000,-15000,01000,02000
2015/03/06,2404,漢唐            ,1000,14000,0,0,0,2000,0,0,-15000,00,20000
2015/03/06,2911,麗嬰房          ,2000,17000,0,0,1000,1000,0,0,-15000,10000,10000
2015/03/06,3584,介面            ,34000,38000,0,0,0,11000,0,0,-15000,00,110000
2015/03/06,1729,必翔            ,3000,28000,0,0,0,0,19000,9000,-15000,019000,09000
2015/03/06,2504,國產            ,40000,51000,0,0,0,0,0,4000,-15000,00,04000
2015/03/06,2328,廣宇            ,2000,11000,0,4000,0,2000,0,0,-15000,00,20000
2015/03/06,6415,F-矽力          ,56000,70000,0,0,0,1000,0,1000,-16000,00,10001000
2015/03/06,1611,中電            ,1000,17000,0,0,0,0,0,0,-16000,00,00
2015/03/06,2443,新利虹          ,2000,17000,0,0,0,2000,0,0,-17000,00,20000
2015/03/06,6281,全國電          ,0,7000,0,9000,0,1000,0,0,-17000,00,10000
2015/03/06,2547,日勝生          ,192000,214580,0,0,0,0,11000,6000,-17580,011000,06000
2015/03/06,9940,信義            ,57000,75000,0,0,0,0,0,0,-18000,00,00
2015/03/06,2427,三商電          ,16000,31000,0,0,0,3000,0,0,-18000,00,30000
2015/03/06,6412,群電            ,41000,53000,0,0,0,6000,0,0,-18000,00,60000
2015/03/06,2488,漢平            ,1000,17000,0,0,0,2000,0,0,-18000,00,20000
2015/03/06,2020,美亞            ,0,18000,0,0,0,0,0,0,-18000,00,00
2015/03/06,910801,金衛            ,0,0,0,0,0,0,1000,20000,-19000,01000,020000
2015/03/06,1809,中釉            ,0,19000,0,0,0,0,0,0,-19000,00,00
2015/03/06,1227,佳格            ,355000,324000,0,0,0,50000,0,0,-19000,00,500000
2015/03/06,1530,亞崴            ,0,2000,30000,0,0,48000,0,0,-20000,00,480000
2015/03/06,5215,F-科嘉          ,0,20000,0,0,0,0,0,0,-20000,00,00
2015/03/06,2615,萬海            ,2118000,2270127,480000,348000,0,6000,16000,10000,-20127,016000,600010000
2015/03/06,2514,龍邦            ,39000,60000,0,0,0,0,0,0,-21000,00,00
2015/03/06,1473,台南            ,2000,23000,0,0,0,0,0,0,-21000,00,00
2015/03/06,6117,迎廣            ,0,21000,0,0,0,0,0,0,-21000,00,00
2015/03/06,2723,F-美食          ,49000,70000,0,0,0,0,0,1000,-22000,00,01000
2015/03/06,2208,台船            ,0,23000,0,0,0,0,0,0,-23000,00,00
2015/03/06,2017,官田鋼          ,0,22000,0,0,0,2000,0,0,-24000,00,20000
2015/03/06,2442,新美齊          ,0,23000,0,0,0,1000,0,0,-24000,00,10000
