年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/10/14,006203,寶摩臺          ,5000,5000,0,0,0,0,19000,2000,17000,019000,02000
2015/10/14,2480,敦陽科          ,22000,5000,0,0,0,0,0,0,17000,00,00
2015/10/14,01007T,國泰R2          ,17000,0,0,0,0,0,0,0,17000,00,00
2015/10/14,4306,炎洲            ,30000,13000,0,0,0,0,0,0,17000,00,00
2015/10/14,6141,柏承            ,17000,0,0,0,0,0,0,0,17000,00,00
2015/10/14,2612,中航            ,17000,0,0,0,0,0,0,0,17000,00,00
2015/10/14,6196,帆宣            ,24000,8000,0,0,0,0,0,0,16000,00,00
2015/10/14,2461,光群雷          ,15000,0,0,0,0,0,0,0,15000,00,00
2015/10/14,6216,居易            ,15000,0,0,0,0,0,0,0,15000,00,00
2015/10/14,1262,F-綠悅          ,59000,45000,0,0,0,0,0,0,14000,00,00
2015/10/14,2331,精英            ,263000,108000,0,0,2000,0,49000,192000,14000,200049000,0192000
2015/10/14,3209,全科            ,14750,1000,0,0,0,0,0,0,13750,00,00
2015/10/14,4919,新唐            ,15000,2000,0,0,0,0,0,0,13000,00,00
2015/10/14,2236,F-百達          ,14000,1000,0,0,0,0,0,0,13000,00,00
2015/10/14,3694,海華            ,21000,8000,0,0,0,0,0,0,13000,00,00
2015/10/14,2535,達欣工          ,13000,1000,0,0,0,0,0,0,12000,00,00
2015/10/14,1583,程泰            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/10/14,3501,維熹            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/10/14,9911,櫻花            ,15000,3000,0,0,0,0,0,0,12000,00,00
2015/10/14,1515,力山            ,12000,0,0,0,10000,10000,0,0,12000,100000,100000
2015/10/14,2023,燁輝            ,343000,331000,0,0,0,0,0,0,12000,00,00
2015/10/14,1732,毛寶            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/10/14,3013,晟銘電          ,25000,14000,0,0,0,0,0,0,11000,00,00
2015/10/14,3016,嘉晶            ,17000,6000,0,0,0,0,0,0,11000,00,00
2015/10/14,6277,宏正            ,27000,27000,10000,0,0,0,0,0,10000,00,00
2015/10/14,3573,穎台            ,14000,4000,0,0,0,0,0,0,10000,00,00
2015/10/14,3419,譁裕            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/10/14,6235,華孚            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/10/14,2614,東森            ,81000,69000,0,0,0,2000,0,0,10000,00,20000
2015/10/14,8210,勤誠            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/10/14,2417,圓剛            ,39000,30000,0,0,0,0,0,0,9000,00,00
2015/10/14,910861,神州            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/10/14,2465,麗臺            ,11000,2000,0,0,0,0,0,0,9000,00,00
2015/10/14,3094,聯傑            ,16000,6000,0,0,0,1000,0,0,9000,00,10000
2015/10/14,006204,豐臺灣          ,0,0,0,0,0,0,54000,45000,9000,054000,045000
2015/10/14,2509,全坤建          ,9000,0,0,0,0,0,0,0,9000,00,00
2015/10/14,2484,希華            ,26000,17000,0,0,60000,60000,0,0,9000,600000,600000
2015/10/14,3550,聯穎            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/10/14,1463,強盛            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/10/14,1609,大亞            ,33000,24000,0,0,0,0,0,0,9000,00,00
2015/10/14,2706,第一店          ,11000,3000,0,0,0,0,0,0,8000,00,00
2015/10/14,2450,神腦            ,63000,44000,0,0,0,0,0,11000,8000,00,011000
2015/10/14,1308,亞聚            ,198000,146000,0,0,1000,45000,0,0,8000,10000,450000
2015/10/14,1441,大東            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/10/14,4977,F-眾達          ,19000,11000,0,0,0,0,0,0,8000,00,00
2015/10/14,2029,盛餘            ,12000,4000,0,0,0,0,0,0,8000,00,00
2015/10/14,6131,悠克            ,11000,3000,0,0,0,0,0,0,8000,00,00
2015/10/14,3702,大聯大          ,1651665,1613000,0,0,0,2000,0,29000,7665,00,200029000
2015/10/14,1521,大億            ,72000,23684,19000,60000,0,0,0,0,7316,00,00
2015/10/14,1413,宏洲            ,8000,1000,0,0,0,0,0,0,7000,00,00
2015/10/14,1419,新紡            ,14000,7000,0,0,0,0,0,0,7000,00,00
2015/10/14,2444,友旺            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/10/14,2114,鑫永銓          ,8000,1000,0,0,0,0,0,0,7000,00,00
2015/10/14,2022,聚亨            ,28000,21000,0,0,0,0,0,0,7000,00,00
2015/10/14,3164,景岳            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/10/14,1590,F-亞德          ,274100,245000,0,0,0,0,8000,31000,6100,08000,031000
2015/10/14,1514,亞力            ,7000,1000,0,0,0,0,0,0,6000,00,00
2015/10/14,5607,遠雄港          ,34000,28000,0,0,0,0,0,0,6000,00,00
2015/10/14,2338,光罩            ,65000,59000,0,0,0,0,0,0,6000,00,00
2015/10/14,1503,士電            ,9000,3000,0,0,0,0,0,0,6000,00,00
2015/10/14,1451,年興            ,12000,6000,0,0,0,0,0,0,6000,00,00
2015/10/14,1519,華城            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/10/14,006208,FB台50          ,0,0,0,0,0,0,23000,17000,6000,023000,017000
2015/10/14,3032,偉訓            ,12000,6000,0,0,0,0,0,0,6000,00,00
2015/10/14,8070,長華            ,14000,8000,0,0,0,0,0,0,6000,00,00
2015/10/14,3028,增你強          ,14000,8000,0,0,0,0,0,0,6000,00,00
2015/10/14,6281,全國電          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/10/14,5215,F-科嘉          ,6000,1000,0,0,0,0,0,0,5000,00,00
2015/10/14,3515,華擎            ,10000,5000,0,0,0,0,0,0,5000,00,00
2015/10/14,1417,嘉裕            ,26000,21000,0,0,0,0,0,0,5000,00,00
2015/10/14,2231,為升            ,81000,59000,0,0,6000,35000,78000,66000,5000,600078000,3500066000
2015/10/14,1903,士紙            ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/10/14,1108,幸福            ,6000,2000,0,0,0,0,0,0,4000,00,00
2015/10/14,9905,大華            ,6000,2000,0,0,0,0,0,0,4000,00,00
2015/10/14,9902,台火            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/10/14,6422,F-君耀          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/10/14,1531,高林股          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/10/14,1512,瑞利            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/10/14,3305,昇貿            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/10/14,9958,世紀鋼          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/14,5608,四維航          ,19000,16000,0,0,0,0,0,0,3000,00,00
2015/10/14,1731,美吾華          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/14,2302,麗正            ,6000,3000,0,0,0,0,0,0,3000,00,00
2015/10/14,6112,聚碩            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/14,1786,科妍            ,12000,9000,0,0,0,0,0,0,3000,00,00
2015/10/14,6166,凌華            ,25000,164000,180000,0,0,29000,3000,12000,3000,03000,2900012000
2015/10/14,1218,泰山            ,11000,9000,0,0,1000,1000,0,0,2000,10000,10000
2015/10/14,1442,名軒            ,19000,17000,0,0,0,0,0,0,2000,00,00
2015/10/14,1316,上曜            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/14,1568,倉佑            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/14,6183,關貿            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/14,2536,宏普            ,47000,45000,0,0,0,0,0,0,2000,00,00
2015/10/14,4536,拓凱            ,4000,2000,0,0,0,0,0,0,2000,00,00
2015/10/14,2399,映泰            ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/10/14,2459,敦吉            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/14,1473,台南            ,10000,8000,0,0,0,0,0,0,2000,00,00
2015/10/14,9942,茂順            ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/10/14,2852,第一保          ,7000,5000,0,0,0,0,0,0,2000,00,00
2015/10/14,2483,百容            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/14,3062,建漢            ,127000,125000,0,0,0,0,0,0,2000,00,00
2015/10/14,1614,三洋電          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/14,2028,威致            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/14,3033,威健            ,6000,4000,0,0,0,0,0,0,2000,00,00
2015/10/14,1727,中華化          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/14,1773,勝一            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/14,6230,超眾            ,48000,36000,0,0,5000,10000,4000,9000,2000,50004000,100009000
2015/10/14,1468,昶和            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/14,1325,恆大            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/14,9106,新焦點          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/14,2642,宅配通          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/14,2227,裕日車          ,28000,25000,0,0,0,0,0,2000,1000,00,02000
2015/10/14,3308,聯德            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/14,6215,和椿            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/14,0053,寶電子          ,0,0,0,0,0,0,1000,0,1000,01000,00
2015/10/14,8422,可寧衛          ,67000,161000,96000,0,13000,34000,23000,3000,1000,1300023000,340003000
2015/10/14,3055,蔚華科          ,14000,13000,0,0,0,0,0,0,1000,00,00
2015/10/14,1817,凱撒衛          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/14,1618,合機            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/14,9929,秋雨            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/14,2013,中鋼構          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/14,1626,F-艾美          ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/10/14,3536,誠創            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/14,1733,五鼎            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/14,1467,南緯            ,12000,11000,0,0,0,0,0,0,1000,00,00
2015/10/14,4426,利勤            ,17000,121000,100000,14499,114000,80000,20000,35000,501,11400020000,8000035000
2015/10/14,8201,無敵            ,0,0,0,0,1000,1000,0,0,0,10000,10000
2015/10/14,2442,新美齊          ,8000,8000,0,0,0,0,0,0,0,00,00
2015/10/14,6152,百一            ,75000,75000,0,0,0,0,0,0,0,00,00
2015/10/14,0057,FB摩台          ,0,0,0,0,0,0,1000,1000,0,01000,01000
2015/10/14,1535,中宇            ,2000,2000,0,0,0,0,0,0,0,00,00
2015/10/14,2428,興勤            ,12000,12000,0,0,0,0,0,0,0,00,00
2015/10/14,2443,新利虹          ,31000,31000,0,0,0,0,0,0,0,00,00
2015/10/14,2495,普安            ,39000,39000,0,0,0,0,0,0,0,00,00
2015/10/14,2434,統懋            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/10/14,6283,淳安            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/10/14,3021,鴻名            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/10/14,3004,豐達科          ,1000,1000,0,0,0,0,0,0,0,00,00
2015/10/14,3257,虹冠電          ,4000,4000,0,0,0,0,0,0,0,00,00
2015/10/14,6206,飛捷            ,531000,531818,0,0,0,0,0,0,-818,00,00
2015/10/14,8374,羅昇            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/14,1414,東和            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/14,9908,大台北          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/14,1436,華友聯          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/14,9944,新麗            ,2000,3000,0,0,0,0,0,0,-1000,00,00
2015/10/14,911608,明輝            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/14,3018,同開            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/14,1616,億泰            ,2000,3000,0,0,0,0,0,0,-1000,00,00
2015/10/14,8427,F-基勝          ,2000,3000,0,0,0,0,0,0,-1000,00,00
2015/10/14,0058,FB發達          ,0,0,0,0,0,0,0,1000,-1000,00,01000
2015/10/14,1219,福壽            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/14,3557,嘉威            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/14,2493,揚博            ,31000,32000,0,0,0,0,0,0,-1000,00,00
2015/10/14,2415,錩新            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/14,0052,FB科技          ,0,0,0,0,0,0,0,1000,-1000,00,01000
2015/10/14,9955,佳龍            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/14,3040,遠見            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/14,2115,F-六暉          ,4000,5000,0,0,0,0,0,0,-1000,00,00
2015/10/14,1617,榮星            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/10/14,1233,天仁            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/14,2597,潤弘            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/10/14,3593,力銘            ,9000,11000,0,0,0,0,0,0,-2000,00,00
2015/10/14,2375,智寶            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/10/14,2611,志信            ,2000,3000,0,0,0,1000,0,0,-2000,00,10000
2015/10/14,2012,春雨            ,3000,5000,0,0,0,0,0,0,-2000,00,00
2015/10/14,1446,宏和            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/10/14,1109,信大            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/10/14,3416,融程電          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/10/14,1524,耿鼎            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/10/14,1721,三晃            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/10/14,1906,寶隆            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/10/14,4133,亞諾法          ,3000,5000,0,0,0,0,0,0,-2000,00,00
2015/10/14,1439,中和            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/10/14,2358,廷鑫            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/10/14,2527,宏璟            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/10/14,2427,三商電          ,1000,4000,0,0,0,0,0,0,-3000,00,00
2015/10/14,1516,川飛            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/10/14,1541,錩泰            ,34000,37000,0,0,0,0,0,0,-3000,00,00
2015/10/14,4551,智伸科          ,5000,8000,0,0,0,0,0,0,-3000,00,00
2015/10/14,01002T,國泰R1          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/10/14,2540,愛山林          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/10/14,6205,詮欣            ,3000,6000,0,0,0,0,0,0,-3000,00,00
2015/10/14,2024,志聯            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/10/14,4956,光鋐            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/10/14,3535,晶彩科          ,0,4000,0,0,1000,0,0,0,-3000,10000,00
2015/10/14,4557,F-永新          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/10/14,5525,順天            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/10/14,2478,大毅            ,2000,4000,0,0,0,1000,0,0,-3000,00,10000
2015/10/14,1323,永裕            ,2000,6000,0,0,0,0,0,0,-4000,00,00
2015/10/14,1558,伸興            ,30000,12000,0,22000,0,0,0,0,-4000,00,00
2015/10/14,1909,榮成            ,208000,212000,0,0,0,0,0,0,-4000,00,00
2015/10/14,9935,慶豐富          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/10/14,2032,新鋼            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/10/14,3437,榮創            ,31000,35000,0,0,0,0,0,0,-4000,00,00
2015/10/14,1507,永大            ,43000,47000,0,0,0,0,0,0,-4000,00,00
2015/10/14,1231,聯華食          ,1000,5000,0,0,0,0,0,0,-4000,00,00
2015/10/14,6184,大豐電          ,4000,8000,0,0,0,0,0,0,-4000,00,00
2015/10/14,0051,中100           ,0,0,0,0,0,0,3000,7000,-4000,03000,07000
2015/10/14,2539,櫻花建          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/10/14,2477,美隆電          ,1000,4000,0,0,0,1000,0,0,-4000,00,10000
2015/10/14,2906,高林            ,0,15000,0,0,10000,0,0,0,-5000,100000,00
2015/10/14,2433,互盛電          ,2000,2000,0,0,0,5000,0,0,-5000,00,50000
2015/10/14,1805,寶徠            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/10/14,2847,大眾銀          ,92000,97000,0,0,0,0,0,0,-5000,00,00
2015/10/14,1232,大統益          ,10000,15000,0,0,0,0,0,0,-5000,00,00
2015/10/14,3024,憶聲            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/10/14,6168,宏齊            ,13000,18000,0,0,0,0,0,0,-5000,00,00
2015/10/14,5519,隆大            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/10/14,2467,志聖            ,6470,12000,0,0,0,0,0,0,-5530,00,00
2015/10/14,1321,大洋            ,3000,9000,0,0,0,0,0,0,-6000,00,00
2015/10/14,4912,F-聯德          ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/10/14,2530,華建            ,18000,24000,0,0,0,0,0,0,-6000,00,00
2015/10/14,8411,F-福貞          ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/10/14,3229,晟鈦            ,2000,8000,0,0,0,0,0,0,-6000,00,00
2015/10/14,1506,正道            ,0,9000,0,0,3000,0,0,0,-6000,30000,00
2015/10/14,3029,零壹            ,4000,11000,0,0,0,0,0,0,-7000,00,00
2015/10/14,1454,台富            ,6000,13000,0,0,0,0,0,0,-7000,00,00
2015/10/14,3026,禾伸堂          ,19000,26000,0,0,0,0,0,0,-7000,00,00
2015/10/14,1539,巨庭            ,20000,37000,0,0,10000,0,0,0,-7000,100000,00
2015/10/14,3050,鈺德            ,5000,12000,0,0,0,0,0,0,-7000,00,00
2015/10/14,6442,光聖            ,14000,21000,0,0,0,0,0,0,-7000,00,00
2015/10/14,6189,豐藝            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/10/14,1102,亞泥            ,1281000,1265200,0,0,0,0,0,23000,-7200,00,023000
2015/10/14,9940,信義            ,22000,30000,0,0,0,0,0,0,-8000,00,00
2015/10/14,2453,凌群            ,3000,11000,0,0,0,0,0,0,-8000,00,00
2015/10/14,2838,聯邦銀          ,87000,95000,0,0,0,0,0,0,-8000,00,00
2015/10/14,2373,震旦行          ,3000,11000,0,0,0,0,0,0,-8000,00,00
2015/10/14,2457,飛宏            ,95000,103000,0,0,0,0,0,0,-8000,00,00
2015/10/14,2390,云辰            ,46000,54000,0,0,0,0,0,0,-8000,00,00
2015/10/14,3167,大量            ,1000,10000,0,0,0,0,0,0,-9000,00,00
2015/10/14,3588,通嘉            ,13000,22000,0,0,0,0,0,0,-9000,00,00
2015/10/14,2342,茂矽            ,34000,44000,0,0,0,0,0,0,-10000,00,00
2015/10/14,1720,生達            ,9000,19000,0,0,0,0,0,0,-10000,00,00
2015/10/14,2207,和泰車          ,59000,68000,0,0,0,0,0,1000,-10000,00,01000
2015/10/14,3010,華立            ,54769,65000,0,0,0,0,0,0,-10231,00,00
2015/10/14,9919,康那香          ,26000,37000,0,0,0,0,0,0,-11000,00,00
2015/10/14,2008,高興昌          ,15000,26000,0,0,0,0,0,0,-11000,00,00
2015/10/14,5906,F-台南          ,1000,12000,0,0,0,0,0,0,-11000,00,00
2015/10/14,1474,弘裕            ,4000,15000,0,0,0,0,0,0,-11000,00,00
2015/10/14,2359,所羅門          ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/10/14,8222,寶一            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/10/14,1538,正峰新          ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/10/14,6226,光鼎            ,1000,13000,0,0,0,0,0,0,-12000,00,00
2015/10/14,2397,友通            ,8000,65000,45000,0,0,0,0,0,-12000,00,00
2015/10/14,2007,燁興            ,3000,15000,0,0,0,0,0,0,-12000,00,00
2015/10/14,2482,連宇            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/10/14,1307,三芳            ,57000,18000,0,40000,0,0,1000,12000,-12000,01000,012000
2015/10/14,1715,萬洲            ,54000,67000,0,0,0,0,0,0,-13000,00,00
2015/10/14,3559,全智科          ,30000,90000,0,0,47000,0,0,0,-13000,470000,00
2015/10/14,9930,中聯資          ,0,13000,0,0,0,0,0,0,-13000,00,00
2015/10/14,1453,大將            ,0,13000,0,0,0,0,0,0,-13000,00,00
2015/10/14,4999,鑫禾            ,32000,45000,0,0,0,0,0,0,-13000,00,00
2015/10/14,3338,泰碩            ,0,14000,0,0,0,0,0,0,-14000,00,00
2015/10/14,8261,富鼎            ,4000,18000,0,0,0,0,0,0,-14000,00,00
2015/10/14,9914,美利達          ,275000,181000,0,0,0,0,1000,109000,-14000,01000,0109000
2015/10/14,1103,嘉泥            ,27000,41000,0,0,0,0,0,0,-14000,00,00
2015/10/14,6251,定穎            ,19000,33000,0,0,0,0,0,0,-14000,00,00
2015/10/14,1338,F-廣華          ,91000,250000,172000,0,165000,263000,77000,6000,-14000,16500077000,2630006000
2015/10/14,5471,松翰            ,37000,51000,0,0,0,0,0,0,-14000,00,00
2015/10/14,3312,弘憶股          ,0,14000,0,0,0,0,0,0,-14000,00,00
2015/10/14,6451,F-訊芯          ,7000,11000,0,0,0,11000,0,0,-15000,00,110000
2015/10/14,2545,皇翔            ,73000,88000,0,0,0,0,0,0,-15000,00,00
2015/10/14,2488,漢平            ,3000,16000,58000,0,0,60000,0,0,-15000,00,600000
2015/10/14,1225,福懋油          ,12000,27000,0,0,0,0,0,0,-15000,00,00
2015/10/14,4942,嘉彰            ,10000,25000,0,0,0,0,0,0,-15000,00,00
2015/10/14,8463,潤泰材          ,4000,20000,0,0,0,0,0,0,-16000,00,00
2015/10/14,2462,良得電          ,9000,25000,0,0,0,0,0,0,-16000,00,00
2015/10/14,3413,京鼎            ,8000,25000,0,0,0,0,0,0,-17000,00,00
2015/10/14,2038,海光            ,3000,20000,0,0,0,0,0,0,-17000,00,00
2015/10/14,6136,富爾特          ,0,17000,0,0,0,0,0,0,-17000,00,00
2015/10/14,6224,聚鼎            ,3000,0,0,20000,0,0,0,0,-17000,00,00
2015/10/14,3038,全台            ,32000,50000,0,0,0,0,0,0,-18000,00,00
2015/10/14,6192,巨路            ,6000,24000,0,0,0,0,0,0,-18000,00,00
2015/10/14,9937,全國            ,8000,26000,0,0,0,0,0,0,-18000,00,00
2015/10/14,1340,F-勝悅          ,47000,32000,0,0,0,0,0,33000,-18000,00,033000
2015/10/14,01003T,新光R1          ,4000,23000,0,0,0,0,0,0,-19000,00,00
2015/10/14,2851,中再保          ,17000,37000,0,0,0,0,0,0,-20000,00,00
2015/10/14,3030,德律            ,64000,80000,0,0,0,0,11000,15000,-20000,011000,015000
2015/10/14,5234,達興            ,2000,22000,0,0,0,0,0,0,-20000,00,00
2015/10/14,9927,泰銘            ,1000,22000,0,0,0,0,0,0,-21000,00,00
2015/10/14,6405,悅城            ,2000,23000,0,0,0,0,0,0,-21000,00,00
2015/10/14,4526,東台            ,26000,49000,0,0,0,0,0,0,-23000,00,00
2015/10/14,2421,建準            ,3000,28000,0,0,1000,0,0,0,-24000,10000,00
2015/10/14,3090,日電貿          ,1000,25000,0,0,0,0,0,0,-24000,00,00
2015/10/14,2015,豐興            ,179000,203000,0,0,0,0,0,0,-24000,00,00
2015/10/14,3031,佰鴻            ,42000,65000,0,0,0,1000,0,0,-24000,00,10000
2015/10/14,3356,奇偶            ,54000,78000,0,0,0,0,0,0,-24000,00,00
2015/10/14,1582,信錦            ,67000,89000,0,0,0,0,0,3000,-25000,00,03000
2015/10/14,4725,信昌化          ,64000,89000,0,0,1000,1000,0,0,-25000,10000,10000
2015/10/14,2704,國賓            ,20000,45000,0,0,0,0,0,0,-25000,00,00
2015/10/14,2101,南港            ,211000,239000,0,0,2000,0,0,0,-26000,20000,00
2015/10/14,8103,瀚荃            ,59000,86000,0,0,0,0,0,0,-27000,00,00
2015/10/14,1234,黑松            ,11000,39000,0,0,0,0,0,0,-28000,00,00
2015/10/14,2030,彰源            ,4000,34000,0,0,1000,1000,0,0,-30000,10000,10000
2015/10/14,6176,瑞儀            ,1352000,1353000,0,0,20000,20000,22000,52000,-31000,2000022000,2000052000
2015/10/14,8016,矽創            ,144000,161000,0,10000,0,0,2000,6000,-31000,02000,06000
2015/10/14,2006,東鋼            ,236000,267000,0,0,0,0,0,0,-31000,00,00
2015/10/14,6412,群電            ,63000,94000,0,0,0,0,0,0,-31000,00,00
2015/10/14,8072,陞泰            ,1000,32000,0,0,0,0,0,0,-31000,00,00
2015/10/14,1104,環泥            ,82000,113000,0,0,0,0,0,0,-31000,00,00
2015/10/14,5706,鳳凰            ,1000,2000,0,31000,0,0,0,0,-32000,00,00
2015/10/14,3048,益登            ,55000,87000,0,0,0,0,0,0,-32000,00,00
2015/10/14,2436,偉詮電          ,93000,126000,0,0,0,0,0,0,-33000,00,00
2015/10/14,9917,中保            ,209000,235000,0,0,0,7000,0,0,-33000,00,70000
2015/10/14,4930,燦星網          ,7000,40000,0,0,0,0,0,0,-33000,00,00
2015/10/14,1437,勤益控          ,4000,38000,0,0,0,0,0,0,-34000,00,00
2015/10/14,2017,官田鋼          ,43000,77000,0,0,0,0,0,0,-34000,00,00
2015/10/14,4906,正文            ,271000,49000,0,257000,0,0,0,0,-35000,00,00
2015/10/14,3583,辛耘            ,26000,44000,71000,0,18000,106000,0,0,-35000,180000,1060000
2015/10/14,4144,F-康聯          ,29000,64000,0,0,0,0,0,0,-35000,00,00
2015/10/14,3027,盛達            ,1000,36000,0,0,0,0,0,0,-35000,00,00
2015/10/14,1603,華電            ,0,35000,0,0,0,0,0,0,-35000,00,00
2015/10/14,9941,裕融            ,43000,69000,0,10000,0,0,0,0,-36000,00,00
2015/10/14,6415,F-矽力          ,47000,113000,32000,5000,0,0,2000,1000,-38000,02000,01000
2015/10/14,2414,精技            ,3000,41000,0,0,0,0,0,0,-38000,00,00
2015/10/14,1710,東聯            ,339000,276000,0,0,17000,121000,0,0,-41000,170000,1210000
2015/10/14,2460,建通            ,0,42000,0,0,0,0,0,0,-42000,00,00
2015/10/14,5434,崇越            ,71000,115000,0,0,0,0,0,0,-44000,00,00
2015/10/14,8011,台通            ,9000,53000,0,0,0,0,0,0,-44000,00,00
2015/10/14,1809,中釉            ,3000,48000,0,0,0,0,0,0,-45000,00,00
2015/10/14,6285,啟??            ,444000,693000,0,52000,27000,15000,340000,97000,-46000,27000340000,1500097000
2015/10/14,8429,F-金麗          ,14000,61975,0,0,0,0,0,0,-47975,00,00
2015/10/14,4733,上緯            ,160000,342000,172000,0,36000,3000,81000,152000,-48000,3600081000,3000152000
2015/10/14,4722,國精化          ,16000,62000,0,0,0,2000,0,0,-48000,00,20000
2015/10/14,1612,宏泰            ,3000,53000,0,0,0,0,0,0,-50000,00,00
2015/10/14,8101,華冠            ,38000,89000,0,0,0,0,0,0,-51000,00,00
2015/10/14,2228,劍麟            ,18000,23000,20000,0,22000,88000,2000,2000,-51000,220002000,880002000
