年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/08,2901,欣欣            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/07/08,1439,中和            ,7000,1000,0,0,0,0,0,0,6000,00,00
2015/07/08,2338,光罩            ,22000,16000,0,0,0,0,0,0,6000,00,00
2015/07/08,1906,寶隆            ,10000,8000,0,0,5000,1000,0,0,6000,50000,10000
2015/07/08,01003T,新光R1          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/07/08,8163,達方            ,41000,44000,0,0,9000,1000,0,0,5000,90000,10000
2015/07/08,4976,佳凌            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/07/08,1541,錩泰            ,8000,5000,0,0,2000,0,0,0,5000,20000,00
2015/07/08,1324,地球            ,4000,0,0,0,1000,0,0,0,5000,10000,00
2015/07/08,4755,三福化          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/07/08,1410,南染            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/07/08,6201,亞弘電          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/07/08,2468,華經            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/07/08,1735,日勝化          ,7000,3000,0,0,1000,0,0,0,5000,10000,00
2015/07/08,1617,榮星            ,7000,2000,0,0,0,0,0,0,5000,00,00
2015/07/08,9930,中聯資          ,19000,17000,0,0,3000,0,0,0,5000,30000,00
2015/07/08,1225,福懋油          ,19000,17000,0,0,8000,5000,0,0,5000,80000,50000
2015/07/08,1453,大將            ,7000,6000,0,0,7000,3000,0,0,5000,70000,30000
2015/07/08,008201,上證50          ,0,0,0,0,0,0,37200,32500,4700,037200,032500
2015/07/08,4912,F-聯德          ,25000,8000,0,0,0,12300,0,0,4700,00,123000
2015/07/08,3536,誠創            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/07/08,2465,麗臺            ,7000,4000,0,0,1000,0,0,0,4000,10000,00
2015/07/08,2358,廷鑫            ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/07/08,1805,寶徠            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/07/08,1435,中福            ,7000,4000,0,0,1000,0,0,0,4000,10000,00
2015/07/08,2453,凌群            ,7000,6000,0,0,3000,0,0,0,4000,30000,00
2015/07/08,4720,德淵            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/07/08,2380,虹光            ,11000,0,0,0,0,7000,0,0,4000,00,70000
2015/07/08,1236,宏亞            ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/07/08,2031,新光鋼          ,36000,35000,0,0,3000,0,0,0,4000,30000,00
2015/07/08,1470,大統染          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/07/08,8443,阿瘦            ,3000,0,0,0,1000,0,0,0,4000,10000,00
2015/07/08,3515,華擎            ,7000,3000,0,0,0,0,0,0,4000,00,00
2015/07/08,2423,固緯            ,9000,5000,0,0,0,0,0,0,4000,00,00
2015/07/08,3050,鈺德            ,52000,51000,0,0,3000,0,0,0,4000,30000,00
2015/07/08,2546,根基            ,7000,4000,0,0,1000,0,0,0,4000,10000,00
2015/07/08,9917,中保            ,129000,131148,0,0,6000,0,0,0,3852,60000,00
2015/07/08,2476,鉅祥            ,8000,8000,0,0,4000,1000,0,0,3000,40000,10000
2015/07/08,8940,新天地          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/07/08,1533,車王電          ,30000,29000,0,0,3000,1000,0,0,3000,30000,10000
2015/07/08,2012,春雨            ,20000,22000,0,0,5000,0,0,0,3000,50000,00
2015/07/08,1315,達新            ,9000,6000,0,0,0,0,0,0,3000,00,00
2015/07/08,006203,寶摩臺          ,1000,1000,0,0,0,0,8000,5000,3000,08000,05000
2015/07/08,1538,正峰新          ,6000,4000,0,0,1000,0,0,0,3000,10000,00
2015/07/08,1475,本盟            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/07/08,006204,豐臺灣          ,0,0,0,0,0,0,8000,5000,3000,08000,05000
2015/07/08,1465,偉全            ,5000,0,0,0,1000,3000,0,0,3000,10000,30000
2015/07/08,1436,華友聯          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/07/08,910322,康師傅          ,10000,7000,0,0,0,0,0,0,3000,00,00
2015/07/08,5285,界霖            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/07/08,5521,工信            ,32000,27000,0,0,1000,3000,0,0,3000,10000,30000
2015/07/08,1231,聯華食          ,10000,11000,0,0,4000,0,0,0,3000,40000,00
2015/07/08,3018,同開            ,2000,1000,0,0,1000,0,0,0,2000,10000,00
2015/07/08,2545,皇翔            ,75000,75000,0,0,2000,0,0,0,2000,20000,00
2015/07/08,4984,F-科納          ,23000,21000,0,0,0,0,0,0,2000,00,00
2015/07/08,3025,星通            ,5000,4000,0,0,1000,0,0,0,2000,10000,00
2015/07/08,2033,佳大            ,7000,6000,0,0,1000,0,0,0,2000,10000,00
2015/07/08,01004T,富邦R2          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/07/08,1233,天仁            ,5000,3000,0,0,0,0,0,0,2000,00,00
2015/07/08,9912,偉聯            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/07/08,3494,誠研            ,26000,34000,0,0,11000,1000,0,0,2000,110000,10000
2015/07/08,5471,松翰            ,35000,34000,0,0,1000,0,0,0,2000,10000,00
2015/07/08,3557,嘉威            ,7000,6000,0,0,1000,0,0,0,2000,10000,00
2015/07/08,2424,隴華            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/07/08,6449,鈺邦            ,6000,7000,0,0,2000,0,0,0,1000,20000,00
2015/07/08,3305,昇貿            ,9000,13000,0,0,5000,0,0,0,1000,50000,00
2015/07/08,2032,新鋼            ,6000,6000,0,0,1000,0,0,0,1000,10000,00
2015/07/08,6283,淳安            ,10000,10000,0,0,1000,0,0,0,1000,10000,00
2015/07/08,1592,F-英瑞          ,7000,7000,0,0,1000,0,0,0,1000,10000,00
2015/07/08,1722,台肥            ,1172000,1177000,0,0,6000,0,0,0,1000,60000,00
2015/07/08,8222,寶一            ,6000,6000,0,0,1000,0,0,0,1000,10000,00
2015/07/08,3002,歐格            ,7000,7000,0,0,1000,0,0,0,1000,10000,00
2015/07/08,2852,第一保          ,8000,9000,0,0,2000,0,0,0,1000,20000,00
2015/07/08,2477,美隆電          ,9000,3000,0,0,2000,7000,0,0,1000,20000,70000
2015/07/08,3679,新至陞          ,6000,6000,0,0,1000,0,0,0,1000,10000,00
2015/07/08,1213,大飲            ,2000,2000,0,0,0,0,0,0,0,00,00
2015/07/08,3094,聯傑            ,16000,16000,0,0,0,0,0,0,0,00,00
2015/07/08,2838,聯邦銀          ,33000,63000,0,0,11000,0,23000,4000,0,1100023000,04000
2015/07/08,6112,聚碩            ,9000,9000,0,0,0,0,0,0,0,00,00
2015/07/08,6431,F-光麗          ,2000,2000,0,0,0,0,0,0,0,00,00
2015/07/08,1517,利奇            ,32000,34000,0,0,2000,0,0,0,0,20000,00
2015/07/08,4994,傳奇            ,24000,17000,0,0,1000,0,0,8000,0,10000,08000
2015/07/08,2115,F-六暉          ,6000,7000,0,0,1000,0,0,0,0,10000,00
2015/07/08,6136,富爾特          ,13000,13000,0,0,0,0,0,0,0,00,00
2015/07/08,2904,匯僑            ,5000,15000,0,0,10000,0,0,0,0,100000,00
2015/07/08,2706,第一店          ,35000,35000,0,0,0,0,0,0,0,00,00
2015/07/08,0080,?琱什?          ,0,0,0,0,0,400,0,0,-400,00,4000
2015/07/08,01001T,富邦R1          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/07/08,1235,興泰            ,3000,4000,0,0,0,0,0,0,-1000,00,00
2015/07/08,1445,大宇            ,23000,27000,0,0,3000,0,0,0,-1000,30000,00
2015/07/08,8996,高力            ,11000,18000,0,0,6000,0,0,0,-1000,60000,00
2015/07/08,911622,泰聚亨          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/07/08,3591,艾笛森          ,19000,14000,0,0,5000,11000,0,0,-1000,50000,110000
2015/07/08,6216,居易            ,7000,9000,0,0,1000,0,0,0,-1000,10000,00
2015/07/08,3315,宣昶            ,5000,7000,0,0,1000,0,0,0,-1000,10000,00
2015/07/08,4108,懷特            ,20000,24000,0,0,3000,0,0,0,-1000,30000,00
2015/07/08,1903,士紙            ,21000,22000,0,0,0,0,0,0,-1000,00,00
2015/07/08,3312,弘憶股          ,7000,8000,0,0,0,0,0,0,-1000,00,00
2015/07/08,6422,F-君耀          ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/07/08,1528,恩德            ,12000,5000,0,0,3000,11000,0,0,-1000,30000,110000
2015/07/08,8411,F-福貞          ,10000,10000,0,0,0,1000,0,0,-1000,00,10000
2015/07/08,2499,東貝            ,444000,258000,0,0,11000,50000,5000,154000,-2000,110005000,50000154000
2015/07/08,3167,大量            ,4000,7000,0,0,1000,0,0,0,-2000,10000,00
2015/07/08,1733,五鼎            ,15000,18000,0,0,1000,0,0,0,-2000,10000,00
2015/07/08,0060,新台灣          ,0,0,0,0,0,0,5000,7000,-2000,05000,07000
2015/07/08,2433,互盛電          ,12000,15000,0,0,1000,0,0,0,-2000,10000,00
2015/07/08,3583,辛耘            ,9000,12000,0,0,1000,0,0,0,-2000,10000,00
2015/07/08,5706,鳳凰            ,18000,21000,0,0,1000,0,0,0,-2000,10000,00
2015/07/08,2471,資通            ,3000,6000,0,0,1000,0,0,0,-2000,10000,00
2015/07/08,1709,和益            ,25000,26000,0,0,0,1000,0,0,-2000,00,10000
2015/07/08,4999,鑫禾            ,78000,80000,0,0,0,0,0,0,-2000,00,00
2015/07/08,3038,全台            ,13000,17000,0,0,2000,0,0,0,-2000,20000,00
2015/07/08,3308,聯德            ,6000,10000,0,0,4000,2000,0,0,-2000,40000,20000
2015/07/08,2642,宅配通          ,9000,15000,0,0,4000,0,0,0,-2000,40000,00
2015/07/08,1712,興農            ,24000,106000,0,0,80000,0,0,0,-2000,800000,00
2015/07/08,3040,遠見            ,3000,5000,0,0,0,0,0,0,-2000,00,00
2015/07/08,8072,陞泰            ,9000,13000,0,0,4000,2000,0,0,-2000,40000,20000
2015/07/08,2867,三商壽          ,633811,410000,0,0,14000,250000,12000,2000,-2189,1400012000,2500002000
2015/07/08,5234,達興            ,8000,2000,0,10000,1000,0,0,0,-3000,10000,00
2015/07/08,1530,亞崴            ,5000,10000,0,0,2000,0,0,0,-3000,20000,00
2015/07/08,8271,宇瞻            ,23000,30000,0,0,5000,1000,0,0,-3000,50000,10000
2015/07/08,1423,利華            ,10000,12000,0,0,5000,6000,0,0,-3000,50000,60000
2015/07/08,3058,立德            ,12000,16000,0,0,1000,0,0,0,-3000,10000,00
2015/07/08,3011,今皓            ,12000,16000,0,0,1000,0,0,0,-3000,10000,00
2015/07/08,3130,一零四          ,1000,4000,0,0,0,0,0,0,-3000,00,00
2015/07/08,1809,中釉            ,16000,26000,0,0,8000,1000,0,0,-3000,80000,10000
2015/07/08,5215,F-科嘉          ,4000,8000,0,0,1000,0,0,0,-3000,10000,00
2015/07/08,1526,日馳            ,2000,5000,0,0,0,0,0,0,-3000,00,00
2015/07/08,3432,台端            ,9000,12000,0,0,0,0,0,0,-3000,00,00
2015/07/08,3027,盛達            ,9000,21000,0,0,8000,0,0,0,-4000,80000,00
2015/07/08,6405,悅城            ,14000,19000,0,0,1000,0,0,0,-4000,10000,00
2015/07/08,4737,華廣            ,4000,9000,0,0,1000,0,0,0,-4000,10000,00
2015/07/08,3004,豐達科          ,3000,7000,0,0,0,0,0,0,-4000,00,00
2015/07/08,8201,無敵            ,5000,9000,0,0,2000,2000,0,0,-4000,20000,20000
2015/07/08,912398,友佳            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/07/08,1540,喬福            ,16000,21000,0,0,0,0,0,0,-5000,00,00
2015/07/08,2390,云辰            ,117000,66000,0,0,4000,3000,0,57000,-5000,40000,300057000
2015/07/08,1713,國化            ,10000,12000,0,0,0,3000,0,0,-5000,00,30000
2015/07/08,9921,巨大            ,534000,542913,0,0,3000,0,0,0,-5913,30000,00
2015/07/08,9906,欣巴巴          ,18000,25000,0,0,1000,0,0,0,-6000,10000,00
2015/07/08,3016,嘉晶            ,7000,14000,0,0,1000,0,0,0,-6000,10000,00
2015/07/08,2359,所羅門          ,13000,20000,0,0,2000,1000,0,0,-6000,20000,10000
2015/07/08,3046,建??            ,7000,15000,0,0,2000,0,0,0,-6000,20000,00
2015/07/08,3593,力銘            ,8000,14000,0,0,1000,1000,0,0,-6000,10000,10000
2015/07/08,6205,詮欣            ,11000,19000,0,0,3000,1000,0,0,-6000,30000,10000
2015/07/08,2374,佳能            ,67000,79000,0,0,6000,0,0,0,-6000,60000,00
2015/07/08,2705,六福            ,26000,34000,0,0,3000,2000,0,0,-7000,30000,20000
2015/07/08,4133,亞諾法          ,3000,10000,0,0,0,0,0,0,-7000,00,00
2015/07/08,6235,華孚            ,12000,20000,0,0,1000,0,0,0,-7000,10000,00
2015/07/08,3588,通嘉            ,2000,10000,0,0,2000,1000,0,0,-7000,20000,10000
2015/07/08,9902,台火            ,5000,12000,0,0,3000,3000,0,0,-7000,30000,30000
2015/07/08,2413,環科            ,6000,10000,0,0,3000,6000,0,0,-7000,30000,60000
2015/07/08,2114,鑫永銓          ,14000,23000,0,0,2000,0,0,0,-7000,20000,00
2015/07/08,6192,巨路            ,32000,40000,0,0,1000,0,0,0,-7000,10000,00
2015/07/08,1609,大亞            ,54000,66000,0,0,5000,0,0,0,-7000,50000,00
2015/07/08,4956,光鋐            ,5000,9000,0,0,2000,5000,0,0,-7000,20000,50000
2015/07/08,0052,FB科技          ,0,77000,0,0,0,0,72000,2000,-7000,072000,02000
2015/07/08,6168,宏齊            ,14000,30000,0,0,9000,0,0,0,-7000,90000,00
2015/07/08,6152,百一            ,12000,14000,0,0,5000,10000,0,0,-7000,50000,100000
2015/07/08,6215,和椿            ,8000,16000,0,0,1000,0,0,0,-7000,10000,00
2015/07/08,4106,雃博            ,54000,61360,0,0,0,0,0,0,-7360,00,00
2015/07/08,2415,錩新            ,7000,16000,0,0,1000,0,0,0,-8000,10000,00
2015/07/08,913889,大成糖          ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/07/08,3026,禾伸堂          ,59000,69000,0,0,1000,0,1000,0,-8000,10001000,00
2015/07/08,6155,鈞寶            ,4000,13000,0,0,2000,1000,0,0,-8000,20000,10000
2015/07/08,3047,訊舟            ,26000,34000,0,0,1000,1000,0,0,-8000,10000,10000
2015/07/08,1737,臺鹽            ,15000,25000,0,0,2000,0,0,0,-8000,20000,00
2015/07/08,2534,宏盛            ,180000,207000,0,0,18000,0,1000,0,-8000,180001000,00
2015/07/08,3356,奇偶            ,12030,23000,0,0,2000,0,0,0,-8970,20000,00
2015/07/08,2109,華豐            ,26000,39000,0,0,4000,0,0,0,-9000,40000,00
2015/07/08,2462,良得電          ,7000,16000,0,0,1000,1000,0,0,-9000,10000,10000
2015/07/08,2425,承啟            ,54000,64000,0,0,1000,0,0,0,-9000,10000,00
2015/07/08,2597,潤弘            ,8000,19000,0,0,2000,0,0,0,-9000,20000,00
2015/07/08,2723,F-美食          ,270000,286000,0,0,7000,0,0,0,-9000,70000,00
2015/07/08,3090,日電貿          ,10000,19000,0,0,0,0,0,0,-9000,00,00
2015/07/08,2707,晶華            ,105000,125880,9000,0,2000,0,0,0,-9880,20000,00
2015/07/08,1762,中化生          ,10000,26000,0,0,6000,0,0,0,-10000,60000,00
2015/07/08,1612,宏泰            ,23000,32000,0,0,2000,3000,0,0,-10000,20000,30000
2015/07/08,2443,新利虹          ,80000,89000,0,0,1000,2000,0,0,-10000,10000,20000
2015/07/08,006208,FB台50          ,0,0,0,0,0,0,44000,54000,-10000,044000,054000
2015/07/08,3661,F-世芯          ,6000,36000,0,0,20000,0,0,0,-10000,200000,00
2015/07/08,3535,晶彩科          ,8000,21000,0,0,4000,1000,0,0,-10000,40000,10000
2015/07/08,8427,F-基勝          ,6000,17000,0,0,1000,0,0,0,-10000,10000,00
2015/07/08,5203,訊連            ,9000,20000,0,0,1000,0,0,0,-10000,10000,00
2015/07/08,1417,嘉裕            ,35000,50000,0,0,4000,0,0,0,-11000,40000,00
2015/07/08,2506,太設            ,27000,44000,0,0,6000,0,0,0,-11000,60000,00
2015/07/08,1535,中宇            ,8000,17000,0,5000,2000,0,0,0,-12000,20000,00
2015/07/08,1340,F-勝悅          ,11000,25000,0,0,3000,0,2000,3000,-12000,30002000,03000
2015/07/08,6605,帝寶            ,58000,37000,0,35000,8000,1000,1000,6000,-12000,80001000,10006000
2015/07/08,3501,維熹            ,12000,25000,0,0,1000,0,0,0,-12000,10000,00
2015/07/08,1786,科妍            ,8000,21000,0,0,0,0,0,0,-13000,00,00
2015/07/08,6115,鎰勝            ,13000,27000,0,0,1000,0,0,0,-13000,10000,00
2015/07/08,1323,永裕            ,7000,21000,0,0,1000,0,0,0,-13000,10000,00
2015/07/08,3443,創意            ,113000,75000,0,0,1000,0,13000,66000,-14000,100013000,066000
2015/07/08,1446,宏和            ,11000,26000,0,0,5000,4000,0,0,-14000,50000,40000
2015/07/08,3416,融程電          ,4000,18000,0,0,0,0,0,0,-14000,00,00
2015/07/08,9940,信義            ,104000,128000,0,0,10000,0,0,0,-14000,100000,00
2015/07/08,2486,一詮            ,10000,29000,0,0,5000,0,0,0,-14000,50000,00
2015/07/08,5288,F-豐祥          ,9000,24000,0,0,0,0,0,0,-15000,00,00
2015/07/08,1514,亞力            ,15000,31000,0,0,1000,0,0,0,-15000,10000,00
2015/07/08,4104,佳醫            ,12000,28000,0,0,1000,0,0,0,-15000,10000,00
2015/07/08,2611,志信            ,12000,28000,0,0,1000,0,0,0,-15000,10000,00
2015/07/08,0053,寶電子          ,0,11000,0,0,0,0,5000,10000,-16000,05000,010000
2015/07/08,2731,雄獅            ,108000,123000,8000,0,1000,6000,0,4000,-16000,10000,60004000
2015/07/08,2524,京城            ,32000,49000,0,0,0,0,0,0,-17000,00,00
2015/07/08,4919,新唐            ,13000,34000,0,0,4000,0,0,0,-17000,40000,00
2015/07/08,6191,精成科          ,32000,57000,0,0,11000,3000,0,0,-17000,110000,30000
2015/07/08,2327,國巨            ,1731000,1738000,0,0,5000,0,1000,17000,-18000,50001000,017000
2015/07/08,4916,事欣科          ,5000,23000,0,0,0,0,0,0,-18000,00,00
2015/07/08,2419,仲琦            ,48000,70000,0,0,4000,0,0,0,-18000,40000,00
2015/07/08,2363,矽統            ,96000,118000,0,0,3000,0,0,0,-19000,30000,00
2015/07/08,2038,海光            ,12000,31000,0,0,0,0,0,0,-19000,00,00
2015/07/08,9943,好樂迪          ,171000,137000,0,0,80000,65000,3000,71000,-19000,800003000,6500071000
2015/07/08,3605,宏致            ,24000,51000,0,0,11000,3000,0,0,-19000,110000,30000
2015/07/08,2388,威盛            ,0,20000,0,0,0,0,0,0,-20000,00,00
2015/07/08,4144,F-康聯          ,6000,28000,0,0,1000,0,0,0,-21000,10000,00
2015/07/08,3622,洋華            ,124000,144249,0,0,1000,2000,0,0,-21249,10000,20000
2015/07/08,3419,譁裕            ,9000,30000,0,0,0,1000,0,0,-22000,00,10000
2015/07/08,8033,雷虎            ,6000,29000,0,0,2000,1000,0,0,-22000,20000,10000
2015/07/08,3033,威健            ,20000,41000,0,0,0,1000,0,0,-22000,00,10000
2015/07/08,1418,東華            ,6000,30000,0,0,1000,0,0,0,-23000,10000,00
2015/07/08,2428,興勤            ,27000,40000,0,0,2000,12000,0,0,-23000,20000,120000
2015/07/08,2537,聯上發          ,17000,34000,0,0,0,6000,0,0,-23000,00,60000
2015/07/08,2302,麗正            ,21000,45000,0,0,1000,0,0,0,-23000,10000,00
2015/07/08,1473,台南            ,9000,34000,0,0,3000,1000,0,0,-23000,30000,10000
2015/07/08,2530,華建            ,26000,66000,0,0,17000,0,0,0,-23000,170000,00
2015/07/08,4532,瑞智            ,168000,198811,0,0,9000,2000,0,0,-23811,90000,20000
2015/07/08,1217,愛之味          ,43000,76000,0,0,9000,0,0,0,-24000,90000,00
2015/07/08,8021,尖點            ,88000,114000,0,0,2000,0,0,0,-24000,20000,00
2015/07/08,1229,聯華            ,128000,162000,0,0,10000,0,0,0,-24000,100000,00
2015/07/08,3209,全科            ,9000,34000,0,0,1000,0,0,0,-24000,10000,00
2015/07/08,2483,百容            ,6000,32000,0,0,3000,1000,0,0,-24000,30000,10000
2015/07/08,9136,巨騰            ,21000,28000,0,0,0,0,4000,22000,-25000,04000,022000
2015/07/08,2351,順德            ,10000,39000,0,0,9000,5000,0,0,-25000,90000,50000
2015/07/08,3003,健和興          ,143000,178000,12000,0,1000,4000,0,0,-26000,10000,40000
2015/07/08,2505,國揚            ,212000,246000,0,0,8000,0,0,0,-26000,80000,00
2015/07/08,9919,康那香          ,13000,42000,0,0,2000,0,0,0,-27000,20000,00
2015/07/08,8926,台汽電          ,162000,192000,0,0,9000,7000,0,0,-28000,90000,70000
2015/07/08,3062,建漢            ,69000,91000,0,0,4000,3000,0,7000,-28000,40000,30007000
2015/07/08,2437,旺詮            ,8000,36000,0,0,0,0,0,0,-28000,00,00
2015/07/08,3015,全漢            ,19000,50000,0,0,3000,1000,0,0,-29000,30000,10000
2015/07/08,3229,晟鈦            ,4000,34000,0,0,1000,0,0,0,-29000,10000,00
2015/07/08,5264,F-鎧勝          ,1421000,1207000,10000,0,3000,48000,26000,234000,-29000,300026000,48000234000
2015/07/08,2024,志聯            ,5000,34000,0,0,1000,2000,0,0,-30000,10000,20000
2015/07/08,2375,智寶            ,7000,39000,0,0,1000,0,0,0,-31000,10000,00
2015/07/08,2360,致茂            ,643000,768000,0,0,92000,0,0,0,-33000,920000,00
2015/07/08,1710,東聯            ,361000,401000,0,100000,124000,0,0,19000,-35000,1240000,019000
2015/07/08,01007T,國泰R2          ,0,35000,0,0,0,0,0,0,-35000,00,00
2015/07/08,8429,F-金麗          ,68000,80000,0,0,3000,0,1000,28000,-36000,30001000,028000
2015/07/08,2601,益航            ,33000,75000,0,0,5000,0,0,0,-37000,50000,00
2015/07/08,1731,美吾華          ,12000,50000,0,0,1000,1000,0,0,-38000,10000,10000
2015/07/08,2377,微星            ,775000,545000,0,500000,95000,0,283000,147000,-39000,95000283000,0147000
2015/07/08,3694,海華            ,338000,351000,0,0,11000,37000,0,0,-39000,110000,370000
2015/07/08,4722,國精化          ,7000,40000,50000,0,2000,58000,0,0,-39000,20000,580000
2015/07/08,5907,F-大洋          ,60000,98000,0,0,17000,5000,0,14000,-40000,170000,500014000
2015/07/08,3013,晟銘電          ,27000,67000,0,0,3000,3000,0,0,-40000,30000,30000
2015/07/08,3533,嘉澤            ,82000,168000,30000,0,45000,56000,56000,30000,-41000,4500056000,5600030000
2015/07/08,2450,神腦            ,80000,128000,0,0,8000,2000,1000,0,-41000,80001000,20000
2015/07/08,1730,花仙子          ,4000,46000,0,0,0,0,0,0,-42000,00,00
2015/07/08,1537,廣隆            ,264208,88823,0,116000,4000,50000,9000,65000,-42615,40009000,5000065000
2015/07/08,2431,聯昌            ,15000,59000,0,0,1000,0,0,0,-43000,10000,00
2015/07/08,3010,華立            ,24000,70000,0,0,1000,0,1000,0,-44000,10001000,00
2015/07/08,2480,敦陽科          ,16000,62000,0,0,1000,0,0,0,-45000,10000,00
2015/07/08,2457,飛宏            ,22000,73000,0,0,7000,1000,0,0,-45000,70000,10000
2015/07/08,3048,益登            ,23000,70000,0,0,1000,0,0,0,-46000,10000,00
2015/07/08,0051,中100           ,0,42000,0,0,0,0,9000,14000,-47000,09000,014000
2015/07/08,6415,F-矽力          ,262000,216000,0,20000,5000,75000,7000,10000,-47000,50007000,7500010000
2015/07/08,3052,夆典            ,16000,66000,0,0,3000,1000,0,0,-48000,30000,10000
2015/07/08,1432,大魯閣          ,9000,60000,0,0,7000,4000,0,0,-48000,70000,40000
2015/07/08,3607,谷崧            ,111000,52000,0,0,1000,31000,15000,92000,-48000,100015000,3100092000
2015/07/08,2459,敦吉            ,11000,60000,0,0,1000,0,0,0,-48000,10000,00
2015/07/08,6108,競國            ,9000,59000,0,0,2000,1000,0,0,-49000,20000,10000
2015/07/08,3338,泰碩            ,9000,59000,0,0,1000,0,0,0,-49000,10000,00
2015/07/08,2832,台產            ,8000,51000,0,0,13000,20000,0,0,-50000,130000,200000
2015/07/08,1210,大成            ,160000,217664,0,0,7000,0,0,0,-50664,70000,00
2015/07/08,8341,日友            ,26000,61000,0,0,12000,30000,0,0,-53000,120000,300000
2015/07/08,2475,華映            ,0,53000,0,0,0,0,0,0,-53000,00,00
2015/07/08,2451,創見            ,387000,410820,0,0,3000,33000,0,0,-53820,30000,330000
2015/07/08,2436,偉詮電          ,35000,92000,0,0,4000,1000,0,0,-54000,40000,10000
2015/07/08,1471,首利            ,28000,83000,0,0,0,0,0,0,-55000,00,00
2015/07/08,9944,新麗            ,19000,77000,0,0,6000,3000,0,0,-55000,60000,30000
2015/07/08,1437,勤益控          ,12000,61000,0,0,4000,11000,0,0,-56000,40000,110000
2015/07/08,5534,長虹            ,234000,217237,0,0,3000,2000,4000,78000,-56237,30004000,200078000
2015/07/08,01002T,國泰R1          ,54000,111000,0,0,0,0,0,0,-57000,00,00
2015/07/08,3579,尚志            ,9000,69000,0,0,3000,1000,0,0,-58000,30000,10000
2015/07/08,9942,茂順            ,32000,89000,0,0,1000,2000,0,0,-58000,10000,20000
2015/07/08,8070,長華            ,65000,72000,0,5000,1000,47000,0,0,-58000,10000,470000
2015/07/08,8454,富邦媒          ,36000,85000,0,0,3000,0,0,13000,-59000,30000,013000
2015/07/08,3014,聯陽            ,69000,131000,0,0,4000,2000,0,0,-60000,40000,20000
2015/07/08,6164,華興            ,9000,74000,0,0,4000,0,0,0,-61000,40000,00
2015/07/08,8249,菱光            ,9000,72000,0,0,1000,0,0,0,-62000,10000,00
2015/07/08,8110,華東            ,110000,179000,0,0,7000,0,0,0,-62000,70000,00
2015/07/08,1227,佳格            ,899000,662000,85000,155000,8000,238000,0,0,-63000,80000,2380000
2015/07/08,2464,盟立            ,21000,88000,0,0,1000,0,0,0,-66000,10000,00
2015/07/08,6224,聚鼎            ,26000,32000,0,23000,1000,40000,0,0,-68000,10000,400000
2015/07/08,3519,綠能            ,114000,185000,0,0,7000,4000,0,0,-68000,70000,40000
2015/07/08,2504,國產            ,468000,551000,0,0,15000,0,0,0,-68000,150000,00
2015/07/08,9911,櫻花            ,27000,100000,0,0,4000,0,0,0,-69000,40000,00
2015/07/08,3257,虹冠電          ,13000,85000,0,0,0,0,0,0,-72000,00,00
2015/07/08,5225,F-東科          ,13000,86000,0,0,0,0,0,0,-73000,00,00
2015/07/08,8150,南茂            ,589000,500000,0,105000,16000,76000,1000,0,-75000,160001000,760000
2015/07/08,1704,榮化            ,324000,242099,0,0,57000,225000,10000,0,-76099,5700010000,2250000
2015/07/08,2020,美亞            ,12000,91164,0,0,2000,0,0,0,-77164,20000,00
2015/07/08,4526,東台            ,32000,108000,0,0,4000,0,0,6000,-78000,40000,06000
2015/07/08,6196,帆宣            ,56000,139000,0,0,5000,0,0,0,-78000,50000,00
2015/07/08,6197,佳必琪          ,100000,180000,0,0,2000,0,0,0,-78000,20000,00
2015/07/08,8210,勤誠            ,19000,98000,0,0,1000,0,0,0,-78000,10000,00
2015/07/08,8101,華冠            ,37000,150000,0,0,37000,2000,0,0,-78000,370000,20000
2015/07/08,2608,大榮            ,97000,178000,0,0,3000,0,0,0,-78000,30000,00
2015/07/08,2467,志聖            ,10000,96000,0,0,7000,0,0,0,-79000,70000,00
