年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/10/27,2351,順德            ,32000,18000,0,0,0,5000,2000,0,11000,02000,50000
2015/10/27,6142,友勁            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/10/27,2506,太設            ,19000,8000,0,0,0,0,0,0,11000,00,00
2015/10/27,2208,台船            ,36000,25000,0,0,0,0,0,0,11000,00,00
2015/10/27,1473,台南            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/10/27,1906,寶隆            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/10/27,2911,麗嬰房          ,31000,21000,0,0,1000,0,0,0,11000,10000,00
2015/10/27,3027,盛達            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/10/27,4916,事欣科          ,10000,0,0,0,0,0,0,0,10000,00,00
2015/10/27,3032,偉訓            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/10/27,3557,嘉威            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/10/27,1701,中化            ,61000,52000,0,0,0,0,0,0,9000,00,00
2015/10/27,3694,海華            ,10000,1000,0,0,1000,1000,0,0,9000,10000,10000
2015/10/27,1215,卜蜂            ,139000,335000,0,0,205000,0,0,0,9000,2050000,00
2015/10/27,1733,五鼎            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/10/27,5607,遠雄港          ,9000,0,0,0,0,0,0,0,9000,00,00
2015/10/27,1903,士紙            ,11000,2000,0,0,0,0,0,0,9000,00,00
2015/10/27,2608,大榮            ,18000,10000,0,0,0,0,0,0,8000,00,00
2015/10/27,2530,華建            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/10/27,3598,奕力            ,54000,46000,0,0,0,0,0,0,8000,00,00
2015/10/27,4536,拓凱            ,10000,2000,0,0,0,0,0,0,8000,00,00
2015/10/27,6451,F-訊芯          ,28000,15000,0,0,0,5000,0,0,8000,00,50000
2015/10/27,2114,鑫永銓          ,8000,0,0,0,0,0,0,0,8000,00,00
2015/10/27,4551,智伸科          ,8000,0,0,0,0,0,0,0,8000,00,00
2015/10/27,4746,台耀            ,10000,4000,0,0,2000,0,0,0,8000,20000,00
2015/10/27,1731,美吾華          ,8000,0,0,0,0,0,0,0,8000,00,00
2015/10/27,1736,喬山            ,359000,219000,0,150000,0,0,18000,0,8000,018000,00
2015/10/27,1108,幸福            ,26000,18000,0,0,0,370,0,0,7630,00,3700
2015/10/27,2379,瑞昱            ,1324000,1917635,791000,0,114000,76000,483000,711000,7365,114000483000,76000711000
2015/10/27,6235,華孚            ,12000,5000,0,0,0,0,0,0,7000,00,00
2015/10/27,910861,神州            ,11000,4000,0,0,0,0,0,0,7000,00,00
2015/10/27,2302,麗正            ,30000,23000,0,0,0,0,0,0,7000,00,00
2015/10/27,4956,光鋐            ,8000,1000,0,0,0,0,0,0,7000,00,00
2015/10/27,2443,新利虹          ,16000,11000,0,0,3000,1000,0,0,7000,30000,10000
2015/10/27,6197,佳必琪          ,69000,62000,0,0,0,0,0,0,7000,00,00
2015/10/27,1463,強盛            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/10/27,6226,光鼎            ,7000,1000,0,0,0,0,0,0,6000,00,00
2015/10/27,2020,美亞            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/10/27,4526,東台            ,14000,8000,0,0,0,0,0,0,6000,00,00
2015/10/27,2415,錩新            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/10/27,6117,迎廣            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/10/27,2497,怡利電          ,67000,64000,0,0,0,2000,5000,0,6000,05000,20000
2015/10/27,6216,居易            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/10/27,6128,上福            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/10/27,2008,高興昌          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/10/27,2705,六福            ,16000,10000,0,0,0,0,0,0,6000,00,00
2015/10/27,2477,美隆電          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/10/27,2109,華豐            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/10/27,2906,高林            ,1000,0,0,0,5000,0,0,0,6000,50000,00
2015/10/27,1503,士電            ,8000,2000,0,0,0,0,0,0,6000,00,00
2015/10/27,2399,映泰            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/10/27,4133,亞諾法          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/10/27,1810,和成            ,4000,0,0,0,1000,0,0,0,5000,10000,00
2015/10/27,3454,晶睿            ,69000,44000,0,22000,0,0,2000,0,5000,02000,00
2015/10/27,2013,中鋼構          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/10/27,6281,全國電          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/10/27,6277,宏正            ,24000,16000,0,3000,0,0,0,0,5000,00,00
2015/10/27,9110,越南控          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/10/27,2375,智寶            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/10/27,0053,寶電子          ,0,0,0,0,0,0,10000,5000,5000,010000,05000
2015/10/27,1614,三洋電          ,6000,1000,0,0,0,0,0,0,5000,00,00
2015/10/27,2451,創見            ,188000,186248,0,0,3000,0,0,0,4752,30000,00
2015/10/27,1410,南染            ,9000,4250,0,0,0,0,0,0,4750,00,00
2015/10/27,1708,東鹼            ,36000,42350,0,0,11000,0,0,0,4650,110000,00
2015/10/27,1817,凱撒衛          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/10/27,4919,新唐            ,113000,109000,0,0,0,0,0,0,4000,00,00
2015/10/27,1210,大成            ,135000,101000,0,0,30000,60000,0,0,4000,300000,600000
2015/10/27,2832,台產            ,11000,7000,0,0,0,0,0,0,4000,00,00
2015/10/27,5519,隆大            ,7000,3000,0,0,0,0,0,0,4000,00,00
2015/10/27,2851,中再保          ,9000,5000,0,0,0,0,0,0,4000,00,00
2015/10/27,910708,?琱j健          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/10/27,2480,敦陽科          ,22000,18000,0,0,0,0,0,0,4000,00,00
2015/10/27,2434,統懋            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/27,1612,宏泰            ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/10/27,2388,威盛            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/27,1722,台肥            ,598000,595000,0,0,0,0,0,0,3000,00,00
2015/10/27,2460,建通            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/27,1762,中化生          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/27,3535,晶彩科          ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/10/27,1315,達新            ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/10/27,4722,國精化          ,69000,19000,0,0,15000,62000,0,0,3000,150000,620000
2015/10/27,1464,得力            ,379000,402000,0,0,15000,10000,31000,10000,3000,1500031000,1000010000
2015/10/27,2031,新光鋼          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/27,2539,櫻花建          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/27,2358,廷鑫            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/27,8926,台汽電          ,20000,17000,0,0,0,0,0,0,3000,00,00
2015/10/27,3018,同開            ,5000,2000,0,0,0,0,0,0,3000,00,00
2015/10/27,8411,F-福貞          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/27,1541,錩泰            ,136000,134000,0,0,1000,0,0,0,3000,10000,00
2015/10/27,3052,夆典            ,10000,10000,0,0,3000,0,0,0,3000,30000,00
2015/10/27,1236,宏亞            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/27,2516,新建            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/27,2540,愛山林          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/27,3383,新世紀          ,62000,60000,0,0,0,0,0,0,2000,00,00
2015/10/27,3013,晟銘電          ,43000,41000,0,0,0,0,0,0,2000,00,00
2015/10/27,4725,信昌化          ,70000,80000,0,0,0,0,12000,0,2000,012000,00
2015/10/27,1419,新紡            ,4000,2000,0,0,0,0,0,0,2000,00,00
2015/10/27,1466,聚隆            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/27,2524,京城            ,4000,2000,0,0,0,0,0,0,2000,00,00
2015/10/27,2527,宏璟            ,5000,3000,0,0,0,0,0,0,2000,00,00
2015/10/27,3305,昇貿            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/27,8070,長華            ,4000,2000,0,0,0,0,0,0,2000,00,00
2015/10/27,9912,偉聯            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/27,3130,一零四          ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/10/27,1713,國化            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/27,5525,順天            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/27,3209,全科            ,2000,0,0,0,0,451,0,0,1549,00,4510
2015/10/27,9937,全國            ,13000,12000,0,0,0,0,0,0,1000,00,00
2015/10/27,2029,盛餘            ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/10/27,1475,本盟            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/27,2380,虹光            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/27,1442,名軒            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/27,8374,羅昇            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/27,1316,上曜            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/27,3031,佰鴻            ,3000,2000,0,0,0,0,0,0,1000,00,00
2015/10/27,1724,台硝            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/27,1449,佳和            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/27,2007,燁興            ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/10/27,2359,所羅門          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/27,3515,華擎            ,46000,45000,0,0,0,0,0,0,1000,00,00
2015/10/27,01007T,國泰R2          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/27,9930,中聯資          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/27,1232,大統益          ,6000,4000,0,0,0,1000,0,0,1000,00,10000
2015/10/27,1468,昶和            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/27,1325,恆大            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/27,6449,鈺邦            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/10/27,2062,橋椿            ,167000,136000,0,0,0,0,72000,103000,0,072000,0103000
2015/10/27,3004,豐達科          ,1000,1000,0,0,0,0,0,0,0,00,00
2015/10/27,5484,慧友            ,3000,3000,0,0,0,0,0,0,0,00,00
2015/10/27,2342,茂矽            ,12000,12000,0,0,0,0,0,0,0,00,00
2015/10/27,8443,阿瘦            ,3000,3000,0,0,0,0,0,0,0,00,00
2015/10/27,3593,力銘            ,0,1000,0,0,2000,1000,0,0,0,20000,10000
2015/10/27,2207,和泰車          ,146000,146000,0,0,0,0,0,0,0,00,00
2015/10/27,01003T,新光R1          ,9000,9000,0,0,0,0,0,0,0,00,00
2015/10/27,3536,誠創            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/10/27,2430,燦坤            ,13000,13000,0,0,0,0,0,0,0,00,00
2015/10/27,2467,志聖            ,2000,3000,0,0,1000,0,0,0,0,10000,00
2015/10/27,1321,大洋            ,7000,7000,0,0,0,0,0,0,0,00,00
2015/10/27,2413,環科            ,3000,1000,0,0,0,2000,0,0,0,00,20000
2015/10/27,4720,德淵            ,0,0,0,0,0,260,0,0,-260,00,2600
2015/10/27,008201,上證50          ,0,0,0,0,0,0,0,300,-300,00,0300
2015/10/27,4755,三福化          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/27,3090,日電貿          ,7000,8000,0,0,0,0,0,0,-1000,00,00
2015/10/27,1725,元禎            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/27,1809,中釉            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/10/27,1806,冠軍            ,5000,6000,0,0,0,0,0,0,-1000,00,00
2015/10/27,006208,FB台50          ,0,0,0,0,0,0,1000,2000,-1000,01000,02000
2015/10/27,2009,第一銅          ,2000,3000,0,0,0,0,0,0,-1000,00,00
2015/10/27,2022,聚亨            ,2000,3000,0,0,0,0,0,0,-1000,00,00
2015/10/27,2428,興勤            ,9000,10000,0,0,0,0,0,0,-1000,00,00
2015/10/27,1441,大東            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/27,4942,嘉彰            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/10/27,2543,皇昌            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/27,2038,海光            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/27,1435,中福            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/27,5225,F-東科          ,5000,6000,0,0,0,0,0,0,-1000,00,00
2015/10/27,3002,歐格            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/27,5906,F-台南          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/27,3025,星通            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/10/27,6155,鈞寶            ,0,1000,0,0,0,90,0,0,-1090,00,900
2015/10/27,1583,程泰            ,30,2000,0,0,0,0,0,0,-1970,00,00
2015/10/27,6215,和椿            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/10/27,1506,正道            ,1000,0,0,0,0,3000,0,0,-2000,00,30000
2015/10/27,1416,廣豐            ,35000,37000,0,0,0,0,0,0,-2000,00,00
2015/10/27,1535,中宇            ,1000,3000,0,0,0,0,0,0,-2000,00,00
2015/10/27,2706,第一店          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/10/27,0052,FB科技          ,0,0,0,0,0,0,2000,4000,-2000,02000,04000
2015/10/27,1732,毛寶            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/10/27,1524,耿鼎            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/10/27,1231,聯華食          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/10/27,2509,全坤建          ,3000,5000,0,0,0,0,0,0,-2000,00,00
2015/10/27,0059,FB金融          ,0,0,0,0,0,0,1000,3000,-2000,01000,03000
2015/10/27,8463,潤泰材          ,4000,2000,0,0,0,5000,0,0,-3000,00,50000
2015/10/27,1626,F-艾美          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/10/27,4108,懷特            ,37000,40000,0,0,0,0,0,0,-3000,00,00
2015/10/27,1539,巨庭            ,2000,5000,0,0,0,0,0,0,-3000,00,00
2015/10/27,2464,盟立            ,35000,38000,0,0,0,350,0,0,-3350,00,3500
2015/10/27,6177,達麗            ,1500,5000,0,0,0,0,0,0,-3500,00,00
2015/10/27,1727,中華化          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/10/27,2115,F-六暉          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/10/27,1453,大將            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/10/27,3011,今皓            ,1000,5000,0,0,0,0,0,0,-4000,00,00
2015/10/27,8427,F-基勝          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/10/27,6189,豐藝            ,10000,14000,0,0,0,0,0,0,-4000,00,00
2015/10/27,0058,FB發達          ,0,0,0,0,0,0,0,4000,-4000,00,04000
2015/10/27,0054,台商50          ,0,0,0,0,0,0,1000,5000,-4000,01000,05000
2015/10/27,9944,新麗            ,1000,6000,0,0,0,0,0,0,-5000,00,00
2015/10/27,6192,巨路            ,20000,25000,0,0,0,0,0,0,-5000,00,00
2015/10/27,3266,昇陽            ,7000,12000,0,0,0,0,0,0,-5000,00,00
2015/10/27,2012,春雨            ,1000,6000,0,0,0,0,0,0,-5000,00,00
2015/10/27,1909,榮成            ,46000,51000,0,0,0,0,0,0,-5000,00,00
2015/10/27,3046,建??            ,1000,0,0,0,0,6000,0,0,-5000,00,60000
2015/10/27,4999,鑫禾            ,1000,7000,0,0,1000,0,0,0,-5000,10000,00
2015/10/27,1603,華電            ,1000,6000,0,0,0,0,0,0,-5000,00,00
2015/10/27,6243,迅杰            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/10/27,2305,全友            ,2000,8000,0,0,0,0,0,0,-6000,00,00
2015/10/27,6283,淳安            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/10/27,1203,味王            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/10/27,2597,潤弘            ,1000,7000,0,0,0,0,0,0,-6000,00,00
2015/10/27,5531,鄉林            ,19000,25000,0,0,0,0,0,0,-6000,00,00
2015/10/27,1323,永裕            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/10/27,1737,臺鹽            ,6000,12000,0,0,0,0,0,0,-6000,00,00
2015/10/27,8210,勤誠            ,2000,8000,0,0,0,0,0,0,-6000,00,00
2015/10/27,0060,新台灣          ,0,0,0,0,0,0,0,6000,-6000,00,06000
2015/10/27,3315,宣昶            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/10/27,4190,F-佐登          ,1000,0,0,0,0,7000,0,0,-6000,00,70000
2015/10/27,4912,F-聯德          ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/10/27,1702,南僑            ,264000,106000,0,200000,57000,0,11000,32000,-6000,5700011000,032000
2015/10/27,4977,F-眾達          ,19000,57000,50000,0,1000,19050,0,0,-6050,10000,190500
2015/10/27,2331,精英            ,358000,733779,0,0,0,0,381000,12000,-6779,0381000,012000
2015/10/27,3661,F-世芯          ,11000,26000,0,0,8000,0,0,0,-7000,80000,00
2015/10/27,5215,F-科嘉          ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/10/27,2433,互盛電          ,18000,10000,0,0,0,15000,0,0,-7000,00,150000
2015/10/27,4141,F-龍燈          ,2000,10000,0,0,0,0,0,0,-8000,00,00
2015/10/27,9927,泰銘            ,2000,10000,0,0,0,0,0,0,-8000,00,00
2015/10/27,2414,精技            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/10/27,2017,官田鋼          ,3000,11000,0,0,0,0,0,0,-8000,00,00
2015/10/27,9902,台火            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/10/27,1474,弘裕            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/10/27,6115,鎰勝            ,1000,3000,0,0,0,6000,0,0,-8000,00,60000
2015/10/27,1773,勝一            ,5000,13000,0,0,0,0,0,0,-8000,00,00
2015/10/27,1540,喬福            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/10/27,4994,傳奇            ,6000,14000,0,0,0,0,0,0,-8000,00,00
2015/10/27,6205,詮欣            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/10/27,2450,神腦            ,13000,22000,0,0,0,0,0,0,-9000,00,00
2015/10/27,3019,亞光            ,451000,428000,0,0,0,0,7000,39000,-9000,07000,039000
2015/10/27,9941,裕融            ,65000,60000,0,0,0,14000,0,0,-9000,00,140000
2015/10/27,8103,瀚荃            ,28000,37000,0,0,0,0,0,0,-9000,00,00
2015/10/27,3588,通嘉            ,3000,12000,0,0,0,0,0,0,-9000,00,00
2015/10/27,6422,F-君耀          ,1000,0,0,0,0,10000,0,0,-9000,00,100000
2015/10/27,2466,冠西電          ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/10/27,3312,弘憶股          ,4000,13640,0,0,0,0,0,0,-9640,00,00
2015/10/27,0051,中100           ,0,2000,0,0,0,0,0,8000,-10000,00,08000
2015/10/27,1805,寶徠            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/10/27,5007,三星            ,5000,15000,0,0,0,0,0,0,-10000,00,00
2015/10/27,2397,友通            ,3000,13000,0,0,0,0,0,0,-10000,00,00
2015/10/27,8072,陞泰            ,7000,18000,0,0,1000,0,0,0,-10000,10000,00
2015/10/27,3443,創意            ,33000,46000,0,0,0,0,3000,0,-10000,03000,00
2015/10/27,1234,黑松            ,2000,12000,0,0,0,0,0,0,-10000,00,00
2015/10/27,2535,達欣工          ,2000,12000,0,0,0,1000,0,0,-11000,00,10000
2015/10/27,6152,百一            ,9000,21000,0,0,3000,2000,0,0,-11000,30000,20000
2015/10/27,3338,泰碩            ,0,9000,0,0,0,2000,0,0,-11000,00,20000
2015/10/27,1309,台達化          ,10000,21000,0,0,0,0,0,0,-11000,00,00
2015/10/27,3579,尚志            ,1000,12000,0,0,0,0,0,0,-11000,00,00
2015/10/27,01002T,國泰R1          ,2000,13000,0,0,0,0,0,0,-11000,00,00
2015/10/27,4164,承業醫          ,61000,18000,0,0,0,56000,2000,0,-11000,02000,560000
2015/10/27,3229,晟鈦            ,3000,15000,0,0,0,0,0,0,-12000,00,00
2015/10/27,3413,京鼎            ,31000,53000,0,0,10000,0,0,0,-12000,100000,00
2015/10/27,3584,介面            ,21000,33000,0,0,0,0,0,0,-12000,00,00
2015/10/27,9935,慶豐富          ,2000,16000,0,0,2000,0,0,0,-12000,20000,00
2015/10/27,6141,柏承            ,0,13000,0,0,0,0,0,0,-13000,00,00
2015/10/27,3257,虹冠電          ,1000,9000,0,0,0,5000,0,0,-13000,00,50000
2015/10/27,1783,和康生          ,0,11000,0,0,0,2000,0,0,-13000,00,20000
2015/10/27,1710,東聯            ,78000,151000,0,0,60000,0,0,0,-13000,600000,00
2015/10/27,2444,友旺            ,2000,15000,0,0,0,0,0,0,-13000,00,00
2015/10/27,2442,新美齊          ,2000,15000,0,0,0,0,0,0,-13000,00,00
2015/10/27,4414,如興            ,42000,55000,0,0,0,0,0,0,-13000,00,00
2015/10/27,2459,敦吉            ,2000,15000,0,0,0,0,0,0,-13000,00,00
2015/10/27,2420,新巨            ,4000,18000,0,0,0,0,0,0,-14000,00,00
2015/10/27,3518,柏騰            ,9000,24000,0,0,2000,1000,0,0,-14000,20000,10000
2015/10/27,6108,競國            ,0,14000,0,0,0,0,0,0,-14000,00,00
2015/10/27,6168,宏齊            ,21000,35000,0,0,0,0,0,0,-14000,00,00
2015/10/27,5706,鳳凰            ,3000,17000,0,0,0,0,0,0,-14000,00,00
2015/10/27,5907,F-大洋          ,38000,53000,0,0,1000,0,0,0,-14000,10000,00
2015/10/27,2476,鉅祥            ,12000,26000,0,0,0,0,0,0,-14000,00,00
2015/10/27,3653,健策            ,5000,18000,0,0,0,2000,0,0,-15000,00,20000
2015/10/27,1618,合機            ,1000,16000,0,0,0,0,0,0,-15000,00,00
2015/10/27,9911,櫻花            ,4000,19000,0,0,0,0,0,0,-15000,00,00
2015/10/27,1515,力山            ,0,16000,0,0,0,0,0,0,-16000,00,00
2015/10/27,6184,大豐電          ,3000,19000,0,0,0,0,0,0,-16000,00,00
2015/10/27,6164,華興            ,0,16000,0,0,0,0,0,0,-16000,00,00
2015/10/27,3047,訊舟            ,108000,6000,0,0,0,118000,0,0,-16000,00,1180000
2015/10/27,4119,旭富            ,109000,88000,0,0,0,37000,0,0,-16000,00,370000
2015/10/27,2913,農林            ,69000,97000,0,0,0,0,19000,7000,-16000,019000,07000
2015/10/27,1712,興農            ,29000,46000,0,0,0,0,0,0,-17000,00,00
2015/10/27,1514,亞力            ,3000,20000,0,0,0,0,0,0,-17000,00,00
2015/10/27,3010,華立            ,9000,26000,0,0,0,0,0,0,-17000,00,00
2015/10/27,5533,皇鼎            ,0,17000,0,0,0,900,0,0,-17900,00,9000
2015/10/27,2465,麗臺            ,0,18000,0,0,0,0,0,0,-18000,00,00
2015/10/27,2360,致茂            ,126000,144000,0,0,0,0,0,0,-18000,00,00
2015/10/27,2015,豐興            ,6000,24000,0,0,0,0,0,0,-18000,00,00
2015/10/27,1589,F-永冠          ,118000,97120,15000,0,11000,10000,14000,69000,-18120,1100014000,1000069000
2015/10/27,2367,燿華            ,131000,136000,0,0,0,17000,28000,25000,-19000,028000,1700025000
2015/10/27,2812,台中銀          ,265000,140000,0,0,0,144000,0,0,-19000,00,1440000
2015/10/27,9946,三發            ,0,19000,0,0,0,0,0,0,-19000,00,00
2015/10/27,2406,國碩            ,214000,285000,0,0,15000,6000,69000,27000,-20000,1500069000,600027000
2015/10/27,2642,宅配通          ,14000,34000,0,0,0,0,0,0,-20000,00,00
2015/10/27,9942,茂順            ,7000,27000,0,0,0,0,0,0,-20000,00,00
2015/10/27,1616,億泰            ,1000,22000,0,0,0,0,0,0,-21000,00,00
2015/10/27,3058,立德            ,0,23000,0,0,0,0,0,0,-23000,00,00
2015/10/27,2462,良得電          ,0,23000,0,0,0,0,0,0,-23000,00,00
2015/10/27,6139,亞翔            ,1000,24000,0,0,0,0,0,0,-23000,00,00
2015/10/27,2484,希華            ,5000,29000,0,0,0,0,0,0,-24000,00,00
2015/10/27,1734,杏輝            ,9000,33000,0,0,0,0,0,0,-24000,00,00
2015/10/27,006203,寶摩臺          ,0,59000,0,0,0,0,34000,0,-25000,034000,00
2015/10/27,4142,國光生          ,15000,15000,0,0,0,25000,0,0,-25000,00,250000
2015/10/27,8261,富鼎            ,6000,32000,0,0,0,0,0,0,-26000,00,00
2015/10/27,1451,年興            ,7000,33000,0,0,0,0,0,0,-26000,00,00
2015/10/27,1339,昭輝            ,9000,36000,0,0,0,0,0,0,-27000,00,00
2015/10/27,5471,松翰            ,45000,72000,0,0,0,0,0,0,-27000,00,00
2015/10/27,2390,云辰            ,42000,69000,0,0,0,0,0,0,-27000,00,00
2015/10/27,3030,德律            ,173000,174000,0,0,0,0,50000,78000,-29000,050000,078000
2015/10/27,1445,大宇            ,1000,31000,0,0,0,0,0,0,-30000,00,00
2015/10/27,2032,新鋼            ,0,30000,0,0,0,0,0,0,-30000,00,00
2015/10/27,3419,譁裕            ,0,30000,0,0,0,0,0,0,-30000,00,00
2015/10/27,2030,彰源            ,0,30337,0,0,0,0,0,0,-30337,00,00
2015/10/27,9802,F-鈺齊          ,126000,144000,0,0,10000,0,35000,58000,-31000,1000035000,058000
2015/10/27,1454,台富            ,0,31000,0,0,0,0,0,0,-31000,00,00
2015/10/27,4306,炎洲            ,29000,61000,0,0,0,0,0,0,-32000,00,00
2015/10/27,9919,康那香          ,1000,33000,0,0,0,0,0,0,-32000,00,00
2015/10/27,1786,科妍            ,12000,45000,0,0,0,0,0,0,-33000,00,00
2015/10/27,2431,聯昌            ,32000,65000,0,0,0,0,0,0,-33000,00,00
2015/10/27,5434,崇越            ,7000,40000,0,0,0,0,0,0,-33000,00,00
2015/10/27,2493,揚博            ,0,33000,0,0,0,0,0,0,-33000,00,00
2015/10/27,5259,清惠            ,15000,49000,0,0,0,0,0,0,-34000,00,00
2015/10/27,1337,F-再生          ,261000,367000,0,0,0,1000,72000,0,-35000,072000,10000
2015/10/27,3024,憶聲            ,0,36000,0,0,0,0,0,0,-36000,00,00
2015/10/27,1417,嘉裕            ,7000,43000,0,0,0,0,0,0,-36000,00,00
2015/10/27,3167,大量            ,0,37000,0,0,0,0,0,0,-37000,00,00
2015/10/27,0056,高股息          ,14000,23000,0,0,0,0,0,28000,-37000,00,028000
2015/10/27,1531,高林股          ,2000,39000,0,0,0,0,0,0,-37000,00,00
2015/10/27,6251,定穎            ,19000,52000,0,0,4000,8000,0,0,-37000,40000,80000
2015/10/27,3164,景岳            ,5000,42000,0,0,0,0,0,0,-37000,00,00
2015/10/27,8996,高力            ,1000,40000,0,0,0,0,0,0,-39000,00,00
2015/10/27,5469,瀚宇博          ,144000,184000,0,0,0,0,0,0,-40000,00,00
2015/10/27,4532,瑞智            ,6000,47000,0,0,0,0,0,0,-41000,00,00
2015/10/27,6409,旭隼            ,38000,60000,0,17600,0,0,0,2000,-41600,00,02000
