年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/30,2480,敦陽科          ,3000,9000,0,0,0,0,0,0,-6000,00,00
2015/11/30,6168,宏齊            ,2000,9000,0,0,1000,0,0,0,-6000,10000,00
2015/11/30,1709,和益            ,103000,109000,0,0,0,0,0,0,-6000,00,00
2015/11/30,2851,中再保          ,0,4000,0,0,0,2000,0,0,-6000,00,20000
2015/11/30,1323,永裕            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/11/30,1535,中宇            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/11/30,1530,亞崴            ,8000,10000,0,0,0,4000,0,0,-6000,00,40000
2015/11/30,2417,圓剛            ,25000,27000,0,0,0,4000,0,0,-6000,00,40000
2015/11/30,1471,首利            ,0,4000,0,0,0,2000,0,0,-6000,00,20000
2015/11/30,1732,毛寶            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/11/30,006204,豐臺灣          ,0,0,0,0,0,0,2000,8000,-6000,02000,08000
2015/11/30,3312,弘憶股          ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/11/30,6142,友勁            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/11/30,6209,今國光          ,26000,33000,0,0,0,0,0,0,-7000,00,00
2015/11/30,1235,興泰            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/11/30,3550,聯穎            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/11/30,8131,福懋科          ,58000,64000,0,0,0,1000,0,0,-7000,00,10000
2015/11/30,2387,精元            ,181000,187000,0,0,1000,2000,0,0,-7000,10000,20000
2015/11/30,008201,上證50          ,0,0,0,0,0,0,0,7200,-7200,00,07200
2015/11/30,2415,錩新            ,0,7000,0,0,0,1000,0,0,-8000,00,10000
2015/11/30,2493,揚博            ,2000,8000,0,0,0,2000,0,0,-8000,00,20000
2015/11/30,6251,定穎            ,4000,12000,0,0,0,0,0,0,-8000,00,00
2015/11/30,8072,陞泰            ,0,9000,0,0,1000,0,0,0,-8000,10000,00
2015/11/30,2359,所羅門          ,1000,8000,0,0,0,1000,0,0,-8000,00,10000
2015/11/30,2302,麗正            ,6000,14000,0,0,0,0,0,0,-8000,00,00
2015/11/30,1514,亞力            ,1000,9000,0,0,0,0,0,0,-8000,00,00
2015/11/30,2539,櫻花建          ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/11/30,5203,訊連            ,51000,59000,0,0,0,0,0,0,-8000,00,00
2015/11/30,910861,神州            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/11/30,1454,台富            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/11/30,4977,F-眾達          ,14000,21000,0,0,15000,17000,0,0,-9000,150000,170000
2015/11/30,1453,大將            ,3000,12000,0,0,0,0,0,0,-9000,00,00
2015/11/30,6277,宏正            ,23000,31000,0,0,0,1000,0,0,-9000,00,10000
2015/11/30,9935,慶豐富          ,8000,17000,0,0,0,1000,0,0,-10000,00,10000
2015/11/30,3532,台勝科          ,32000,41000,0,0,3000,4000,0,0,-10000,30000,40000
2015/11/30,6189,豐藝            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/11/30,1810,和成            ,2000,12000,0,0,0,0,0,0,-10000,00,00
2015/11/30,2109,華豐            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/11/30,6235,華孚            ,1000,10000,0,0,0,2000,0,0,-11000,00,20000
2015/11/30,3013,晟銘電          ,9000,19000,0,0,0,1000,0,0,-11000,00,10000
2015/11/30,8996,高力            ,5000,16000,0,0,0,0,0,0,-11000,00,00
2015/11/30,6442,光聖            ,26000,11000,0,18000,0,8000,0,0,-11000,00,80000
2015/11/30,6177,達麗            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/11/30,6136,富爾特          ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/11/30,3593,力銘            ,0,12000,0,0,2000,2000,0,0,-12000,20000,20000
2015/11/30,2034,允強            ,81000,93000,0,0,0,0,0,0,-12000,00,00
2015/11/30,1524,耿鼎            ,3000,15000,0,0,0,0,0,0,-12000,00,00
2015/11/30,2852,第一保          ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/11/30,3591,艾笛森          ,4000,15000,0,0,0,1000,0,0,-12000,00,10000
2015/11/30,1262,F-綠悅          ,22000,34000,0,0,0,0,0,0,-12000,00,00
2015/11/30,00638R,滬深反          ,0,0,0,0,200000,0,1586000,1798000,-12000,2000001586000,01798000
2015/11/30,5234,達興            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/11/30,3054,立萬利          ,0,12000,0,0,0,1000,0,0,-13000,00,10000
2015/11/30,6184,大豐電          ,1000,14000,0,0,0,0,0,0,-13000,00,00
2015/11/30,2923,F-鼎固          ,0,13000,0,0,0,0,0,0,-13000,00,00
2015/11/30,8213,志超            ,317000,321000,0,0,0,1000,0,8000,-13000,00,10008000
2015/11/30,4144,F-康聯          ,26000,40000,0,0,1000,0,0,0,-13000,10000,00
2015/11/30,3028,增你強          ,30000,44000,0,0,1000,0,0,0,-13000,10000,00
2015/11/30,2451,創見            ,921145,1029986,0,0,109000,19000,5000,0,-13841,1090005000,190000
2015/11/30,2530,華建            ,7000,41000,0,0,20000,0,0,0,-14000,200000,00
2015/11/30,3010,華立            ,45000,59000,0,0,0,0,0,0,-14000,00,00
2015/11/30,6164,華興            ,1000,14000,0,0,0,1000,0,0,-14000,00,10000
2015/11/30,1808,潤隆            ,0,14000,0,0,1000,1000,0,0,-14000,10000,10000
2015/11/30,3535,晶彩科          ,0,14000,0,0,0,0,0,0,-14000,00,00
2015/11/30,9930,中聯資          ,13000,27000,0,0,0,0,0,0,-14000,00,00
2015/11/30,3046,建??            ,0,2000,0,0,0,12000,0,0,-14000,00,120000
2015/11/30,2314,台揚            ,10000,25000,0,0,0,0,0,0,-15000,00,00
2015/11/30,1103,嘉泥            ,34000,47000,0,0,0,2000,0,0,-15000,00,20000
2015/11/30,2727,王品            ,14000,31000,9000,0,0,0,0,7000,-15000,00,07000
2015/11/30,4746,台耀            ,38000,25000,0,30000,2000,0,0,0,-15000,20000,00
2015/11/30,1503,士電            ,17000,32000,0,0,0,0,0,0,-15000,00,00
2015/11/30,2465,麗臺            ,1000,16000,0,0,0,0,0,0,-15000,00,00
2015/11/30,1467,南緯            ,10000,24000,0,0,0,1000,0,0,-15000,00,10000
2015/11/30,2477,美隆電          ,0,13000,0,0,6000,8000,0,0,-15000,60000,80000
2015/11/30,8210,勤誠            ,2000,19000,0,0,1000,0,0,0,-16000,10000,00
2015/11/30,8070,長華            ,1000,17000,0,0,0,0,0,0,-16000,00,00
2015/11/30,2020,美亞            ,0,16000,0,0,0,0,0,0,-16000,00,00
2015/11/30,2461,光群雷          ,0,16000,0,0,0,0,0,0,-16000,00,00
2015/11/30,1232,大統益          ,7000,24000,0,0,0,0,0,0,-17000,00,00
2015/11/30,0060,新台灣          ,0,0,0,0,0,0,45000,62000,-17000,045000,062000
2015/11/30,4536,拓凱            ,14000,24000,0,7000,0,0,0,0,-17000,00,00
2015/11/30,8114,振樺電          ,37000,44105,0,10000,0,0,0,190,-17295,00,0190
2015/11/30,4104,佳醫            ,65000,89000,0,0,11000,5000,0,0,-18000,110000,50000
2015/11/30,1712,興農            ,39000,57000,0,0,0,0,0,0,-18000,00,00
2015/11/30,3042,晶技            ,244000,241000,0,0,0,2000,5000,25000,-19000,05000,200025000
2015/11/30,2506,太設            ,1000,19000,0,0,0,1000,0,0,-19000,00,10000
2015/11/30,6197,佳必琪          ,24000,42000,0,0,0,1000,0,0,-19000,00,10000
2015/11/30,8011,台通            ,0,18000,0,0,0,1000,0,0,-19000,00,10000
2015/11/30,1308,亞聚            ,129000,140600,0,0,0,8000,0,0,-19600,00,80000
2015/11/30,1905,華紙            ,88000,108000,0,0,0,0,0,0,-20000,00,00
2015/11/30,3164,景岳            ,2000,23000,0,0,1000,0,0,0,-20000,10000,00
2015/11/30,2443,新利虹          ,0,18000,0,0,0,2000,0,0,-20000,00,20000
2015/11/30,3167,大量            ,0,20000,0,0,0,0,0,0,-20000,00,00
2015/11/30,9905,大華            ,30000,51000,0,0,0,0,0,0,-21000,00,00
2015/11/30,2488,漢平            ,20000,41000,0,0,0,0,0,0,-21000,00,00
2015/11/30,6278,台表科          ,240000,249250,0,0,0,15000,3000,0,-21250,03000,150000
2015/11/30,2467,志聖            ,1000,20000,0,0,0,3000,0,0,-22000,00,30000
2015/11/30,3229,晟鈦            ,1000,23000,0,0,0,0,0,0,-22000,00,00
2015/11/30,3031,佰鴻            ,0,22000,0,0,3000,3000,0,0,-22000,30000,30000
2015/11/30,1902,台紙            ,1000,23000,0,0,0,0,0,0,-22000,00,00
2015/11/30,1609,大亞            ,7000,30000,0,0,0,0,0,0,-23000,00,00
2015/11/30,1218,泰山            ,16000,40000,0,0,2000,1000,0,0,-23000,20000,10000
2015/11/30,3030,德律            ,166000,188000,0,0,0,1000,2000,2000,-23000,02000,10002000
2015/11/30,2483,百容            ,7000,31000,0,0,0,0,0,0,-24000,00,00
2015/11/30,3703,欣陸            ,35000,57000,0,0,0,2000,0,0,-24000,00,20000
2015/11/30,8222,寶一            ,12000,36000,0,0,0,1000,0,0,-25000,00,10000
2015/11/30,1521,大億            ,3000,24000,0,4000,0,0,0,0,-25000,00,00
2015/11/30,5269,祥碩            ,95000,200000,0,0,127000,32000,0,15000,-25000,1270000,3200015000
2015/11/30,9802,F-鈺齊          ,149000,148000,0,0,0,0,0,26000,-25000,00,026000
2015/11/30,5225,F-東科          ,1000,29000,0,0,3000,0,0,0,-25000,30000,00
2015/11/30,2608,大榮            ,67000,93000,0,0,0,0,0,0,-26000,00,00
2015/11/30,3645,達邁            ,0,25000,0,0,0,1000,0,0,-26000,00,10000
2015/11/30,3694,海華            ,2000,24000,0,0,0,4000,0,0,-26000,00,40000
2015/11/30,4557,F-永新          ,2000,0,0,24000,0,5000,0,0,-27000,00,50000
2015/11/30,2537,聯上發          ,0,27000,0,0,1000,1000,0,0,-27000,10000,10000
2015/11/30,3588,通嘉            ,9000,37000,0,0,1000,0,0,0,-27000,10000,00
2015/11/30,2527,宏璟            ,0,28000,0,0,0,0,0,0,-28000,00,00
2015/11/30,1474,弘裕            ,39000,67000,0,0,0,0,0,0,-28000,00,00
2015/11/30,1513,中興電          ,35000,65000,0,0,2000,0,0,0,-28000,20000,00
2015/11/30,2017,官田鋼          ,0,29000,0,0,0,0,0,0,-29000,00,00
2015/11/30,2459,敦吉            ,1000,30000,0,0,0,0,0,0,-29000,00,00
2015/11/30,1321,大洋            ,13000,42000,0,0,0,0,0,0,-29000,00,00
2015/11/30,8101,華冠            ,14000,36000,0,0,0,7000,0,0,-29000,00,70000
2015/11/30,9937,全國            ,20000,49000,0,0,0,0,0,0,-29000,00,00
2015/11/30,1720,生達            ,868000,898167,0,0,1000,0,0,0,-29167,10000,00
2015/11/30,2351,順德            ,0,25000,0,0,0,0,0,5000,-30000,00,05000
2015/11/30,8454,富邦媒          ,3000,29000,10000,0,1000,12000,0,3000,-30000,10000,120003000
2015/11/30,2486,一詮            ,0,28000,0,0,0,2000,0,0,-30000,00,20000
2015/11/30,6409,旭隼            ,272000,242600,0,46000,1000,14000,1000,2000,-30600,10001000,140002000
2015/11/30,2816,旺旺保          ,0,32000,0,0,0,0,0,0,-32000,00,00
2015/11/30,2365,昆盈            ,0,33000,0,0,0,0,0,0,-33000,00,00
2015/11/30,2495,普安            ,5000,39000,0,0,0,0,0,0,-34000,00,00
2015/11/30,6216,居易            ,0,35000,0,0,0,0,0,0,-35000,00,00
2015/11/30,6456,F-GIS           ,1328000,860000,2000,340000,168000,368000,75000,40000,-35000,16800075000,36800040000
2015/11/30,2491,吉祥全          ,9000,44000,0,0,0,0,0,0,-35000,00,00
2015/11/30,00645,FB日本          ,0,0,0,0,0,0,1696000,1731000,-35000,01696000,01731000
2015/11/30,3038,全台            ,9000,43000,0,0,0,1000,0,0,-35000,00,10000
2015/11/30,3437,榮創            ,3000,36000,0,0,0,3000,0,0,-36000,00,30000
2015/11/30,4532,瑞智            ,42000,79000,0,0,0,1000,0,0,-38000,00,10000
2015/11/30,4137,F-麗豐          ,472000,354000,4000,82000,24000,86000,12000,28000,-38000,2400012000,8600028000
2015/11/30,1309,台達化          ,101000,139000,0,0,0,0,0,0,-38000,00,00
2015/11/30,9911,櫻花            ,3000,42000,0,0,0,0,0,0,-39000,00,00
2015/11/30,9941,裕融            ,65000,83000,0,20000,0,1000,0,0,-39000,00,10000
2015/11/30,6702,興航            ,1000,41000,0,0,0,0,0,0,-40000,00,00
2015/11/30,6196,帆宣            ,3000,39000,0,0,0,4000,0,0,-40000,00,40000
2015/11/30,3052,夆典            ,0,39000,0,0,0,1000,0,0,-40000,00,10000
2015/11/30,2444,友旺            ,49000,90000,0,0,0,0,0,0,-41000,00,00
2015/11/30,9902,台火            ,1000,40000,0,0,0,2000,0,0,-41000,00,20000
2015/11/30,3504,揚明光          ,2000,44000,0,0,1000,0,0,0,-41000,10000,00
2015/11/30,4722,國精化          ,23000,64000,0,0,0,0,0,0,-41000,00,00
2015/11/30,1234,黑松            ,15000,57000,0,0,0,0,0,0,-42000,00,00
2015/11/30,1707,葡萄王          ,534000,418000,0,35000,18000,105000,54000,90000,-42000,1800054000,10500090000
2015/11/30,2413,環科            ,0,42000,0,0,0,0,0,0,-42000,00,00
2015/11/30,3055,蔚華科          ,19000,53000,0,0,0,9000,0,0,-43000,00,90000
2015/11/30,2231,為升            ,126000,123149,0,46000,13000,0,17000,30000,-43149,1300017000,030000
2015/11/30,3584,介面            ,1000,46000,0,0,0,0,0,0,-45000,00,00
2015/11/30,5521,工信            ,0,45000,0,0,0,0,0,0,-45000,00,00
2015/11/30,1417,嘉裕            ,0,46000,0,0,0,0,0,0,-46000,00,00
2015/11/30,0051,中100           ,0,0,0,0,0,0,26000,72000,-46000,026000,072000
2015/11/30,2363,矽統            ,8000,57000,0,0,0,1000,0,0,-50000,00,10000
2015/11/30,1108,幸福            ,0,50000,0,0,0,0,0,0,-50000,00,00
2015/11/30,2597,潤弘            ,140000,190000,0,0,0,0,0,0,-50000,00,00
2015/11/30,2705,六福            ,0,52000,0,0,1000,0,0,0,-51000,10000,00
2015/11/30,1589,F-永冠          ,129000,187000,0,0,0,10000,34000,18000,-52000,034000,1000018000
2015/11/30,2352,佳世達          ,830000,3236000,0,0,0,9000,3144000,781000,-52000,03144000,9000781000
2015/11/30,1340,F-勝悅          ,12000,63000,0,0,0,0,11000,12000,-52000,011000,012000
2015/11/30,1736,喬山            ,39000,91000,0,0,0,0,5000,5000,-52000,05000,05000
2015/11/30,3094,聯傑            ,5000,58000,0,0,0,0,0,0,-53000,00,00
2015/11/30,2832,台產            ,66000,120000,0,0,0,0,0,0,-54000,00,00
2015/11/30,1217,愛之味          ,14000,69000,0,0,0,0,0,0,-55000,00,00
2015/11/30,9940,信義            ,97000,153000,0,0,0,0,0,0,-56000,00,00
2015/11/30,5533,皇鼎            ,7000,63000,0,0,0,0,0,0,-56000,00,00
2015/11/30,1903,士紙            ,50000,106000,0,0,0,0,0,0,-56000,00,00
2015/11/30,6152,百一            ,0,56000,0,0,0,0,0,0,-56000,00,00
2015/11/30,1708,東鹼            ,25000,83000,0,0,0,0,0,0,-58000,00,00
2015/11/30,2428,興勤            ,18000,75000,0,0,0,3000,0,0,-60000,00,30000
2015/11/30,2856,元富證          ,841000,901000,0,0,0,0,0,0,-60000,00,00
2015/11/30,2457,飛宏            ,103000,155000,0,0,1000,9000,0,0,-60000,10000,90000
2015/11/30,3383,新世紀          ,43000,106000,0,0,1000,1000,0,0,-63000,10000,10000
2015/11/30,4984,F-科納          ,1000,66000,0,0,0,0,0,0,-65000,00,00
2015/11/30,2855,統一證          ,178000,243000,0,0,0,0,0,0,-65000,00,00
2015/11/30,6286,立錡            ,78000,373456,0,0,15000,0,215000,0,-65456,15000215000,00
2015/11/30,1582,信錦            ,25000,90000,0,0,0,1000,0,0,-66000,00,10000
2015/11/30,2450,神腦            ,11000,75000,0,0,0,2000,0,0,-66000,00,20000
2015/11/30,9914,美利達          ,874791,827794,0,92000,1000,21000,7000,8000,-66003,10007000,210008000
2015/11/30,3026,禾伸堂          ,36000,103000,0,0,0,0,0,0,-67000,00,00
2015/11/30,3579,尚志            ,2000,68000,0,0,0,1000,0,0,-67000,00,10000
2015/11/30,5007,三星            ,34000,101600,0,0,0,0,0,0,-67600,00,00
2015/11/30,00635U,元黃金          ,1000,0,0,0,0,0,108000,177000,-68000,0108000,0177000
2015/11/30,3015,全漢            ,2000,70000,0,0,0,0,0,0,-68000,00,00
2015/11/30,9942,茂順            ,266000,334000,0,0,0,0,0,0,-68000,00,00
2015/11/30,3057,喬鼎            ,69000,136000,0,0,0,1000,0,0,-68000,00,10000
2015/11/30,1731,美吾華          ,9000,78000,0,0,0,0,0,0,-69000,00,00
2015/11/30,2331,精英            ,95000,187000,0,0,12000,0,18000,7000,-69000,1200018000,07000
2015/11/30,9924,福興            ,183000,53000,0,0,8000,220000,21000,8000,-69000,800021000,2200008000
2015/11/30,6443,元晶            ,20000,91000,0,0,0,0,0,0,-71000,00,00
2015/11/30,1201,味全            ,24000,103000,0,0,9000,2000,0,0,-72000,90000,20000
2015/11/30,9934,成霖            ,8000,80000,0,0,0,0,0,0,-72000,00,00
2015/11/30,1717,長興            ,463000,536000,0,0,0,0,0,0,-73000,00,00
2015/11/30,3583,辛耘            ,9000,83000,0,0,0,0,0,0,-74000,00,00
2015/11/30,2849,安泰銀          ,38000,113000,0,0,8000,3000,0,4000,-74000,80000,30004000
2015/11/30,3056,總太            ,60000,135000,0,0,0,1000,0,0,-76000,00,10000
2015/11/30,6192,巨路            ,490000,566025,0,0,0,0,0,0,-76025,00,00
2015/11/30,2850,新產            ,55000,131000,0,0,1000,2000,0,0,-77000,10000,20000
2015/11/30,2731,雄獅            ,234000,339000,0,0,0,0,26000,0,-79000,026000,00
2015/11/30,9943,好樂迪          ,29000,48000,0,60000,0,0,0,0,-79000,00,00
2015/11/30,1339,昭輝            ,31000,110000,0,0,0,1000,0,0,-80000,00,10000
2015/11/30,2106,建大            ,573000,662133,0,0,8000,0,0,0,-81133,80000,00
2015/11/30,1515,力山            ,0,83000,0,0,1000,2000,0,0,-84000,10000,20000
2015/11/30,3705,永信            ,117000,201000,0,0,0,0,0,0,-84000,00,00
2015/11/30,2707,晶華            ,37000,117586,0,0,0,4000,0,0,-84586,00,40000
2015/11/30,9105,泰金寶          ,0,85000,0,0,0,0,0,0,-85000,00,00
2015/11/30,9938,百和            ,553000,434000,4000,164000,9000,34000,79000,102000,-89000,900079000,34000102000
2015/11/30,1730,花仙子          ,1000,90000,0,0,0,0,0,0,-89000,00,00
2015/11/30,6605,帝寶            ,72000,154000,0,0,0,5000,0,2000,-89000,00,50002000
2015/11/30,1729,必翔            ,12000,98000,0,0,0,0,0,4000,-90000,00,04000
2015/11/30,5907,F-大洋          ,26000,111000,0,0,0,6000,0,0,-91000,00,60000
2015/11/30,9908,大台北          ,1000,93000,0,0,0,0,0,0,-92000,00,00
2015/11/30,6206,飛捷            ,62000,95586,0,61000,1000,0,1000,1000,-93586,10001000,01000
2015/11/30,8271,宇瞻            ,0,96000,0,0,2000,0,0,0,-94000,20000,00
2015/11/30,8112,至上            ,10000,106000,0,0,2000,0,0,0,-94000,20000,00
2015/11/30,2464,盟立            ,143000,241800,0,0,0,1000,0,0,-99800,00,10000
2015/11/30,2405,浩鑫            ,14000,114000,0,0,0,0,0,0,-100000,00,00
2015/11/30,1210,大成            ,71000,185000,0,0,14000,0,0,0,-100000,140000,00
2015/11/30,2369,菱生            ,24000,121000,0,0,5000,10000,0,0,-102000,50000,100000
2015/11/30,1444,力麗            ,316000,422000,0,0,3000,0,0,0,-103000,30000,00
2015/11/30,3686,達能            ,440000,539000,0,0,9000,15000,0,0,-105000,90000,150000
2015/11/30,2101,南港            ,148000,253000,0,0,0,0,0,0,-105000,00,00
2015/11/30,2329,華泰            ,69000,175000,0,0,3000,2000,0,0,-105000,30000,20000
2015/11/30,2706,第一店          ,68000,174000,0,0,0,0,0,0,-106000,00,00
2015/11/30,1532,勤美            ,59000,168000,0,0,1000,0,0,0,-108000,10000,00
2015/11/30,3661,F-世芯          ,14000,7000,0,0,0,115000,0,0,-108000,00,1150000
2015/11/30,4958,F-臻鼎          ,2246658,2309635,0,0,0,50000,66000,62000,-108977,066000,5000062000
2015/11/30,8046,南電            ,184000,292000,0,0,0,1000,0,0,-109000,00,10000
2015/11/30,3003,健和興          ,39000,152000,0,0,5000,1000,0,0,-109000,50000,10000
2015/11/30,5434,崇越            ,93000,203000,0,0,1000,0,0,0,-109000,10000,00
2015/11/30,6271,同欣電          ,110000,223000,0,0,4000,0,0,2000,-111000,40000,02000
2015/11/30,6214,精誠            ,65000,153000,0,0,1000,2000,43000,65000,-111000,100043000,200065000
2015/11/30,2704,國賓            ,67000,178000,0,0,0,0,0,0,-111000,00,00
2015/11/30,1507,永大            ,306000,420000,0,0,0,0,0,0,-114000,00,00
2015/11/30,4106,雃博            ,4000,119000,0,0,0,0,0,0,-115000,00,00
2015/11/30,2505,國揚            ,79000,196000,0,0,4000,3000,0,0,-116000,40000,30000
2015/11/30,6224,聚鼎            ,4000,124000,0,0,0,0,0,0,-120000,00,00
2015/11/30,9927,泰銘            ,490000,611725,0,0,0,0,0,0,-121725,00,00
2015/11/30,2524,京城            ,471000,593922,0,0,1000,0,0,0,-121922,10000,00
2015/11/30,2504,國產            ,413000,540000,0,0,3000,0,0,0,-124000,30000,00
2015/11/30,2108,南帝            ,689000,753100,0,0,13000,1000,106000,178000,-124100,13000106000,1000178000
2015/11/30,1304,台聚            ,344000,469000,0,0,0,0,0,0,-125000,00,00
2015/11/30,1611,中電            ,5000,130000,0,0,0,0,0,0,-125000,00,00
2015/11/30,5469,瀚宇博          ,4000,129000,0,0,0,1000,0,0,-126000,00,10000
2015/11/30,1773,勝一            ,256000,383841,0,0,0,0,0,0,-127841,00,00
2015/11/30,3019,亞光            ,242000,302000,0,0,1000,3000,0,66000,-128000,10000,300066000
2015/11/30,1522,堤維西          ,302000,437000,0,0,5000,0,0,0,-130000,50000,00
2015/11/30,6504,南六            ,31000,68000,0,65000,16000,37000,0,8000,-131000,160000,370008000
2015/11/30,6405,悅城            ,17000,0,0,0,0,148000,0,0,-131000,00,1480000
2015/11/30,2911,麗嬰房          ,11000,142000,0,0,0,0,0,0,-131000,00,00
2015/11/30,6414,樺漢            ,328000,70000,0,294000,15000,101000,19000,29000,-132000,1500019000,10100029000
2015/11/30,2062,橋椿            ,46000,174000,0,0,0,1000,0,4000,-133000,00,10004000
2015/11/30,3034,聯詠            ,2792223,2885912,0,0,35000,34000,32000,74000,-134689,3500032000,3400074000
2015/11/30,3048,益登            ,5000,141000,0,0,0,1000,0,0,-137000,00,10000
2015/11/30,4994,傳奇            ,83000,222908,0,0,0,0,0,0,-139908,00,00
2015/11/30,2353,宏??            ,9976837,9950718,1000,0,0,0,54000,223000,-141881,054000,0223000
2015/11/30,9917,中保            ,181000,325000,0,0,1000,0,0,0,-143000,10000,00
2015/11/30,1909,榮成            ,72000,219000,0,0,5000,2000,0,0,-144000,50000,20000
2015/11/30,1907,永豐餘          ,190000,337000,0,0,0,1000,0,0,-148000,00,10000
2015/11/30,5305,敦南            ,55000,183000,0,0,1000,6000,0,15000,-148000,10000,600015000
2015/11/30,1310,台苯            ,102000,259000,0,0,4000,0,0,0,-153000,40000,00
2015/11/30,3036,文曄            ,373000,537000,0,0,0,0,6000,0,-158000,06000,00
2015/11/30,2607,榮運            ,56000,218000,0,0,0,0,0,0,-162000,00,00
2015/11/30,2029,盛餘            ,355000,518565,0,0,0,0,0,0,-163565,00,00
2015/11/30,2023,燁輝            ,151000,313000,0,0,0,4000,0,0,-166000,00,40000
2015/11/30,3356,奇偶            ,344000,512205,0,0,0,0,0,0,-168205,00,00
2015/11/30,2395,研華            ,950367,1151155,500,0,30000,2000,0,1000,-173288,300000,20001000
2015/11/30,2617,台航            ,588000,751488,0,0,0,10000,0,0,-173488,00,100000
2015/11/30,2836,高雄銀          ,84000,265000,0,0,9000,2000,0,0,-174000,90000,20000
2015/11/30,1723,中碳            ,52000,225000,0,0,0,0,3000,4000,-174000,03000,04000
2015/11/30,6452,F-康友          ,231000,438000,0,0,0,13000,60000,17000,-177000,060000,1300017000
2015/11/30,4733,上緯            ,52000,245000,0,0,0,1000,25000,8000,-177000,025000,10008000
2015/11/30,8016,矽創            ,691000,938000,144000,50000,0,24000,0,0,-177000,00,240000
2015/11/30,3454,晶睿            ,383000,560539,0,0,0,1000,0,0,-178539,00,10000
2015/11/30,2356,英業達          ,11869550,11848555,1000,800000,219000,7000,587000,200000,-179005,219000587000,7000200000
2015/11/30,3515,華擎            ,183000,364870,0,0,1000,0,0,0,-180870,10000,00
2015/11/30,2548,華固            ,268000,460000,0,0,2000,0,8000,0,-182000,20008000,00
2015/11/30,2316,楠梓電          ,241000,365000,0,0,0,2000,3000,65000,-188000,03000,200065000
2015/11/30,2207,和泰車          ,621706,813758,0,0,0,1000,0,1000,-194052,00,10001000
2015/11/30,8039,台虹            ,232000,421000,0,0,30000,1000,62000,101000,-199000,3000062000,1000101000
2015/11/30,3022,威強電          ,65000,225000,0,0,0,0,2000,42000,-200000,02000,042000
2015/11/30,2475,華映            ,0,200000,0,0,0,0,0,0,-200000,00,00
2015/11/30,2908,特力            ,70000,273000,0,0,2000,0,0,0,-201000,20000,00
2015/11/30,1590,F-亞德          ,27000,238000,0,0,10000,0,0,0,-201000,100000,00
2015/11/30,3406,玉晶光          ,14000,209000,0,0,5000,4000,0,7000,-201000,50000,40007000
2015/11/30,2014,中鴻            ,86000,289000,0,0,0,0,0,0,-203000,00,00
2015/11/30,2027,大成鋼          ,325000,530000,0,0,0,0,0,0,-205000,00,00
2015/11/30,2458,義隆            ,516000,642000,0,0,0,3000,10000,91000,-210000,010000,300091000
2015/11/30,2723,F-美食          ,237000,231000,0,198000,11000,27000,0,3000,-211000,110000,270003000
2015/11/30,2534,宏盛            ,91000,298000,0,0,0,1000,0,4000,-212000,00,10004000
2015/11/30,6257,矽格            ,384000,491000,0,0,0,2000,6000,109000,-212000,06000,2000109000
2015/11/30,0055,寶金融          ,0,0,0,0,0,0,0,214000,-214000,00,0214000
2015/11/30,2547,日勝生          ,345640,572000,0,0,13000,2000,0,0,-215360,130000,20000
2015/11/30,2015,豐興            ,104000,323949,0,0,2000,0,0,0,-217949,20000,00
2015/11/30,6412,群電            ,271000,490065,0,0,1000,0,0,0,-218065,10000,00
2015/11/30,3311,閎暉            ,9000,227000,0,0,0,3000,0,0,-221000,00,30000
2015/11/30,8429,F-金麗          ,68000,291000,0,0,0,0,0,0,-223000,00,00
2015/11/30,1702,南僑            ,101000,280000,0,55000,8000,0,8000,6000,-224000,80008000,06000
2015/11/30,2327,國巨            ,653000,887000,0,0,2000,0,6000,0,-226000,20006000,00
2015/11/30,4904,遠傳            ,4960500,5393462,100000,0,53000,5000,67000,9000,-226962,5300067000,50009000
2015/11/30,3060,銘異            ,119000,326000,0,0,2000,26000,0,0,-231000,20000,260000
2015/11/30,3035,智原            ,396000,298000,0,289000,0,45000,4000,22000,-254000,04000,4500022000
2015/11/30,2362,藍天            ,235000,501000,0,0,3000,3000,14000,2000,-254000,300014000,30002000
2015/11/30,3653,健策            ,185000,438203,0,0,0,1000,0,0,-254203,00,10000
2015/11/30,3596,智易            ,134000,82000,0,0,34000,323000,0,19000,-256000,340000,32300019000
