年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/05,6215,和椿            ,13000,5000,0,0,0,1000,0,0,7000,00,10000
2015/03/05,6226,光鼎            ,8000,1000,0,0,0,0,0,0,7000,00,00
2015/03/05,1457,宜進            ,14000,6000,0,0,0,1000,0,0,7000,00,10000
2015/03/05,9946,三發            ,12000,1000,0,0,0,4000,0,0,7000,00,40000
2015/03/05,1540,喬福            ,9000,2000,0,0,0,0,0,0,7000,00,00
2015/03/05,2607,榮運            ,20000,12000,0,0,0,1000,0,5,6995,00,10005
2015/03/05,1717,長興            ,18000,213000,400000,202000,10000,6000,0,86,6914,100000,600086
2015/03/05,3437,榮創            ,11000,4000,0,0,0,1000,0,0,6000,00,10000
2015/03/05,1339,昭輝            ,11000,4000,0,0,0,1000,0,0,6000,00,10000
2015/03/05,1618,合機            ,14000,8000,0,0,0,0,0,0,6000,00,00
2015/03/05,2109,華豐            ,26000,18000,0,0,0,2000,0,0,6000,00,20000
2015/03/05,2480,敦陽科          ,8000,1000,0,0,0,1000,0,0,6000,00,10000
2015/03/05,1506,正道            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/03/05,3040,遠見            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/03/05,3090,日電貿          ,8000,2000,0,0,0,0,0,0,6000,00,00
2015/03/05,6165,捷泰            ,7000,0,0,0,0,1000,0,0,6000,00,10000
2015/03/05,6605,帝寶            ,0,6000,0,0,0,1000,14000,1061,5939,014000,10001061
2015/03/05,2227,裕日車          ,8000,16000,42000,25000,0,2000,0,1066,5934,00,20001066
2015/03/05,6449,鈺邦            ,6000,0,0,0,0,1000,0,0,5000,00,10000
2015/03/05,2642,宅配通          ,6000,0,0,0,0,1000,0,0,5000,00,10000
2015/03/05,1762,中化生          ,6000,0,0,0,0,1000,0,0,5000,00,10000
2015/03/05,1215,卜蜂            ,98000,100000,0,0,9000,2000,0,0,5000,90000,20000
2015/03/05,2491,吉祥全          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/03/05,2007,燁興            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/03/05,3694,海華            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/03/05,1730,花仙子          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/03/05,8411,F-福貞          ,6000,0,0,0,0,1000,0,0,5000,00,10000
2015/03/05,3167,大量            ,6000,0,0,0,0,1000,0,0,5000,00,10000
2015/03/05,3229,晟鈦            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/03/05,1611,中電            ,6000,1000,0,0,0,0,0,0,5000,00,00
2015/03/05,3060,銘異            ,23000,17000,0,0,0,0,0,1057,4943,00,01057
2015/03/05,6235,華孚            ,5000,0,0,0,0,1000,0,0,4000,00,10000
2015/03/05,5234,達興            ,5000,0,0,0,0,1000,0,0,4000,00,10000
2015/03/05,1521,大億            ,7000,2000,0,0,0,1000,0,0,4000,00,10000
2015/03/05,3518,柏騰            ,7000,2000,0,0,0,1000,0,0,4000,00,10000
2015/03/05,3579,尚志            ,4000,0,0,0,1000,1000,0,0,4000,10000,10000
2015/03/05,6189,豐藝            ,9000,4000,0,0,0,1000,0,0,4000,00,10000
2015/03/05,2425,承啟            ,8000,0,0,0,0,4000,0,0,4000,00,40000
2015/03/05,2611,志信            ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/03/05,1773,勝一            ,5000,0,0,0,0,1000,0,0,4000,00,10000
2015/03/05,1512,瑞利            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/03/05,2832,台產            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/03/05,1219,福壽            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/03/05,006204,豐臺灣          ,0,0,0,0,0,0,4000,256,3744,04000,0256
2015/03/05,2465,麗臺            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/03/05,2466,冠西電          ,4000,0,0,0,0,1000,0,0,3000,00,10000
2015/03/05,2433,互盛電          ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/03/05,2929,F-淘帝          ,15000,7000,0,0,0,1000,0,4000,3000,00,10004000
2015/03/05,9935,慶豐富          ,8000,5000,0,0,0,0,0,0,3000,00,00
2015/03/05,1806,冠軍            ,7000,4000,0,0,0,0,0,0,3000,00,00
2015/03/05,1539,巨庭            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/03/05,5538,F-東明          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/05,2423,固緯            ,4000,1000,0,0,0,1000,0,0,2000,00,10000
2015/03/05,2613,中櫃            ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/03/05,2444,友旺            ,4000,1000,0,0,0,1000,0,0,2000,00,10000
2015/03/05,1438,裕豐            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/05,1231,聯華食          ,3000,0,0,0,0,1000,0,0,2000,00,10000
2015/03/05,1515,力山            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/05,1316,上曜            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2015/03/05,1903,士紙            ,7000,3000,0,0,0,2000,0,0,2000,00,20000
2015/03/05,1590,F-亞德          ,441000,404000,0,30000,0,1000,5000,9110,1890,05000,10009110
2015/03/05,2417,圓剛            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/05,5471,松翰            ,9000,7000,0,0,0,1000,0,0,1000,00,10000
2015/03/05,1325,恆大            ,4000,1000,0,0,0,2000,0,0,1000,00,20000
2015/03/05,1225,福懋油          ,3000,1000,0,0,0,1000,0,0,1000,00,10000
2015/03/05,6136,富爾特          ,2000,0,0,0,0,1000,0,0,1000,00,10000
2015/03/05,912000,晨訊科          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/05,5706,鳳凰            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/05,4916,事欣科          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/05,1526,日馳            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/05,1727,中華化          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/05,0057,FB摩台          ,0,0,986000,0,0,0,190000,1176000,0,0190000,01176000
2015/03/05,2012,春雨            ,31000,30000,0,0,0,1000,0,0,0,00,10000
2015/03/05,2108,南帝            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/03/05,2115,F-六暉          ,4000,3000,0,0,0,1000,0,0,0,00,10000
2015/03/05,3591,艾笛森          ,43000,42000,0,0,1000,2000,0,0,0,10000,20000
2015/03/05,0060,新台灣          ,0,0,0,0,0,0,1000,1000,0,01000,01000
2015/03/05,2010,春源            ,11000,11000,0,0,0,0,0,0,0,00,00
2015/03/05,4104,佳醫            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/03/05,1213,大飲            ,0,3000,0,0,3000,0,0,0,0,30000,00
2015/03/05,5607,遠雄港          ,3000,3000,0,0,0,0,0,0,0,00,00
2015/03/05,9919,康那香          ,3000,0,0,0,0,3000,0,0,0,00,30000
2015/03/05,9925,新保            ,5000,2000,0,0,0,3000,0,0,0,00,30000
2015/03/05,5269,祥碩            ,15000,55000,0,0,40000,0,0,0,0,400000,00
2015/03/05,5288,F-豐祥          ,1000,0,0,0,0,1000,0,0,0,00,10000
2015/03/05,1442,名軒            ,1000,0,0,0,0,1000,0,0,0,00,10000
2015/03/05,2545,皇翔            ,22000,21000,0,0,0,2000,0,0,-1000,00,20000
2015/03/05,4984,F-科納          ,3000,4000,0,0,0,0,0,0,-1000,00,00
2015/03/05,2033,佳大            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,1503,士電            ,4000,0,0,0,0,5000,0,0,-1000,00,50000
2015/03/05,5285,界霖            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/05,6422,F-君耀          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,0059,FB金融          ,0,0,0,0,0,0,0,1000,-1000,00,01000
2015/03/05,3588,通嘉            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/03/05,1541,錩泰            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,9937,全國            ,2000,2000,0,0,0,1000,0,0,-1000,00,10000
2015/03/05,911622,泰聚亨          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/05,3617,碩天            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/03/05,1732,毛寶            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/05,1817,凱撒衛          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/05,9926,新海            ,2000,0,0,0,0,3000,0,0,-1000,00,30000
2015/03/05,2722,夏都            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,6155,鈞寶            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,8033,雷虎            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,3058,立德            ,5000,3000,0,0,0,3000,0,0,-1000,00,30000
2015/03/05,2731,雄獅            ,1000,1000,0,0,0,1000,0,0,-1000,00,10000
2015/03/05,3043,科風            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,1735,日勝化          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,2706,第一店          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,1315,達新            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,1453,大將            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/05,9955,佳龍            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,2009,第一銅          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,3021,鴻名            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/05,5519,隆大            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/05,1110,東泥            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,2506,太設            ,3000,0,0,2000,0,2000,0,0,-1000,00,20000
2015/03/05,2537,聯上發          ,3000,2000,0,0,0,2000,0,0,-1000,00,20000
2015/03/05,3024,憶聲            ,16000,16000,0,0,0,1000,0,0,-1000,00,10000
2015/03/05,1324,地球            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/05,8222,寶一            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/05,2546,根基            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,910801,金衛            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/05,2605,新興            ,8000,30000,0,1000,25000,3000,0,0,-1000,250000,30000
2015/03/05,1454,台富            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/05,1235,興泰            ,0,1000,0,0,0,1000,0,0,-2000,00,10000
2015/03/05,1612,宏泰            ,1000,0,0,0,0,3000,0,0,-2000,00,30000
2015/03/05,1445,大宇            ,0,1000,0,0,0,1000,0,0,-2000,00,10000
2015/03/05,3164,景岳            ,0,1000,0,0,0,1000,0,0,-2000,00,10000
2015/03/05,8443,阿瘦            ,0,1000,0,0,0,1000,0,0,-2000,00,10000
2015/03/05,8072,陞泰            ,5000,7000,0,0,0,0,0,0,-2000,00,00
2015/03/05,4994,傳奇            ,7000,8000,0,0,0,1000,0,0,-2000,00,10000
2015/03/05,2024,志聯            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/05,3559,全智科          ,28000,60000,0,0,40000,10000,0,0,-2000,400000,100000
2015/03/05,3494,誠研            ,49000,49000,0,0,0,2000,0,0,-2000,00,20000
2015/03/05,9958,世紀鋼          ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/05,1410,南染            ,0,1000,0,0,0,1000,0,0,-2000,00,10000
2015/03/05,1446,宏和            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/05,1589,F-永冠          ,355000,184000,0,94000,6000,24000,16000,77000,-2000,600016000,2400077000
2015/03/05,1423,利華            ,0,1000,0,0,0,1000,0,0,-2000,00,10000
2015/03/05,8201,無敵            ,1000,4000,0,0,1000,0,0,0,-2000,10000,00
2015/03/05,2516,新建            ,5000,5000,0,0,0,2000,0,0,-2000,00,20000
2015/03/05,2029,盛餘            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/05,1721,三晃            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/05,6133,金橋            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/05,9902,台火            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/03/05,2923,F-鼎固          ,9000,0,0,4000,0,7000,0,0,-2000,00,70000
2015/03/05,2705,六福            ,29000,29000,0,0,0,2000,0,0,-2000,00,20000
2015/03/05,2612,中航            ,2000,2000,0,0,0,2000,0,0,-2000,00,20000
2015/03/05,5243,F-乙盛          ,7000,5000,0,0,0,4000,0,0,-2000,00,40000
2015/03/05,2539,櫻花建          ,1000,0,0,0,0,4000,0,0,-3000,00,40000
2015/03/05,1414,東和            ,0,2000,0,0,0,1000,0,0,-3000,00,10000
2015/03/05,1528,恩德            ,0,1000,0,0,0,2000,0,0,-3000,00,20000
2015/03/05,5259,清惠            ,0,2000,0,0,0,1000,0,0,-3000,00,10000
2015/03/05,2852,第一保          ,1000,4000,0,0,0,0,0,0,-3000,00,00
2015/03/05,4746,台耀            ,0,2000,0,0,1000,2000,0,0,-3000,10000,20000
2015/03/05,911616,杜康            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/03/05,1524,耿鼎            ,0,1000,0,0,0,2000,0,0,-3000,00,20000
2015/03/05,2617,台航            ,0,0,0,0,0,3000,0,0,-3000,00,30000
2015/03/05,1435,中福            ,0,1000,0,0,0,2000,0,0,-3000,00,20000
2015/03/05,1608,華榮            ,8000,11000,0,0,0,0,0,0,-3000,00,00
2015/03/05,0052,FB科技          ,0,0,0,0,0,0,0,3000,-3000,00,03000
2015/03/05,3305,昇貿            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/03/05,2025,千興            ,0,1000,0,0,0,2000,0,0,-3000,00,20000
2015/03/05,6405,悅城            ,0,2000,0,0,0,1000,0,0,-3000,00,10000
2015/03/05,2851,中再保          ,0,0,0,0,0,3000,0,0,-3000,00,30000
2015/03/05,3038,全台            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/03/05,2375,智寶            ,0,2000,0,0,0,1000,0,0,-3000,00,10000
2015/03/05,2428,興勤            ,2000,4000,0,1000,0,1000,0,0,-4000,00,10000
2015/03/05,4737,華廣            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/03/05,1535,中宇            ,3000,7000,0,0,0,0,0,0,-4000,00,00
2015/03/05,1525,江申            ,3000,0,0,6000,0,1000,0,0,-4000,00,10000
2015/03/05,006208,FB台50          ,0,0,0,0,0,0,0,4000,-4000,00,04000
2015/03/05,1734,杏輝            ,21000,25000,0,0,0,0,0,0,-4000,00,00
2015/03/05,2373,震旦行          ,3000,2000,0,0,0,5000,0,0,-4000,00,50000
2015/03/05,4956,光鋐            ,0,3000,0,0,0,1000,0,0,-4000,00,10000
2015/03/05,1473,台南            ,4000,7000,0,0,0,1000,0,0,-4000,00,10000
2015/03/05,6184,大豐電          ,1000,4000,0,1000,0,0,0,0,-4000,00,00
2015/03/05,1906,寶隆            ,0,3000,0,0,0,1000,0,0,-4000,00,10000
2015/03/05,9911,櫻花            ,4000,5000,0,1000,0,2000,0,0,-4000,00,20000
2015/03/05,1723,中碳            ,14000,16000,0,1000,0,1000,0,62,-4062,00,100062
2015/03/05,008201,上證50          ,0,0,0,0,0,0,0,4300,-4300,00,04300
2015/03/05,3048,益登            ,44700,47000,0,0,0,2000,0,0,-4300,00,20000
2015/03/05,2850,新產            ,5000,10000,0,0,0,0,0,0,-5000,00,00
2015/03/05,1232,大統益          ,13000,18000,0,0,0,0,0,0,-5000,00,00
2015/03/05,2390,云辰            ,32000,46000,0,0,0,4000,27000,14000,-5000,027000,400014000
2015/03/05,0061,寶滬深          ,74000,781000,0,0,0,1100000,4284000,2482000,-5000,04284000,11000002482000
2015/03/05,2712,遠雄來          ,0,0,0,0,0,5000,0,0,-5000,00,50000
2015/03/05,2475,華映            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/03/05,3296,勝德            ,0,7000,0,0,2000,0,0,0,-5000,20000,00
2015/03/05,2022,聚亨            ,0,3000,0,0,0,2000,0,0,-5000,00,20000
2015/03/05,1583,程泰            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/03/05,1537,廣隆            ,1000,3000,0,0,0,4000,4000,3000,-5000,04000,40003000
2015/03/05,6183,關貿            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/03/05,1530,亞崴            ,0,4000,0,0,0,1000,0,0,-5000,00,10000
2015/03/05,2038,海光            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/03/05,2380,虹光            ,22000,28000,0,0,0,0,0,0,-6000,00,00
2015/03/05,5007,三星            ,13000,7000,0,10000,0,2000,0,0,-6000,00,20000
2015/03/05,2430,燦坤            ,1000,3000,0,3000,0,1000,0,0,-6000,00,10000
2015/03/05,3094,聯傑            ,12000,17000,0,0,0,1000,0,0,-6000,00,10000
2015/03/05,1902,台紙            ,1000,4000,0,1000,0,2000,0,0,-6000,00,20000
2015/03/05,2704,國賓            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/03/05,5608,四維航          ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/03/05,3515,華擎            ,1000,4000,0,0,0,1000,0,2000,-6000,00,10002000
2015/03/05,2849,安泰銀          ,3000,0,0,0,0,9000,0,68,-6068,00,900068
2015/03/05,9944,新麗            ,0,5000,0,0,0,2000,0,0,-7000,00,20000
2015/03/05,3501,維熹            ,3000,9000,0,0,0,1000,0,0,-7000,00,10000
2015/03/05,1459,聯發            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/03/05,2114,鑫永銓          ,0,5000,0,0,0,2000,0,0,-7000,00,20000
2015/03/05,1726,永記            ,4000,5000,0,5000,0,1000,0,0,-7000,00,10000
2015/03/05,6281,全國電          ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/03/05,2482,連宇            ,5000,14000,0,0,2000,0,0,0,-7000,20000,00
2015/03/05,1234,黑松            ,6000,10000,0,0,0,3000,0,0,-7000,00,30000
2015/03/05,4942,嘉彰            ,6000,12000,0,0,0,1000,0,0,-7000,00,10000
2015/03/05,5525,順天            ,0,0,0,7000,0,0,0,0,-7000,00,00
2015/03/05,3669,圓展            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/03/05,2460,建通            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/03/05,3593,力銘            ,8000,15000,0,0,0,1000,0,0,-8000,00,10000
2015/03/05,3257,虹冠電          ,9000,13000,0,0,0,4000,0,0,-8000,00,40000
2015/03/05,2543,皇昌            ,0,3000,0,0,0,5000,0,0,-8000,00,50000
2015/03/05,3015,全漢            ,0,7000,0,0,0,1000,0,0,-8000,00,10000
2015/03/05,2911,麗嬰房          ,11000,18000,0,0,0,1000,0,0,-8000,00,10000
2015/03/05,1616,億泰            ,0,1000,0,0,0,8000,0,0,-9000,00,80000
2015/03/05,3047,訊舟            ,19000,23000,0,0,0,5000,0,0,-9000,00,50000
2015/03/05,8996,高力            ,2000,10000,0,0,0,1000,0,0,-9000,00,10000
2015/03/05,2493,揚博            ,51000,60000,0,0,0,0,0,0,-9000,00,00
2015/03/05,2316,楠梓電          ,0,7000,0,1000,0,1000,0,0,-9000,00,10000
2015/03/05,3535,晶彩科          ,1000,4000,0,0,0,6000,0,0,-9000,00,60000
2015/03/05,6224,聚鼎            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/03/05,2727,王品            ,9000,17000,0,0,0,1000,0,22,-9022,00,100022
2015/03/05,9930,中聯資          ,5000,5000,0,7000,0,2000,0,88,-9088,00,200088
2015/03/05,3698,隆達            ,561000,328000,0,198000,12000,15000,46000,87097,-9097,1200046000,1500087097
2015/03/05,3443,創意            ,29000,16000,0,25000,0,1000,4000,1000,-10000,04000,10001000
2015/03/05,2359,所羅門          ,7000,15000,0,0,0,2000,0,0,-10000,00,20000
2015/03/05,1532,勤美            ,25000,32000,0,1000,0,2000,0,0,-10000,00,20000
2015/03/05,9905,大華            ,2000,12000,0,0,0,0,0,0,-10000,00,00
2015/03/05,2481,強茂            ,12000,21000,0,1000,0,1000,0,0,-11000,00,10000
2015/03/05,4999,鑫禾            ,3000,13000,0,0,0,1000,0,0,-11000,00,10000
2015/03/05,3504,揚明光          ,7000,16000,0,1000,0,1000,0,0,-11000,00,10000
2015/03/05,1338,F-廣華          ,31000,2000,0,46000,0,1000,6000,0,-12000,06000,10000
2015/03/05,4137,F-麗豐          ,8000,45000,0,0,0,1000,26000,0,-12000,026000,10000
2015/03/05,4414,如興            ,1000,13000,0,0,0,0,0,0,-12000,00,00
2015/03/05,2374,佳能            ,18000,16000,0,1000,0,14000,0,0,-13000,00,140000
2015/03/05,1203,味王            ,1000,4000,0,11000,0,0,0,0,-14000,00,00
2015/03/05,3308,聯德            ,0,7000,0,0,0,7000,0,0,-14000,00,70000
2015/03/05,2472,立隆電          ,72000,83000,0,1000,0,2000,0,0,-14000,00,20000
2015/03/05,2462,良得電          ,0,14000,0,0,0,0,0,0,-14000,00,00
2015/03/05,1340,F-勝悅          ,3000,20000,0,0,0,1000,3000,0,-15000,03000,10000
2015/03/05,8163,達方            ,0,14000,0,0,0,1000,0,0,-15000,00,10000
2015/03/05,2013,中鋼構          ,5000,20000,0,0,0,0,0,0,-15000,00,00
2015/03/05,5225,F-東科          ,7000,22000,0,0,0,0,0,0,-15000,00,00
2015/03/05,2597,潤弘            ,0,6000,0,0,0,10000,0,0,-16000,00,100000
2015/03/05,6213,聯茂            ,5000,15000,0,0,0,2000,0,4000,-16000,00,20004000
2015/03/05,2467,志聖            ,5000,20000,0,0,0,1000,0,0,-16000,00,10000
2015/03/05,2017,官田鋼          ,11000,27000,0,0,0,0,0,0,-16000,00,00
2015/03/05,1108,幸福            ,0,12000,0,0,0,4000,0,0,-16000,00,40000
2015/03/05,2442,新美齊          ,0,16000,0,0,0,0,0,0,-16000,00,00
2015/03/05,2020,美亞            ,0,17000,0,0,0,0,0,0,-17000,00,00
2015/03/05,8404,F-百和          ,2000,16000,0,0,0,4000,0,0,-18000,00,40000
2015/03/05,2536,宏普            ,22000,39000,0,0,0,1000,0,0,-18000,00,10000
2015/03/05,3031,佰鴻            ,44000,60000,0,0,0,2000,0,0,-18000,00,20000
2015/03/05,2527,宏璟            ,3000,19000,0,2000,0,1000,0,0,-19000,00,10000
2015/03/05,2477,美隆電          ,3000,20000,0,0,0,2000,0,0,-19000,00,20000
2015/03/05,2107,厚生            ,13000,29000,0,2000,0,1000,0,0,-19000,00,10000
2015/03/05,2208,台船            ,7000,20000,0,0,0,6000,0,0,-19000,00,60000
2015/03/05,3356,奇偶            ,3000,15000,0,0,0,1000,0,8000,-21000,00,10008000
2015/03/05,3705,永信            ,13000,3000,0,28000,0,3000,0,0,-21000,00,30000
2015/03/05,3416,融程電          ,20000,42000,0,0,0,0,1000,0,-21000,01000,00
2015/03/05,3605,宏致            ,16000,35000,0,1000,0,1000,0,0,-21000,00,10000
2015/03/05,6283,淳安            ,8000,28000,0,0,0,1000,0,0,-21000,00,10000
2015/03/05,2535,達欣工          ,9000,29000,0,0,0,1000,0,0,-21000,00,10000
2015/03/05,2478,大毅            ,1000,21000,0,0,0,2000,0,0,-22000,00,20000
2015/03/05,1466,聚隆            ,15000,16000,0,0,10000,31000,0,0,-22000,100000,310000
2015/03/05,3622,洋華            ,95000,118000,0,0,0,0,0,0,-23000,00,00
2015/03/05,3598,奕力            ,31000,53000,0,0,0,1000,0,0,-23000,00,10000
2015/03/05,3557,嘉威            ,0,23000,0,0,0,0,0,0,-23000,00,00
2015/03/05,4144,F-康聯          ,1000,3000,0,20000,0,1000,0,0,-23000,00,10000
2015/03/05,3032,偉訓            ,0,23000,0,0,0,0,0,0,-23000,00,00
2015/03/05,2488,漢平            ,3000,26000,0,0,0,1000,0,0,-24000,00,10000
2015/03/05,1451,年興            ,6000,31000,0,0,0,0,0,0,-25000,00,00
2015/03/05,1417,嘉裕            ,10000,33000,0,0,0,3000,0,0,-26000,00,30000
2015/03/05,6192,巨路            ,15000,41000,0,0,0,1000,0,0,-27000,00,10000
2015/03/05,6414,樺漢            ,16000,22000,0,2000,1000,7000,47000,61000,-28000,100047000,700061000
2015/03/05,5469,瀚宇博          ,228000,220000,0,2000,0,35000,0,0,-29000,00,350000
2015/03/05,2328,廣宇            ,55000,84000,0,0,5000,4000,0,1000,-29000,50000,40001000
2015/03/05,6141,柏承            ,7000,27000,0,0,0,10000,0,0,-30000,00,100000
2015/03/05,9908,大台北          ,4000,31000,0,0,0,3000,0,0,-30000,00,30000
2015/03/05,2015,豐興            ,111000,161000,0,0,25000,5000,0,113,-30113,250000,5000113
2015/03/05,8021,尖點            ,47000,387000,310000,1000,0,0,0,0,-31000,00,00
2015/03/05,2406,國碩            ,92000,114000,0,0,0,3000,31000,38000,-32000,031000,300038000
2015/03/05,6209,今國光          ,2000,33000,0,0,0,1000,0,0,-32000,00,10000
2015/03/05,3003,健和興          ,4000,46000,0,0,15000,5000,0,0,-32000,150000,50000
2015/03/05,2420,新巨            ,17000,125000,70000,0,15000,9000,0,0,-32000,150000,90000
2015/03/05,2723,F-美食          ,14000,45000,0,0,0,1000,0,51,-32051,00,100051
2015/03/05,2399,映泰            ,0,39000,0,0,8000,2000,0,0,-33000,80000,20000
2015/03/05,2419,仲琦            ,85000,118000,0,0,0,0,0,0,-33000,00,00
2015/03/05,2856,元富證          ,63508,95000,0,4000,0,0,0,17,-35509,00,017
2015/03/05,2031,新光鋼          ,1000,35000,0,0,0,2000,0,0,-36000,00,20000
2015/03/05,1437,勤益控          ,5000,41000,0,0,0,0,0,0,-36000,00,00
2015/03/05,1810,和成            ,10000,46000,0,0,0,0,0,0,-36000,00,00
2015/03/05,2888,新光金          ,6406000,6115000,0,8000,0,36000,64000,348000,-37000,064000,36000348000
2015/03/05,2530,華建            ,0,35000,0,0,0,2000,0,0,-37000,00,20000
2015/03/05,3026,禾伸堂          ,25000,9000,0,0,0,52000,0,1000,-37000,00,520001000
2015/03/05,6131,悠克            ,4000,40000,0,0,0,2000,0,0,-38000,00,20000
2015/03/05,1471,首利            ,13000,52000,0,0,0,0,0,0,-39000,00,00
2015/03/05,6117,迎廣            ,0,35000,0,0,0,5000,0,0,-40000,00,50000
2015/03/05,1626,F-艾美          ,13000,53000,0,0,0,0,0,0,-40000,00,00
2015/03/05,6409,旭隼            ,29000,40000,0,0,0,26000,0,3022,-40022,00,260003022
2015/03/05,5215,F-科嘉          ,0,41000,0,0,0,0,0,0,-41000,00,00
2015/03/05,2207,和泰車          ,83000,108000,0,0,0,3000,0,13162,-41162,00,300013162
2015/03/05,3653,健策            ,58000,100000,0,0,0,0,0,0,-42000,00,00
2015/03/05,3432,台端            ,2000,23000,0,0,0,21000,0,0,-42000,00,210000
2015/03/05,4536,拓凱            ,15000,55000,2000,3000,0,1000,0,0,-42000,00,10000
2015/03/05,2405,浩鑫            ,39000,81000,0,0,0,0,0,0,-42000,00,00
2015/03/05,6166,凌華            ,92000,34000,0,75000,21000,1000,141000,187000,-43000,21000141000,1000187000
2015/03/05,3046,建??            ,10000,53000,0,0,1000,1000,0,0,-43000,10000,10000
2015/03/05,6251,定穎            ,10000,50000,0,0,0,4000,0,0,-44000,00,40000
2015/03/05,3583,辛耘            ,5000,1000,0,20000,15000,44000,0,0,-45000,150000,440000
