年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/01/27,2328,廣宇            ,27000,22000,0,0,0,0,0,0,5000,00,00
2015/01/27,006203,寶摩臺          ,4000,0,0,0,0,0,2000,1000,5000,02000,01000
2015/01/27,3338,泰碩            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/01/27,3014,聯陽            ,13000,9000,0,0,0,0,0,0,4000,00,00
2015/01/27,3257,虹冠電          ,19000,15000,0,0,0,0,0,0,4000,00,00
2015/01/27,6165,捷泰            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/01/27,2450,神腦            ,19000,9000,0,0,0,0,0,6000,4000,00,06000
2015/01/27,1525,江申            ,7000,3000,0,0,0,0,0,0,4000,00,00
2015/01/27,3579,尚志            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/01/27,2426,鼎元            ,22000,18000,0,0,0,0,0,0,4000,00,00
2015/01/27,1465,偉全            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/01/27,6184,大豐電          ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/01/27,9919,康那香          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/01/27,2838,聯邦銀          ,75000,75000,0,0,4000,0,0,0,4000,40000,00
2015/01/27,1903,士紙            ,6000,2000,0,0,0,0,0,0,4000,00,00
2015/01/27,8429,F-金麗          ,11000,3000,0,0,0,0,5000,10000,3000,05000,010000
2015/01/27,3679,新至陞          ,0,0,0,0,3000,0,0,0,3000,30000,00
2015/01/27,9935,慶豐富          ,7000,4000,0,0,0,0,0,0,3000,00,00
2015/01/27,2816,旺旺保          ,13000,10000,0,0,0,0,0,0,3000,00,00
2015/01/27,1701,中化            ,5000,2000,0,0,0,0,0,0,3000,00,00
2015/01/27,2443,新利虹          ,2000,0,0,0,1000,0,0,0,3000,10000,00
2015/01/27,3694,海華            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/01/27,2704,國賓            ,33000,30000,0,0,0,0,0,0,3000,00,00
2015/01/27,1783,和康生          ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/01/27,1519,華城            ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/01/27,2314,台揚            ,5000,2000,0,0,0,0,0,0,3000,00,00
2015/01/27,2506,太設            ,29000,23000,0,0,0,4000,0,0,2000,00,40000
2015/01/27,1512,瑞利            ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/01/27,3515,華擎            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/01/27,1235,興泰            ,1000,0,0,0,1000,0,0,0,2000,10000,00
2015/01/27,1452,宏益            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/01/27,1454,台富            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/01/27,1472,三洋紡          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/01/27,1474,弘裕            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/01/27,2850,新產            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/01/27,9912,偉聯            ,0,0,0,0,2000,0,0,0,2000,20000,00
2015/01/27,3518,柏騰            ,3000,2000,0,0,1000,0,0,0,2000,10000,00
2015/01/27,1435,中福            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/01/27,6131,悠克            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/01/27,6133,金橋            ,0,0,0,0,3000,1000,0,0,2000,30000,10000
2015/01/27,1419,新紡            ,12000,10000,0,0,0,0,0,0,2000,00,00
2015/01/27,1443,立益            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/01/27,1906,寶隆            ,1000,0,0,0,1000,0,0,0,2000,10000,00
2015/01/27,4976,佳凌            ,0,0,0,0,2000,0,0,0,2000,20000,00
2015/01/27,6206,飛捷            ,60000,30000,0,25000,2000,0,4000,9000,2000,20004000,09000
2015/01/27,2612,中航            ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/01/27,1262,F-綠悅          ,46000,30000,0,15000,0,0,0,0,1000,00,00
2015/01/27,1459,聯發            ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/01/27,4104,佳醫            ,6000,5000,0,0,0,0,0,0,1000,00,00
2015/01/27,2102,泰豐            ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/01/27,2466,冠西電          ,4000,2000,0,0,0,1000,0,0,1000,00,10000
2015/01/27,3004,豐達科          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/01/27,1418,東華            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/01/27,006208,FB台50          ,0,0,0,0,0,0,2000,1000,1000,02000,01000
2015/01/27,1219,福壽            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/01/27,2488,漢平            ,3000,2000,0,0,0,0,0,0,1000,00,00
2015/01/27,3573,穎台            ,2000,0,0,0,0,1000,0,0,1000,00,10000
2015/01/27,1468,昶和            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/01/27,1583,程泰            ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/01/27,3016,嘉晶            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/01/27,2495,普安            ,17000,16000,0,0,0,0,0,0,1000,00,00
2015/01/27,8261,富鼎            ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/01/27,6224,聚鼎            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/01/27,2528,皇普            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/01/27,2207,和泰車          ,91000,90000,0,0,0,0,0,0,1000,00,00
2015/01/27,2440,太空梭          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/01/27,1539,巨庭            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/01/27,1592,F-英瑞          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/01/27,2460,建通            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/01/27,3027,盛達            ,4000,0,0,0,0,4000,0,0,0,00,40000
2015/01/27,1445,大宇            ,0,0,0,0,1000,1000,0,0,0,10000,10000
2015/01/27,2032,新鋼            ,0,0,0,0,1000,1000,0,0,0,10000,10000
2015/01/27,2020,美亞            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/01/27,8070,長華            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/01/27,3130,一零四          ,1000,1000,0,0,0,0,0,0,0,00,00
2015/01/27,3443,創意            ,45000,10000,0,30000,0,5000,0,0,0,00,50000
2015/01/27,1531,高林股          ,9000,9000,0,0,0,0,0,0,0,00,00
2015/01/27,1530,亞崴            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/01/27,1466,聚隆            ,2000,2000,0,0,0,0,0,0,0,00,00
2015/01/27,2430,燦坤            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/01/27,1108,幸福            ,4000,5000,0,0,0,0,0,0,-1000,00,00
2015/01/27,2545,皇翔            ,35000,36000,0,0,0,0,0,0,-1000,00,00
2015/01/27,2008,高興昌          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/01/27,6235,華孚            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/01/27,1733,五鼎            ,5000,6000,0,0,0,0,0,0,-1000,00,00
2015/01/27,1236,宏亞            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/01/27,3002,歐格            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/01/27,2038,海光            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/01/27,1817,凱撒衛          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/01/27,1475,本盟            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/01/27,2731,雄獅            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/01/27,9928,中視            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/01/27,6281,全國電          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/01/27,3090,日電貿          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/01/27,3056,總太            ,3000,3000,0,0,0,1000,0,0,-1000,00,10000
2015/01/27,4755,三福化          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/01/27,4737,華廣            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/01/27,4999,鑫禾            ,13000,14000,0,0,0,0,0,0,-1000,00,00
2015/01/27,0057,FB摩台          ,0,0,0,0,0,0,3000,4000,-1000,03000,04000
2015/01/27,6405,悅城            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/01/27,2491,吉祥全          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/01/27,5706,鳳凰            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/01/27,2468,華經            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/01/27,3021,鴻名            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/01/27,6155,鈞寶            ,0,1000,0,0,2000,3000,0,0,-2000,20000,30000
2015/01/27,2722,夏都            ,2000,4000,0,0,0,0,0,0,-2000,00,00
2015/01/27,2543,皇昌            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/01/27,2413,環科            ,10000,2000,0,0,0,10000,0,0,-2000,00,100000
2015/01/27,1786,科妍            ,3000,5000,0,0,0,0,0,0,-2000,00,00
2015/01/27,9944,新麗            ,3000,6000,0,0,1000,0,0,0,-2000,10000,00
2015/01/27,2538,基泰            ,9000,11000,0,0,0,0,0,0,-2000,00,00
2015/01/27,6183,關貿            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/01/27,9908,大台北          ,0,3000,0,0,1000,0,0,0,-2000,10000,00
2015/01/27,4133,亞諾法          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/01/27,1442,名軒            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/01/27,2705,六福            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/01/27,1316,上曜            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/01/27,1810,和成            ,14000,17000,0,0,0,0,0,0,-3000,00,00
2015/01/27,3229,晟鈦            ,4000,6000,0,0,0,1000,0,0,-3000,00,10000
2015/01/27,3588,通嘉            ,2000,3000,0,0,0,2000,0,0,-3000,00,20000
2015/01/27,2029,盛餘            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/01/27,2009,第一銅          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/01/27,3032,偉訓            ,4000,7000,0,0,0,0,0,0,-3000,00,00
2015/01/27,9917,中保            ,5000,36000,28000,0,0,0,0,0,-3000,00,00
2015/01/27,6449,鈺邦            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/01/27,0052,FB科技          ,0,0,0,0,0,0,0,3000,-3000,00,03000
2015/01/27,2388,威盛            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/01/27,3164,景岳            ,8000,10000,0,0,0,1000,0,0,-3000,00,10000
2015/01/27,1762,中化生          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/01/27,2597,潤弘            ,2000,1000,0,5000,0,0,0,0,-4000,00,00
2015/01/27,3593,力銘            ,0,0,0,0,0,4000,0,0,-4000,00,40000
2015/01/27,1447,力鵬            ,180000,65000,0,0,0,105000,5000,19000,-4000,05000,10500019000
2015/01/27,2480,敦陽科          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/01/27,2642,宅配通          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/01/27,1220,台榮            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/01/27,1540,喬福            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/01/27,2467,志聖            ,3000,7000,0,0,0,0,0,0,-4000,00,00
2015/01/27,4164,承業醫          ,0,15000,0,0,0,0,16000,5000,-4000,016000,05000
2015/01/27,2417,圓剛            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/01/27,0058,FB發達          ,0,7000,0,0,0,0,7000,4000,-4000,07000,04000
2015/01/27,2524,京城            ,1000,5000,0,0,0,0,0,0,-4000,00,00
2015/01/27,2017,官田鋼          ,1000,5000,0,0,0,0,0,0,-4000,00,00
2015/01/27,3054,立萬利          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/01/27,01003T,新光R1          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/01/27,5269,祥碩            ,2000,14000,0,0,7000,0,0,0,-5000,70000,00
2015/01/27,0059,FB金融          ,0,0,0,0,0,0,1000,6000,-5000,01000,06000
2015/01/27,1413,宏洲            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/01/27,2358,廷鑫            ,0,4000,0,0,0,1000,0,0,-5000,00,10000
2015/01/27,1473,台南            ,6000,10000,0,0,0,1000,0,0,-5000,00,10000
2015/01/27,2516,新建            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/01/27,3047,訊舟            ,0,6000,0,0,1000,0,0,0,-5000,10000,00
2015/01/27,3052,夆典            ,15000,20000,0,0,0,0,0,0,-5000,00,00
2015/01/27,2482,連宇            ,2000,7000,0,0,0,0,0,0,-5000,00,00
2015/01/27,9930,中聯資          ,1000,6000,0,0,0,0,0,0,-5000,00,00
2015/01/27,2706,第一店          ,2000,7000,0,0,0,0,0,0,-5000,00,00
2015/01/27,1558,伸興            ,5000,10000,0,0,0,0,0,0,-5000,00,00
2015/01/27,1720,生達            ,8000,14000,0,0,0,0,0,0,-6000,00,00
2015/01/27,6209,今國光          ,26000,30000,0,0,0,2000,0,0,-6000,00,20000
2015/01/27,6412,群電            ,5000,11000,0,0,0,0,0,0,-6000,00,00
2015/01/27,5484,慧友            ,0,10000,0,0,4000,0,0,0,-6000,40000,00
2015/01/27,6189,豐藝            ,7000,13000,0,0,0,0,0,0,-6000,00,00
2015/01/27,2505,國揚            ,5000,11000,0,0,0,0,0,0,-6000,00,00
2015/01/27,2509,全坤建          ,9000,15000,0,0,0,0,0,0,-6000,00,00
2015/01/27,1503,士電            ,42000,48000,0,0,0,0,0,0,-6000,00,00
2015/01/27,6415,F-矽力          ,94000,99925,0,0,0,0,1000,2000,-6925,01000,02000
2015/01/27,2727,王品            ,0,8000,0,0,0,0,1000,0,-7000,01000,00
2015/01/27,5234,達興            ,1000,8000,0,0,0,0,0,0,-7000,00,00
2015/01/27,2536,宏普            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/01/27,1464,得力            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/01/27,2024,志聯            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/01/27,1203,味王            ,1000,0,0,9000,1000,0,0,0,-7000,10000,00
2015/01/27,6177,達麗            ,1000,8000,0,0,0,0,0,0,-7000,00,00
2015/01/27,3557,嘉威            ,1000,9000,0,0,0,0,0,0,-8000,00,00
2015/01/27,2433,互盛電          ,3000,11000,0,0,0,0,0,0,-8000,00,00
2015/01/27,2707,晶華            ,22700,18210,0,13000,0,0,0,0,-8510,00,00
2015/01/27,2477,美隆電          ,3089,12000,0,0,1000,1000,0,0,-8911,10000,10000
2015/01/27,1414,東和            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/01/27,3025,星通            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/01/27,1416,廣豐            ,19000,28000,0,0,0,0,0,0,-9000,00,00
2015/01/27,5538,F-東明          ,1000,0,0,10000,0,0,0,0,-9000,00,00
2015/01/27,910482,聖馬丁          ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/01/27,1723,中碳            ,163000,218000,51000,5000,0,0,0,0,-9000,00,00
2015/01/27,1234,黑松            ,15000,24000,0,0,0,0,0,0,-9000,00,00
2015/01/27,3494,誠研            ,9000,26000,0,0,8000,0,0,0,-9000,80000,00
2015/01/27,1446,宏和            ,2000,12000,0,0,0,0,0,0,-10000,00,00
2015/01/27,5519,隆大            ,0,11000,0,0,1000,0,0,0,-10000,10000,00
2015/01/27,2537,聯上發          ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/01/27,2010,春源            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/01/27,1515,力山            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/01/27,3312,弘憶股          ,2000,12000,0,0,0,0,0,0,-10000,00,00
2015/01/27,4119,旭富            ,2000,18000,0,0,5000,0,0,0,-11000,50000,00
2015/01/27,5531,鄉林            ,29000,40000,0,0,0,0,0,0,-11000,00,00
2015/01/27,1225,福懋油          ,21000,32000,0,0,0,0,0,0,-11000,00,00
2015/01/27,1726,永記            ,8000,14000,0,6000,0,0,0,0,-12000,00,00
2015/01/27,1471,首利            ,0,13000,0,0,0,0,0,0,-13000,00,00
2015/01/27,1560,中砂            ,57000,68000,0,0,0,0,3000,5000,-13000,03000,05000
2015/01/27,2723,F-美食          ,33000,46000,0,0,0,0,0,0,-13000,00,00
2015/01/27,3040,遠見            ,2000,0,0,0,0,15000,0,0,-13000,00,150000
2015/01/27,2302,麗正            ,0,19000,0,0,5000,0,0,0,-14000,50000,00
2015/01/27,2401,凌陽            ,29000,43000,0,0,0,0,0,0,-14000,00,00
2015/01/27,3094,聯傑            ,12000,26000,0,0,0,0,0,0,-14000,00,00
2015/01/27,9927,泰銘            ,2000,17000,0,0,0,0,0,0,-15000,00,00
2015/01/27,1721,三晃            ,9000,25000,0,0,1000,0,0,0,-15000,10000,00
2015/01/27,6164,華興            ,0,15000,0,0,0,0,0,0,-15000,00,00
2015/01/27,1538,正峰新          ,0,15000,0,0,0,0,0,0,-15000,00,00
2015/01/27,2611,志信            ,0,16000,0,0,1000,0,0,0,-15000,10000,00
2015/01/27,2701,萬企            ,0,15000,0,0,0,0,0,0,-15000,00,00
2015/01/27,3029,零壹            ,0,15000,0,0,0,0,0,0,-15000,00,00
2015/01/27,1321,大洋            ,25000,51000,0,0,0,0,10000,0,-16000,010000,00
2015/01/27,1732,毛寶            ,6000,22000,0,0,0,0,0,0,-16000,00,00
2015/01/27,8996,高力            ,25000,19000,0,22000,0,0,0,0,-16000,00,00
2015/01/27,2114,鑫永銓          ,2000,18000,0,0,0,0,0,0,-16000,00,00
2015/01/27,3561,昇陽科          ,98000,119000,0,0,0,0,11000,6000,-16000,011000,06000
2015/01/27,9905,大華            ,3000,0,0,20000,0,0,0,0,-17000,00,00
2015/01/27,9940,信義            ,24000,41000,0,0,0,0,0,0,-17000,00,00
2015/01/27,1522,堤維西          ,94000,51000,0,0,0,60000,0,0,-17000,00,600000
2015/01/27,2108,南帝            ,3000,21000,0,0,0,0,0,0,-18000,00,00
2015/01/27,2442,新美齊          ,0,19000,0,0,0,0,0,0,-19000,00,00
2015/01/27,3703,欣陸            ,17000,36000,0,0,0,0,0,0,-19000,00,00
2015/01/27,2103,台橡            ,857000,858000,0,0,38000,0,0,56000,-19000,380000,056000
2015/01/27,2007,燁興            ,2000,21000,0,0,0,0,0,0,-19000,00,00
2015/01/27,2493,揚博            ,14000,33000,0,0,0,0,0,0,-19000,00,00
2015/01/27,5534,長虹            ,36000,93000,0,0,0,0,48000,10000,-19000,048000,010000
2015/01/27,1609,大亞            ,4000,24000,0,0,0,0,0,0,-20000,00,00
2015/01/27,2321,東訊            ,0,20000,0,0,0,0,0,0,-20000,00,00
2015/01/27,2608,大榮            ,22000,42000,0,0,0,0,0,0,-20000,00,00
2015/01/27,3437,榮創            ,23000,19000,0,0,0,25000,0,0,-21000,00,250000
2015/01/27,1517,利奇            ,0,21000,0,0,0,0,0,0,-21000,00,00
2015/01/27,6277,宏正            ,18000,16000,0,23000,0,0,0,0,-21000,00,00
2015/01/27,2373,震旦行          ,3000,25000,0,0,0,0,0,0,-22000,00,00
2015/01/27,3305,昇貿            ,24000,46000,0,0,0,0,0,0,-22000,00,00
2015/01/27,1618,合機            ,8000,30000,0,0,0,0,0,0,-22000,00,00
2015/01/27,5607,遠雄港          ,4000,27000,0,0,0,0,0,0,-23000,00,00
2015/01/27,3591,艾笛森          ,7000,30000,0,0,0,0,0,0,-23000,00,00
2015/01/27,3030,德律            ,17000,44000,0,0,0,0,5000,1000,-23000,05000,01000
2015/01/27,3653,健策            ,14000,22000,0,0,0,0,0,15000,-23000,00,015000
2015/01/27,1110,東泥            ,0,24000,0,0,0,0,0,0,-24000,00,00
2015/01/27,4426,利勤            ,7000,31000,0,0,0,0,0,0,-24000,00,00
2015/01/27,2478,大毅            ,1000,16000,0,0,0,11000,0,0,-26000,00,110000
2015/01/27,9941,裕融            ,32000,19000,0,39000,0,0,0,0,-26000,00,00
2015/01/27,4108,懷特            ,3000,28000,0,0,0,1000,0,0,-26000,00,10000
2015/01/27,4137,F-麗豐          ,28000,25000,0,0,0,0,7000,37000,-27000,07000,037000
2015/01/27,9946,三發            ,3000,30000,0,0,0,0,0,0,-27000,00,00
2015/01/27,1218,泰山            ,4000,32000,0,0,0,0,0,0,-28000,00,00
2015/01/27,1437,勤益控          ,6000,35000,0,0,0,0,0,0,-29000,00,00
2015/01/27,6168,宏齊            ,17000,46000,0,0,0,0,0,0,-29000,00,00
2015/01/27,1307,三芳            ,23000,42000,0,0,0,10000,0,0,-29000,00,100000
2015/01/27,2486,一詮            ,0,29000,0,0,0,1000,0,0,-30000,00,10000
2015/01/27,8021,尖點            ,125000,167000,0,0,10000,0,0,0,-32000,100000,00
2015/01/27,2030,彰源            ,14000,47000,0,0,0,0,0,0,-33000,00,00
2015/01/27,8081,致新            ,23000,41000,25000,0,0,40000,0,0,-33000,00,400000
2015/01/27,2359,所羅門          ,0,39000,0,0,5000,0,0,0,-34000,50000,00
2015/01/27,3043,科風            ,0,34000,0,0,0,0,0,0,-34000,00,00
2015/01/27,2530,華建            ,5000,42000,0,0,3000,0,0,0,-34000,30000,00
2015/01/27,2617,台航            ,1000,36000,0,0,0,0,0,0,-35000,00,00
2015/01/27,3622,洋華            ,18000,53000,0,0,0,0,0,0,-35000,00,00
2015/01/27,1340,F-勝悅          ,23000,61000,0,0,0,0,8000,5000,-35000,08000,05000
2015/01/27,3535,晶彩科          ,0,37000,0,0,2000,0,0,0,-35000,20000,00
2015/01/27,4536,拓凱            ,2000,38000,0,0,0,0,0,0,-36000,00,00
2015/01/27,5521,工信            ,0,36000,0,0,0,0,0,0,-36000,00,00
2015/01/27,2444,友旺            ,0,36000,0,0,0,0,0,0,-36000,00,00
2015/01/27,1102,亞泥            ,1715840,1544498,0,0,0,200000,0,8000,-36658,00,2000008000
2015/01/27,2404,漢唐            ,20000,57000,0,0,0,0,0,0,-37000,00,00
2015/01/27,3605,宏致            ,15000,59000,0,0,7000,0,0,0,-37000,70000,00
2015/01/27,1504,東元            ,1075000,1322000,0,0,0,0,241000,31000,-37000,0241000,031000
2015/01/27,2457,飛宏            ,14000,51000,0,0,0,0,0,0,-37000,00,00
2015/01/27,6196,帆宣            ,17000,76000,0,0,21000,0,0,0,-38000,210000,00
2015/01/27,5225,F-東科          ,9000,51000,0,0,4000,0,0,0,-38000,40000,00
2015/01/27,1309,台達化          ,40000,78000,0,0,0,0,0,0,-38000,00,00
2015/01/27,1613,台一            ,66000,105000,0,0,0,0,0,0,-39000,00,00
2015/01/27,2316,楠梓電          ,130000,156000,0,0,0,13000,0,0,-39000,00,130000
2015/01/27,9924,福興            ,28000,169000,120000,40000,20000,0,0,0,-41000,200000,00
2015/01/27,2332,友訊            ,71000,118000,0,0,0,0,7000,1000,-41000,07000,01000
2015/01/27,2208,台船            ,39000,81000,0,0,0,0,0,0,-42000,00,00
2015/01/27,1463,強盛            ,4000,46000,0,0,0,0,0,0,-42000,00,00
2015/01/27,2852,第一保          ,19000,61000,0,0,0,0,0,0,-42000,00,00
2015/01/27,1773,勝一            ,1000,38000,0,6000,0,0,0,0,-43000,00,00
2015/01/27,1535,中宇            ,2000,45000,0,0,0,0,0,0,-43000,00,00
2015/01/27,2425,承啟            ,2000,44000,0,0,0,2000,0,0,-44000,00,20000
2015/01/27,2601,益航            ,17000,61000,0,0,0,0,0,0,-44000,00,00
2015/01/27,2836,高雄銀          ,38000,82000,0,0,0,0,0,0,-44000,00,00
2015/01/27,2365,昆盈            ,0,45000,0,0,0,0,0,0,-45000,00,00
2015/01/27,2023,燁輝            ,73000,118000,0,0,0,0,0,0,-45000,00,00
2015/01/27,2109,華豐            ,21000,74000,0,0,4000,0,0,0,-49000,40000,00
2015/01/27,3450,聯鈞            ,229000,129000,0,193000,53000,0,0,9000,-49000,530000,09000
2015/01/27,4722,國精化          ,0,0,0,0,0,50000,0,0,-50000,00,500000
2015/01/27,2399,映泰            ,0,51000,0,0,0,0,0,0,-51000,00,00
2015/01/27,2481,強茂            ,49000,169000,80000,0,0,11000,0,0,-51000,00,110000
2015/01/27,6192,巨路            ,33000,84000,0,0,0,0,0,0,-51000,00,00
2015/01/27,3026,禾伸堂          ,6000,53000,0,0,0,5000,0,0,-52000,00,50000
2015/01/27,2605,新興            ,24000,76000,0,0,0,0,0,0,-52000,00,00
2015/01/27,2374,佳能            ,11000,63000,0,0,0,0,0,0,-52000,00,00
2015/01/27,1514,亞力            ,0,52000,0,0,0,0,0,0,-52000,00,00
2015/01/27,1537,廣隆            ,8000,15000,0,45000,0,0,0,1000,-53000,00,01000
2015/01/27,1313,聯成            ,92000,66000,0,0,80000,160000,0,0,-54000,800000,1600000
2015/01/27,3010,華立            ,25000,83000,0,0,3000,0,0,0,-55000,30000,00
2015/01/27,4994,傳奇            ,0,29000,0,0,0,0,42000,68000,-55000,042000,068000
2015/01/27,2390,云辰            ,9000,95000,0,0,0,6000,41000,5000,-56000,041000,60005000
2015/01/27,4725,信昌化          ,72000,128000,0,0,0,0,0,0,-56000,00,00
2015/01/27,2347,聯強            ,783000,709000,0,100000,0,0,1000,32000,-57000,01000,032000
2015/01/27,1521,大億            ,8000,0,0,70000,5000,0,0,0,-57000,50000,00
2015/01/27,8110,華東            ,30000,87000,0,0,0,0,0,0,-57000,00,00
2015/01/27,6108,競國            ,6000,62000,0,0,0,1000,0,0,-57000,00,10000
2015/01/27,3062,建漢            ,2000,59000,0,0,0,0,0,1000,-58000,00,01000
2015/01/27,008201,上證50          ,0,0,0,0,3000,0,0,61900,-58900,30000,061900
2015/01/27,2614,東森            ,0,59000,0,0,0,0,0,0,-59000,00,00
2015/01/27,3454,晶睿            ,18000,56000,0,0,0,0,0,22000,-60000,00,022000
2015/01/27,3033,威健            ,0,60000,0,0,0,0,0,0,-60000,00,00
2015/01/27,3380,明泰            ,19000,135000,0,0,0,0,58000,3000,-61000,058000,03000
2015/01/27,1451,年興            ,1000,63000,0,0,0,0,0,0,-62000,00,00
2015/01/27,2380,虹光            ,53000,115000,0,0,0,1000,0,0,-63000,00,10000
2015/01/27,3024,憶聲            ,25000,89000,0,0,0,0,0,0,-64000,00,00
2015/01/27,9802,F-鈺齊          ,21000,109000,10000,38000,51000,0,0,0,-65000,510000,00
2015/01/27,3419,譁裕            ,0,59000,0,0,0,6000,0,0,-65000,00,60000
2015/01/27,8072,陞泰            ,0,64000,0,0,0,2000,0,0,-66000,00,20000
2015/01/27,1612,宏泰            ,0,66000,0,0,0,0,0,0,-66000,00,00
2015/01/27,2204,中華            ,342000,412000,0,0,0,0,0,0,-70000,00,00
2015/01/27,1905,華紙            ,55000,127000,0,0,0,0,0,0,-72000,00,00
2015/01/27,2363,矽統            ,145000,217000,0,0,0,0,0,0,-72000,00,00
2015/01/27,2014,中鴻            ,2000,77000,0,0,0,0,0,0,-75000,00,00
2015/01/27,4984,F-科納          ,0,77000,0,0,1000,0,0,0,-76000,10000,00
2015/01/27,2458,義隆            ,18000,88000,0,0,0,0,4000,10000,-76000,04000,010000
2015/01/27,2415,錩新            ,0,79000,0,0,1000,0,0,0,-78000,10000,00
2015/01/27,2034,允強            ,11000,71000,0,0,0,0,1000,22000,-81000,01000,022000
2015/01/27,8213,志超            ,440000,546000,0,0,11000,15000,55000,26000,-81000,1100055000,1500026000
