年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/27,3023,信邦            ,0,0,0,0,0,0,3000,7000,-4000,03000,07000
2014/12/27,3003,健和興          ,0,4000,0,0,0,0,0,0,-4000,00,00
2014/12/27,2329,華泰            ,0,0,0,0,0,4000,0,0,-4000,00,40000
2014/12/27,0059,FB金融          ,0,0,0,0,0,0,1000,5000,-4000,01000,05000
2014/12/27,2397,友通            ,18000,0,0,22000,0,0,0,0,-4000,00,00
2014/12/27,2352,佳世達          ,5000,0,0,0,1000,0,397000,409000,-6000,1000397000,0409000
2014/12/27,4906,正文            ,2000,5000,0,0,0,0,6000,9000,-6000,06000,09000
2014/12/27,2382,廣達            ,0,0,0,50000,31000,0,13000,0,-6000,3100013000,00
2014/12/27,2880,華南金          ,0,0,0,0,1000,0,4000,12000,-7000,10004000,012000
2014/12/27,0057,FB摩台          ,0,0,0,0,0,0,0,7000,-7000,00,07000
2014/12/27,3443,創意            ,0,0,0,0,0,0,3000,10000,-7000,03000,010000
2014/12/27,1540,喬福            ,0,0,0,7000,0,0,0,0,-7000,00,00
2014/12/27,8249,菱光            ,0,1000,0,0,0,6000,0,0,-7000,00,60000
2014/12/27,2405,浩鑫            ,0,0,0,0,1000,8000,0,0,-7000,10000,80000
2014/12/27,3164,景岳            ,0,0,0,0,0,8000,0,0,-8000,00,80000
2014/12/27,9914,美利達          ,0,0,0,0,0,12000,6000,2000,-8000,06000,120002000
2014/12/27,4164,承業醫          ,0,0,0,0,0,0,0,10000,-10000,00,010000
2014/12/27,2114,鑫永銓          ,0,0,0,10000,0,0,0,0,-10000,00,00
2014/12/27,2459,敦吉            ,0,0,0,0,0,10000,0,0,-10000,00,100000
2014/12/27,3060,銘異            ,0,10000,0,0,0,0,0,0,-10000,00,00
2014/12/27,2915,潤泰全          ,0,0,0,0,10000,0,0,20000,-10000,100000,020000
2014/12/27,1527,鑽全            ,0,0,0,0,0,10000,0,0,-10000,00,100000
2014/12/27,1717,長興            ,0,10000,0,0,14000,15000,0,0,-11000,140000,150000
2014/12/27,1507,永大            ,0,0,0,0,18000,30000,0,0,-12000,180000,300000
2014/12/27,2206,三陽            ,0,0,0,0,2000,0,85000,100000,-13000,200085000,0100000
2014/12/27,2890,永豐金          ,0,20000,0,0,2000,0,5000,0,-13000,20005000,00
2014/12/27,5007,三星            ,0,0,0,14000,1000,0,0,0,-13000,10000,00
2014/12/27,3705,永信            ,0,0,0,15000,1000,0,0,0,-14000,10000,00
2014/12/27,3189,景碩            ,11000,0,0,0,0,32000,59000,52000,-14000,059000,3200052000
2014/12/27,3706,神達            ,0,0,0,0,0,0,8000,22000,-14000,08000,022000
2014/12/27,2351,順德            ,0,0,0,15000,0,0,0,0,-15000,00,00
2014/12/27,3598,奕力            ,0,0,0,15000,0,0,0,0,-15000,00,00
2014/12/27,8046,南電            ,0,0,0,0,0,15000,0,0,-15000,00,150000
2014/12/27,2347,聯強            ,0,0,0,0,0,0,2000,20000,-18000,02000,020000
2014/12/27,2441,超豐            ,0,0,0,0,0,0,15000,33000,-18000,015000,033000
2014/12/27,1909,榮成            ,0,19000,0,0,0,0,0,0,-19000,00,00
2014/12/27,1558,伸興            ,0,0,0,18000,0,0,0,1000,-19000,00,01000
2014/12/27,2204,中華            ,0,0,0,0,10000,30000,0,0,-20000,100000,300000
2014/12/27,1605,華新            ,0,0,0,0,15000,20000,75000,90000,-20000,1500075000,2000090000
2014/12/27,2548,華固            ,0,0,0,0,0,0,17000,38000,-21000,017000,038000
2014/12/27,3533,嘉澤            ,0,0,0,0,11000,0,9000,41000,-21000,110009000,041000
2014/12/27,6202,盛群            ,0,0,0,37000,0,0,25000,10000,-22000,025000,010000
2014/12/27,9136,巨騰            ,0,0,0,0,0,0,14000,39000,-25000,014000,039000
2014/12/27,6277,宏正            ,0,0,0,25000,0,0,0,0,-25000,00,00
2014/12/27,9942,茂順            ,0,0,0,25000,0,0,0,0,-25000,00,00
2014/12/27,3661,F-世芯          ,0,0,140000,12000,14000,169000,0,0,-27000,140000,1690000
2014/12/27,8021,尖點            ,0,29000,0,0,0,0,0,0,-29000,00,00
2014/12/27,6257,矽格            ,0,0,0,0,0,0,29000,61000,-32000,029000,061000
2014/12/27,6206,飛捷            ,0,0,0,31997,0,0,10000,11000,-32997,010000,011000
2014/12/27,2498,宏達電          ,178000,219,88000,0,2000,0,3000,304000,-33219,20003000,0304000
2014/12/27,4532,瑞智            ,0,0,0,0,0,0,22000,56000,-34000,022000,056000
2014/12/27,2006,東鋼            ,0,0,0,0,3000,37000,0,0,-34000,30000,370000
2014/12/27,8996,高力            ,0,12000,0,22000,0,0,0,0,-34000,00,00
2014/12/27,2034,允強            ,0,0,0,0,1000,0,0,36000,-35000,10000,036000
2014/12/27,3682,亞太電          ,0,0,0,0,0,0,0,40000,-40000,00,040000
2014/12/27,2349,錸德            ,10000,50000,0,0,1000,3000,0,0,-42000,10000,30000
2014/12/27,1715,萬洲            ,0,0,0,0,0,0,5000,47000,-42000,05000,047000
2014/12/27,6153,嘉聯益          ,0,400000,0,147000,159000,0,364000,19000,-43000,159000364000,019000
2014/12/27,3042,晶技            ,0,0,0,0,68000,0,21000,132000,-43000,6800021000,0132000
2014/12/27,4915,致伸            ,0,0,0,55000,0,0,56000,45000,-44000,056000,045000
2014/12/27,1476,儒鴻            ,0,0,0,37000,0,0,8000,16000,-45000,08000,016000
2014/12/27,2456,奇力新          ,0,0,0,0,3000,50000,0,0,-47000,30000,500000
2014/12/27,1338,F-廣華          ,0,0,0,42000,0,8000,0,0,-50000,00,80000
2014/12/27,3559,全智科          ,0,0,0,0,0,50000,0,0,-50000,00,500000
2014/12/27,6213,聯茂            ,0,50000,0,0,0,0,0,0,-50000,00,00
2014/12/27,2369,菱生            ,0,50000,0,0,0,0,0,0,-50000,00,00
2014/12/27,3588,通嘉            ,1000,51000,0,0,0,0,0,0,-50000,00,00
2014/12/27,1447,力鵬            ,0,0,0,0,2000,0,168000,223000,-53000,2000168000,0223000
2014/12/27,4904,遠傳            ,0,19000,0,0,0,35000,0,0,-54000,00,350000
2014/12/27,1216,統一            ,0,0,0,0,18000,0,8000,80000,-54000,180008000,080000
2014/12/27,3037,欣興            ,0,0,0,0,1000,0,12000,68000,-55000,100012000,068000
2014/12/27,1319,東陽            ,0,0,0,155000,41000,0,120000,63000,-57000,41000120000,063000
2014/12/27,5434,崇越            ,0,0,0,76000,0,0,18000,0,-58000,018000,00
2014/12/27,2231,為升            ,0,0,0,66000,0,0,18000,10000,-58000,018000,010000
2014/12/27,6230,超眾            ,0,0,0,59000,0,0,0,0,-59000,00,00
2014/12/27,2420,新巨            ,5000,0,0,75000,10000,0,0,0,-60000,100000,00
2014/12/27,3231,緯創            ,0,0,0,0,0,0,20000,80000,-60000,020000,080000
2014/12/27,6286,立錡            ,0,25000,0,0,4000,38000,0,3000,-62000,40000,380003000
2014/12/27,8213,志超            ,0,0,0,0,8000,0,20000,91000,-63000,800020000,091000
2014/12/27,2451,創見            ,0,0,0,64000,0,0,0,0,-64000,00,00
2014/12/27,5907,F-大洋          ,0,0,0,0,1000,0,18000,85000,-66000,100018000,085000
2014/12/27,8429,F-金麗          ,0,0,0,0,0,67000,0,0,-67000,00,670000
2014/12/27,6205,詮欣            ,0,0,0,70000,0,0,0,0,-70000,00,00
2014/12/27,2464,盟立            ,0,0,0,0,0,71000,0,0,-71000,00,710000
2014/12/27,2357,華碩            ,0,0,5000,76000,2000,0,6000,9000,-72000,20006000,09000
2014/12/27,3515,華擎            ,0,76000,0,0,0,0,0,0,-76000,00,00
2014/12/27,2882,國泰金          ,0,0,273000,233658,0,55000,59000,125000,-81658,059000,55000125000
2014/12/27,3702,大聯大          ,0,106000,0,0,43000,20000,8000,7000,-82000,430008000,200007000
2014/12/27,4137,F-麗豐          ,0,15000,0,70000,0,0,9000,6000,-82000,09000,06000
2014/12/27,2377,微星            ,1000,0,0,0,15000,43000,14000,77000,-90000,1500014000,4300077000
2014/12/27,2106,建大            ,0,0,0,220000,123000,10000,31000,16000,-92000,12300031000,1000016000
2014/12/27,2542,興富發          ,0,0,0,0,2000,0,19000,114000,-93000,200019000,0114000
2014/12/27,1537,廣隆            ,0,0,0,95000,0,0,0,0,-95000,00,00
2014/12/27,5243,F-乙盛          ,0,104000,0,0,7000,0,0,0,-97000,70000,00
2014/12/27,4733,上緯            ,0,0,20000,0,1000,2000,11000,130000,-100000,100011000,2000130000
2014/12/27,2436,偉詮電          ,0,0,0,0,9000,110000,0,0,-101000,90000,1100000
2014/12/27,3519,綠能            ,0,0,0,0,29000,130000,0,0,-101000,290000,1300000
2014/12/27,1710,東聯            ,0,0,31000,0,64000,200000,0,0,-105000,640000,2000000
2014/12/27,2049,上銀            ,0,0,0,146000,4000,1000,91000,55000,-107000,400091000,100055000
2014/12/27,2308,台達電          ,0,0,0,110000,0,0,9000,6000,-107000,09000,06000
2014/12/27,1477,聚陽            ,0,0,0,70000,1000,0,22000,82000,-129000,100022000,082000
2014/12/27,8150,南茂            ,0,0,0,0,0,130000,0,0,-130000,00,1300000
2014/12/27,1604,聲寶            ,0,134000,0,0,0,0,0,0,-134000,00,00
2014/12/27,2327,國巨            ,51000,296000,100000,0,0,5000,23000,10000,-137000,023000,500010000
2014/12/27,2809,京城銀          ,0,0,0,134000,0,0,0,3000,-137000,00,03000
2014/12/27,1560,中砂            ,0,0,0,140000,0,0,10000,10000,-140000,010000,010000
2014/12/27,6271,同欣電          ,0,0,0,210000,2000,2000,68000,0,-142000,200068000,20000
2014/12/27,9939,宏全            ,0,0,0,0,0,0,21000,169000,-148000,021000,0169000
2014/12/27,2356,英業達          ,25000,0,0,0,0,8000,58000,223000,-148000,058000,8000223000
2014/12/27,3450,聯鈞            ,0,0,140000,345000,0,0,53000,3000,-155000,053000,03000
2014/12/27,2823,中壽            ,90000,0,0,0,3000,0,204000,453000,-156000,3000204000,0453000
2014/12/27,3057,喬鼎            ,0,0,0,160000,0,0,0,0,-160000,00,00
2014/12/27,3432,台端            ,0,2000,0,0,25000,186000,0,0,-163000,250000,1860000
2014/12/27,2637,F-慧洋          ,0,0,0,0,0,163000,0,0,-163000,00,1630000
2014/12/27,3030,德律            ,0,0,0,173000,0,0,12000,10000,-171000,012000,010000
2014/12/27,2379,瑞昱            ,0,0,0,186000,0,0,16000,1000,-171000,016000,01000
2014/12/27,1101,台泥            ,0,0,0,160000,12000,0,2000,26000,-172000,120002000,026000
2014/12/27,3035,智原            ,0,0,0,0,60000,30000,99000,305000,-176000,6000099000,30000305000
2014/12/27,6422,F-君耀          ,0,180000,0,0,0,0,0,0,-180000,00,00
2014/12/27,4958,F-臻鼎          ,0,61000,0,263000,89000,10000,102000,38000,-181000,89000102000,1000038000
2014/12/27,2376,技嘉            ,0,149000,0,46000,0,0,2000,0,-193000,02000,00
2014/12/27,2601,益航            ,0,200000,0,0,0,0,0,0,-200000,00,00
2014/12/27,6214,精誠            ,3000,8000,20000,4000,63000,0,12000,294000,-208000,6300012000,0294000
2014/12/27,2449,京元電          ,0,300000,150000,0,0,0,0,74000,-224000,00,074000
2014/12/27,6176,瑞儀            ,0,150000,0,85000,0,0,0,5000,-240000,00,05000
2014/12/27,6269,台郡            ,0,92000,0,139787,5000,13000,19000,31000,-251787,500019000,1300031000
2014/12/27,2367,燿華            ,0,0,0,0,0,254000,0,0,-254000,00,2540000
2014/12/27,00631L,T50正2          ,0,0,0,0,45000,8000,227000,528000,-264000,45000227000,8000528000
2014/12/27,2881,富邦金          ,0,0,0,126000,2000,20000,51000,204000,-297000,200051000,20000204000
2014/12/27,4526,東台            ,0,0,0,300000,0,20000,0,0,-320000,00,200000
2014/12/27,1314,中石化          ,0,3000,0,0,8000,24000,675000,996000,-340000,8000675000,24000996000
2014/12/27,1440,南紡            ,0,0,0,370000,6000,0,0,0,-364000,60000,00
2014/12/27,2474,可成            ,0,301000,17000,57000,21000,47000,25570,28000,-369430,2100025570,4700028000
2014/12/27,1312,國喬            ,0,0,0,150000,15000,280000,185000,152000,-382000,15000185000,280000152000
2014/12/27,2402,毅嘉            ,0,0,0,80000,35000,0,340000,686000,-391000,35000340000,0686000
2014/12/27,006207,FH滬深          ,0,90000,0,0,398000,0,276000,1049000,-465000,398000276000,01049000
2014/12/27,2884,玉山金          ,0,0,0,700000,179000,0,4000,0,-517000,1790004000,00
2014/12/27,3698,隆達            ,0,0,200000,0,0,0,76000,800000,-524000,076000,0800000
2014/12/27,2312,金寶            ,0,0,0,0,0,0,737000,1366000,-629000,0737000,01366000
2014/12/27,5871,F-中租          ,0,0,0,665000,3000,100000,38000,0,-724000,300038000,1000000
2014/12/27,3576,新日光          ,134000,15000,0,294000,123000,345000,211000,585000,-771000,123000211000,345000585000
2014/12/27,5305,敦南            ,0,832538,0,0,0,0,26000,0,-806538,026000,00
2014/12/27,2368,金像電          ,0,0,0,741000,0,70000,0,0,-811000,00,700000
2014/12/27,6116,彩晶            ,2000,442000,0,0,0,0,689000,1394000,-1145000,0689000,01394000
2014/12/27,00633L,上証2X          ,0,0,1264000,0,38000,196000,1134000,3456000,-1216000,380001134000,1960003456000
2014/12/27,1718,中纖            ,0,1043000,0,0,4000,0,0,330000,-1369000,40000,0330000
2014/12/27,2891,中信金          ,0,0,0,1839681,110000,0,249000,59000,-1539681,110000249000,059000
2014/12/27,8101,華冠            ,0,1589000,0,0,0,1000,0,0,-1590000,00,10000
2014/12/27,3474,華亞科          ,3000,0,0,0,5000,0,581000,2317000,-1728000,5000581000,02317000
2014/12/27,00632R,T50反1          ,1000,0,0,0,5000,0,96000,2399000,-2297000,500096000,02399000
2014/12/27,2883,開發金          ,3000,0,0,1130000,23000,1497000,56000,231000,-2776000,2300056000,1497000231000
2014/12/27,2311,日月光          ,200000,5201000,50000,1597000,0,0,601000,367000,-6314000,0601000,0367000
2014/12/27,3481,群創            ,398000,4508,754000,0,142000,237000,96000,7931000,-6782508,14200096000,2370007931000
