年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/12/25,2908,特力            ,26000,7000,0,0,0,0,0,0,19000,00,00
2015/12/25,1735,日勝化          ,18000,0,0,0,0,0,0,0,18000,00,00
2015/12/25,4526,東台            ,11000,2000,0,0,9000,0,0,0,18000,90000,00
2015/12/25,3149,正達            ,55000,46000,0,0,13000,5000,0,0,17000,130000,50000
2015/12/25,2347,聯強            ,487000,470000,0,0,0,0,0,0,17000,00,00
2015/12/25,1712,興農            ,19000,2000,0,0,0,0,0,0,17000,00,00
2015/12/25,3029,零壹            ,23000,6000,0,0,0,0,0,0,17000,00,00
2015/12/25,6196,帆宣            ,25000,8000,0,0,0,0,0,0,17000,00,00
2015/12/25,0053,寶電子          ,9000,0,0,0,0,0,8000,0,17000,08000,00
2015/12/25,3026,禾伸堂          ,16000,0,0,0,1000,0,0,0,17000,10000,00
2015/12/25,1474,弘裕            ,21000,6000,0,0,1000,0,0,0,16000,10000,00
2015/12/25,1902,台紙            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/12/25,1437,勤益控          ,16000,0,0,0,0,0,0,0,16000,00,00
2015/12/25,3164,景岳            ,25000,4000,0,0,0,5000,0,0,16000,00,50000
2015/12/25,3257,虹冠電          ,22000,3000,0,0,0,3000,0,0,16000,00,30000
2015/12/25,5007,三星            ,26000,10000,0,0,0,0,0,0,16000,00,00
2015/12/25,6605,帝寶            ,1000,20000,56000,25000,0,5000,9000,0,16000,09000,50000
2015/12/25,2524,京城            ,13000,0,0,0,2000,0,0,0,15000,20000,00
2015/12/25,2006,東鋼            ,59000,44000,0,0,0,0,0,0,15000,00,00
2015/12/25,8996,高力            ,18000,3000,0,0,1000,1000,0,0,15000,10000,10000
2015/12/25,3557,嘉威            ,15000,0,0,0,0,0,0,0,15000,00,00
2015/12/25,8422,可寧衛          ,39000,29000,10000,0,10000,0,0,15000,15000,100000,015000
2015/12/25,5264,F-鎧勝          ,36000,21000,0,0,0,0,0,0,15000,00,00
2015/12/25,5608,四維航          ,21000,6000,0,0,0,0,0,0,15000,00,00
2015/12/25,1416,廣豐            ,15000,1000,0,0,0,0,0,0,14000,00,00
2015/12/25,1614,三洋電          ,14000,0,0,0,0,0,0,0,14000,00,00
2015/12/25,6412,群電            ,23000,11000,0,0,2000,0,0,0,14000,20000,00
2015/12/25,3607,谷崧            ,16000,4000,0,0,2000,0,0,0,14000,20000,00
2015/12/25,3031,佰鴻            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/12/25,4912,F-聯德          ,14000,1000,0,0,0,0,0,0,13000,00,00
2015/12/25,2434,統懋            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/12/25,3308,聯德            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/12/25,6456,F-GIS           ,139000,127000,0,0,0,4000,51000,47000,12000,051000,400047000
2015/12/25,8033,雷虎            ,15000,1000,0,0,1000,3000,0,0,12000,10000,30000
2015/12/25,3588,通嘉            ,12000,0,0,0,1000,1000,0,0,12000,10000,10000
2015/12/25,1906,寶隆            ,7000,0,0,0,10000,5000,0,0,12000,100000,50000
2015/12/25,1413,宏洲            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/12/25,8926,台汽電          ,30000,18000,0,0,0,0,0,0,12000,00,00
2015/12/25,2104,中橡            ,42000,30000,0,0,0,0,0,0,12000,00,00
2015/12/25,2465,麗臺            ,35000,23000,0,0,1000,1000,0,0,12000,10000,10000
2015/12/25,2731,雄獅            ,15020,3000,0,0,0,0,0,1000,11020,00,01000
2015/12/25,1817,凱撒衛          ,13000,2000,0,0,0,0,0,0,11000,00,00
2015/12/25,2501,國建            ,17000,6000,0,0,0,0,0,0,11000,00,00
2015/12/25,2451,創見            ,32000,21000,0,0,0,0,0,0,11000,00,00
2015/12/25,2450,神腦            ,14000,3000,0,0,0,0,0,0,11000,00,00
2015/12/25,2704,國賓            ,19000,5000,0,0,0,3000,0,0,11000,00,30000
2015/12/25,2642,宅配通          ,10000,0,0,0,0,0,0,0,10000,00,00
2015/12/25,9802,F-鈺齊          ,31000,21000,0,0,11000,18000,10000,3000,10000,1100010000,180003000
2015/12/25,3034,聯詠            ,393000,307000,21000,0,4000,46000,14000,69000,10000,400014000,4600069000
2015/12/25,0060,新台灣          ,0,0,0,0,0,0,10000,0,10000,010000,00
2015/12/25,1608,華榮            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/12/25,3047,訊舟            ,9000,1000,0,0,1000,0,0,0,9000,10000,00
2015/12/25,3094,聯傑            ,39000,30000,0,0,0,0,0,0,9000,00,00
2015/12/25,1439,中和            ,8000,0,0,0,1000,0,0,0,9000,10000,00
2015/12/25,5521,工信            ,2000,1000,0,0,8000,0,0,0,9000,80000,00
2015/12/25,1532,勤美            ,30000,21000,0,0,0,0,0,0,9000,00,00
2015/12/25,2351,順德            ,10000,2000,0,0,0,0,0,0,8000,00,00
2015/12/25,1308,亞聚            ,66000,58000,0,0,0,0,0,0,8000,00,00
2015/12/25,2328,廣宇            ,59000,51000,0,0,0,0,0,0,8000,00,00
2015/12/25,4144,F-康聯          ,14000,6000,0,0,0,0,0,0,8000,00,00
2015/12/25,5434,崇越            ,23000,15000,0,0,0,0,0,0,8000,00,00
2015/12/25,1218,泰山            ,11000,2000,0,0,0,1000,0,0,8000,00,10000
2015/12/25,1903,士紙            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/12/25,2360,致茂            ,33000,69000,37000,0,7000,0,0,0,8000,70000,00
2015/12/25,2008,高興昌          ,8000,0,0,0,0,0,0,0,8000,00,00
2015/12/25,6271,同欣電          ,21000,11000,0,0,0,0,2000,4000,8000,02000,04000
2015/12/25,2102,泰豐            ,13000,5000,0,0,0,0,0,0,8000,00,00
2015/12/25,2727,王品            ,29000,4000,0,0,0,0,0,18000,7000,00,018000
2015/12/25,2395,研華            ,36000,30000,0,0,1000,0,0,0,7000,10000,00
2015/12/25,1340,F-勝悅          ,22000,10000,0,0,1000,0,31000,37000,7000,100031000,037000
2015/12/25,9911,櫻花            ,12000,5000,0,0,0,0,0,0,7000,00,00
2015/12/25,3504,揚明光          ,14000,8000,0,0,1000,0,0,0,7000,10000,00
2015/12/25,1909,榮成            ,13000,6000,0,0,0,0,0,0,7000,00,00
2015/12/25,4942,嘉彰            ,7000,0,0,0,2000,2000,0,0,7000,20000,20000
2015/12/25,4763,F-材料          ,5000,0,0,0,2000,0,0,0,7000,20000,00
2015/12/25,1583,程泰            ,3000,1000,0,0,4000,0,0,0,6000,40000,00
2015/12/25,1731,美吾華          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/12/25,4930,燦星網          ,10000,12000,0,0,8000,0,0,0,6000,80000,00
2015/12/25,8443,阿瘦            ,7000,1000,0,0,0,0,0,0,6000,00,00
2015/12/25,1445,大宇            ,3000,0,0,0,3000,0,0,0,6000,30000,00
2015/12/25,1558,伸興            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/12/25,4994,傳奇            ,5000,0,0,0,1000,0,0,0,6000,10000,00
2015/12/25,3661,F-世芯          ,9000,3000,0,0,0,0,0,0,6000,00,00
2015/12/25,8103,瀚荃            ,9000,3000,0,0,0,0,0,0,6000,00,00
2015/12/25,00639,深100           ,0,0,0,0,20000,19000,585000,580000,6000,20000585000,19000580000
2015/12/25,9940,信義            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/12/25,1475,本盟            ,7000,1000,0,0,0,0,0,0,6000,00,00
2015/12/25,3454,晶睿            ,12000,6000,0,0,0,0,0,0,6000,00,00
2015/12/25,9926,新海            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/12/25,8427,F-基勝          ,5000,0,0,0,1000,1000,0,0,5000,10000,10000
2015/12/25,1442,名軒            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/12/25,2608,大榮            ,8000,3000,0,0,0,0,0,0,5000,00,00
2015/12/25,2374,佳能            ,15000,10000,0,0,0,0,0,0,5000,00,00
2015/12/25,3229,晟鈦            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/12/25,9925,新保            ,18000,13000,0,0,0,0,0,0,5000,00,00
2015/12/25,1449,佳和            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/12/25,3032,偉訓            ,6000,2000,0,0,1000,0,0,0,5000,10000,00
2015/12/25,1533,車王電          ,9000,4000,0,0,0,0,0,0,5000,00,00
2015/12/25,4557,F-永新          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/12/25,5706,鳳凰            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/12/25,3296,勝德            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/12/25,2207,和泰車          ,32000,27000,0,0,0,0,0,0,5000,00,00
2015/12/25,2478,大毅            ,3000,0,0,0,1000,0,0,0,4000,10000,00
2015/12/25,2480,敦陽科          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/12/25,2031,新光鋼          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/12/25,008201,上證50          ,0,0,0,0,0,0,14000,10000,4000,014000,010000
2015/12/25,1234,黑松            ,7000,3000,0,0,0,0,0,0,4000,00,00
2015/12/25,8081,致新            ,15000,11000,0,0,0,0,0,0,4000,00,00
2015/12/25,2115,F-六暉          ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/12/25,1443,立益            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/12/25,2530,華建            ,8000,3000,0,0,1000,2000,0,0,4000,10000,20000
2015/12/25,2536,宏普            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/12/25,1503,士電            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/12/25,2365,昆盈            ,9000,5000,0,0,0,0,0,0,4000,00,00
2015/12/25,6192,巨路            ,3000,0,0,0,1000,0,0,0,4000,10000,00
2015/12/25,8249,菱光            ,13000,9000,0,0,0,0,0,0,4000,00,00
2015/12/25,3058,立德            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/12/25,0054,台商50          ,1000,0,0,0,0,0,3000,0,4000,03000,00
2015/12/25,3450,聯鈞            ,73000,47000,0,800,0,10000,1000,13000,3200,01000,1000013000
2015/12/25,01002T,國泰R1          ,6000,3000,0,0,0,0,0,0,3000,00,00
2015/12/25,1611,中電            ,0,0,0,0,3000,0,0,0,3000,30000,00
2015/12/25,8011,台通            ,30000,23000,0,0,3000,7000,0,0,3000,30000,70000
2015/12/25,2015,豐興            ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/12/25,1432,大魯閣          ,11000,6000,0,0,1000,3000,0,0,3000,10000,30000
2015/12/25,1524,耿鼎            ,8000,5000,0,0,0,0,0,0,3000,00,00
2015/12/25,4133,亞諾法          ,6000,3000,0,0,0,0,0,0,3000,00,00
2015/12/25,5533,皇鼎            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/12/25,5243,F-乙盛          ,13000,6000,0,0,1000,5000,0,0,3000,10000,50000
2015/12/25,9944,新麗            ,0,0,0,0,6000,3000,0,0,3000,60000,30000
2015/12/25,5285,界霖            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/12/25,2369,菱生            ,43000,38000,0,0,0,2000,0,0,3000,00,20000
2015/12/25,2832,台產            ,6000,5000,0,0,2000,0,0,0,3000,20000,00
2015/12/25,1905,華紙            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/12/25,1535,中宇            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/12/25,9941,裕融            ,9000,6000,0,0,0,0,0,0,3000,00,00
2015/12/25,3515,華擎            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/12/25,4916,事欣科          ,0,0,0,0,2000,0,0,0,2000,20000,00
2015/12/25,1612,宏泰            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/12/25,3033,威健            ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/12/25,6115,鎰勝            ,5000,3000,0,0,0,0,0,0,2000,00,00
2015/12/25,1454,台富            ,4000,3000,0,0,2000,1000,0,0,2000,20000,10000
2015/12/25,1323,永裕            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/12/25,4960,奇美材          ,78000,57000,0,0,0,0,5000,24000,2000,05000,024000
2015/12/25,2208,台船            ,15000,13000,0,0,0,0,0,0,2000,00,00
2015/12/25,1506,正道            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/12/25,2415,錩新            ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/12/25,2227,裕日車          ,6000,4000,0,0,0,0,0,0,2000,00,00
2015/12/25,6205,詮欣            ,4000,2000,0,0,0,0,0,0,2000,00,00
2015/12/25,2816,旺旺保          ,2000,1000,0,0,1000,0,0,0,2000,10000,00
2015/12/25,2482,連宇            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/12/25,2845,遠東銀          ,107000,105000,0,0,0,0,0,0,2000,00,00
2015/12/25,1231,聯華食          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/12/25,2509,全坤建          ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/12/25,6235,華孚            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/12/25,2539,櫻花建          ,9000,7000,0,0,0,0,0,0,2000,00,00
2015/12/25,2705,六福            ,22000,10000,0,0,2000,12000,0,0,2000,20000,120000
2015/12/25,3518,柏騰            ,4000,0,0,0,0,2000,0,0,2000,00,20000
2015/12/25,4952,凌通            ,9000,27000,20000,0,0,0,0,0,2000,00,00
2015/12/25,1805,寶徠            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/12/25,1808,潤隆            ,4000,3000,0,0,0,0,0,0,1000,00,00
2015/12/25,2702,華園            ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/12/25,3416,融程電          ,0,1000,0,0,2000,0,0,0,1000,20000,00
2015/12/25,9929,秋雨            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,9942,茂順            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,9905,大華            ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/12/25,6145,勁永            ,7000,5000,0,0,0,1000,0,0,1000,00,10000
2015/12/25,1108,幸福            ,14000,6000,0,0,0,7000,0,0,1000,00,70000
2015/12/25,6414,樺漢            ,46000,36000,0,24000,0,1000,19000,3000,1000,019000,10003000
2015/12/25,5234,達興            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,3536,誠創            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,2399,映泰            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,0059,FB金融          ,2000,0,0,0,0,0,0,1000,1000,00,01000
2015/12/25,1419,新紡            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,8411,F-福貞          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,1232,大統益          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,2424,隴華            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,2373,震旦行          ,3000,2000,0,0,0,0,0,0,1000,00,00
2015/12/25,2032,新鋼            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,1446,宏和            ,1000,0,0,0,1000,1000,0,0,1000,10000,10000
2015/12/25,1468,昶和            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,5519,隆大            ,0,0,0,0,2000,1000,0,0,1000,20000,10000
2015/12/25,6405,悅城            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,1203,味王            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,4737,華廣            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,6139,亞翔            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/12/25,2546,根基            ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/12/25,5525,順天            ,3000,0,0,0,0,2000,0,0,1000,00,20000
2015/12/25,6177,達麗            ,10000,7000,0,0,0,3000,0,0,0,00,30000
2015/12/25,1463,強盛            ,6000,2000,0,0,0,4000,0,0,0,00,40000
2015/12/25,2305,全友            ,2000,2000,0,0,0,0,0,0,0,00,00
2015/12/25,3545,敦泰            ,55000,36000,0,0,0,14000,2000,7000,0,02000,140007000
2015/12/25,2611,志信            ,0,0,0,0,1000,1000,0,0,0,10000,10000
2015/12/25,6197,佳必琪          ,29000,29000,0,0,0,0,0,0,0,00,00
2015/12/25,3321,同泰            ,5000,5000,0,0,0,0,0,0,0,00,00
2015/12/25,0052,FB科技          ,0,0,0,0,0,0,2000,2000,0,02000,02000
2015/12/25,3090,日電貿          ,0,0,0,0,1000,1000,0,0,0,10000,10000
2015/12/25,4956,光鋐            ,0,1000,0,0,2000,1000,0,0,0,20000,10000
2015/12/25,4722,國精化          ,1000,10000,0,0,9000,0,0,0,0,90000,00
2015/12/25,2012,春雨            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/12/25,9902,台火            ,0,0,0,0,1000,1000,0,0,0,10000,10000
2015/12/25,1613,台一            ,3000,3000,0,0,0,0,0,0,0,00,00
2015/12/25,2236,F-百達          ,0,0,0,0,1000,1000,0,0,0,10000,10000
2015/12/25,1472,三洋紡          ,0,74,0,0,0,0,0,0,-74,00,00
2015/12/25,3043,科風            ,0,400,0,0,0,0,0,0,-400,00,00
2015/12/25,2390,云辰            ,17000,13000,0,0,0,5000,0,0,-1000,00,50000
2015/12/25,2535,達欣工          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/12/25,3130,一零四          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/12/25,8467,F-波力          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/12/25,2359,所羅門          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/12/25,6243,迅杰            ,3000,0,0,0,0,4000,0,0,-1000,00,40000
2015/12/25,6108,競國            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/12/25,3027,盛達            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/12/25,2597,潤弘            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/12/25,6431,F-光麗          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/12/25,2460,建通            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/12/25,1531,高林股          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/12/25,6409,旭隼            ,0,2000,0,0,0,0,1000,0,-1000,01000,00
2015/12/25,2467,志聖            ,5000,6000,0,0,0,0,0,0,-1000,00,00
2015/12/25,3052,夆典            ,8000,9000,0,0,0,0,0,0,-1000,00,00
2015/12/25,6133,金橋            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/12/25,4551,智伸科          ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/12/25,2030,彰源            ,3000,0,0,0,0,4000,0,0,-1000,00,40000
2015/12/25,0051,中100           ,0,0,0,0,0,0,2000,3000,-1000,02000,03000
2015/12/25,1730,花仙子          ,2000,3000,0,0,0,0,0,0,-1000,00,00
2015/12/25,1514,亞力            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/12/25,6184,大豐電          ,2000,3000,0,0,0,0,0,0,-1000,00,00
2015/12/25,6422,F-君耀          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/12/25,2459,敦吉            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/12/25,5259,清惠            ,19000,20000,0,0,0,0,0,0,-1000,00,00
2015/12/25,2461,光群雷          ,3000,4002,0,0,0,0,0,0,-1002,00,00
2015/12/25,1525,江申            ,4000,4000,0,0,0,2000,0,0,-2000,00,20000
2015/12/25,006208,FB台50          ,0,0,0,0,0,0,1000,3000,-2000,01000,03000
2015/12/25,2634,漢翔            ,57000,55000,0,0,0,0,0,4000,-2000,00,04000
2015/12/25,6141,柏承            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/12/25,6277,宏正            ,4000,6000,0,0,0,0,0,0,-2000,00,00
2015/12/25,2706,第一店          ,5000,7000,0,0,0,0,0,0,-2000,00,00
2015/12/25,1325,恆大            ,1000,3000,0,0,0,0,0,0,-2000,00,00
2015/12/25,2701,萬企            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/12/25,3024,憶聲            ,3000,5000,0,0,0,0,0,0,-2000,00,00
2015/12/25,1519,華城            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/12/25,2613,中櫃            ,0,1000,0,0,0,1000,0,0,-2000,00,10000
2015/12/25,3669,圓展            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/12/25,6215,和椿            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/12/25,6224,聚鼎            ,3000,5000,0,0,0,0,0,0,-2000,00,00
2015/12/25,1560,中砂            ,5000,7000,0,0,0,0,0,0,-2000,00,00
2015/12/25,1702,南僑            ,89000,91000,0,0,16000,5000,0,11000,-2000,160000,500011000
2015/12/25,2612,中航            ,3000,2000,0,0,0,3000,0,0,-2000,00,30000
2015/12/25,2427,三商電          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/12/25,2013,中鋼構          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/12/25,6216,居易            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/12/25,6189,豐藝            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/12/25,2417,圓剛            ,16000,21000,0,0,2000,0,0,0,-3000,20000,00
2015/12/25,2516,新建            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/12/25,8463,潤泰材          ,0,4000,0,0,2000,1000,0,0,-3000,20000,10000
2015/12/25,5203,訊連            ,1000,4000,0,0,0,0,0,0,-3000,00,00
2015/12/25,3598,奕力            ,0,4000,0,0,1000,0,0,0,-3000,10000,00
2015/12/25,1724,台硝            ,1000,5000,0,0,1000,0,0,0,-3000,10000,00
2015/12/25,2109,華豐            ,0,2000,0,0,0,1000,0,0,-3000,00,10000
2015/12/25,2443,新利虹          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/12/25,6209,今國光          ,5000,8000,0,0,1000,1000,0,0,-3000,10000,10000
2015/12/25,5871,F-中租          ,523000,311000,0,0,0,129000,40000,126000,-3000,040000,129000126000
2015/12/25,8070,長華            ,10000,13000,0,0,0,0,0,0,-3000,00,00
2015/12/25,9946,三發            ,13000,21000,0,0,5000,0,0,0,-3000,50000,00
2015/12/25,2331,精英            ,18000,18000,0,0,0,0,0,3000,-3000,00,03000
2015/12/25,1225,福懋油          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/12/25,9912,偉聯            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/12/25,1809,中釉            ,0,5000,0,0,1000,0,0,0,-4000,10000,00
2015/12/25,2723,F-美食          ,43000,54000,0,17000,29000,10000,5000,0,-4000,290005000,100000
2015/12/25,1783,和康生          ,0,2000,0,0,4000,6000,0,0,-4000,40000,60000
2015/12/25,3010,華立            ,4000,8000,0,0,0,0,0,0,-4000,00,00
2015/12/25,8039,台虹            ,52000,55000,0,0,0,0,0,1000,-4000,00,01000
2015/12/25,2545,皇翔            ,7000,11000,0,0,0,0,0,0,-4000,00,00
2015/12/25,1568,倉佑            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/12/25,1414,東和            ,3000,7000,0,0,0,0,0,0,-4000,00,00
2015/12/25,1589,F-永冠          ,45000,81000,133000,100000,0,0,16000,17000,-4000,016000,017000
2015/12/25,2617,台航            ,0,5000,0,0,1000,1000,0,0,-5000,10000,10000
2015/12/25,2497,怡利電          ,5000,10000,0,0,0,0,0,0,-5000,00,00
2015/12/25,3044,健鼎            ,138000,48000,0,101000,0,0,6000,0,-5000,06000,00
2015/12/25,4977,F-眾達          ,7000,12000,0,0,0,0,0,0,-5000,00,00
2015/12/25,5531,鄉林            ,66000,75000,0,0,4000,0,0,0,-5000,40000,00
2015/12/25,2024,志聯            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/12/25,5484,慧友            ,5000,10000,0,0,0,0,0,0,-5000,00,00
2015/12/25,3004,豐達科          ,0,12000,0,0,6000,0,0,0,-6000,60000,00
2015/12/25,1734,杏輝            ,10000,16000,0,0,0,0,0,0,-6000,00,00
2015/12/25,3338,泰碩            ,0,3000,0,0,0,3000,0,0,-6000,00,30000
2015/12/25,3046,建??            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/12/25,6283,淳安            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/12/25,2442,新美齊          ,1000,7000,0,0,0,0,0,0,-6000,00,00
2015/12/25,3015,全漢            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/12/25,2010,春源            ,1000,8000,0,0,0,0,0,0,-7000,00,00
2015/12/25,1582,信錦            ,1000,8000,0,0,0,0,0,0,-7000,00,00
2015/12/25,2838,聯邦銀          ,11000,18000,0,0,0,0,0,0,-7000,00,00
2015/12/25,3356,奇偶            ,1000,8000,0,0,0,0,0,0,-7000,00,00
2015/12/25,2007,燁興            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/12/25,2537,聯上發          ,0,0,0,0,1000,8000,0,0,-7000,10000,80000
2015/12/25,4142,國光生          ,19000,26000,0,0,0,0,0,0,-7000,00,00
2015/12/25,2009,第一銅          ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/12/25,2506,太設            ,14000,22000,0,0,2000,2000,0,0,-8000,20000,20000
2015/12/25,2314,台揚            ,15000,23000,0,0,0,0,0,0,-8000,00,00
2015/12/25,1733,五鼎            ,1000,9000,0,0,0,0,0,0,-8000,00,00
2015/12/25,2033,佳大            ,2000,14000,0,0,5000,1000,0,0,-8000,50000,10000
2015/12/25,1229,聯華            ,12000,21000,0,0,0,0,0,0,-9000,00,00
2015/12/25,4984,F-科納          ,11000,20000,0,0,0,0,0,0,-9000,00,00
2015/12/25,4536,拓凱            ,0,1000,0,8000,0,0,0,0,-9000,00,00
2015/12/25,2228,劍麟            ,3000,26000,0,0,4000,0,11000,1000,-9000,400011000,01000
2015/12/25,6278,台表科          ,11000,17000,0,0,0,1000,0,2000,-9000,00,10002000
2015/12/25,9927,泰銘            ,0,8000,0,0,0,1000,0,0,-9000,00,10000
2015/12/25,2852,第一保          ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/12/25,3653,健策            ,5000,8000,0,0,1000,7000,0,0,-9000,10000,70000
2015/12/25,5471,松翰            ,2000,12000,0,0,1000,1000,0,0,-10000,10000,10000
2015/12/25,3050,鈺德            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/12/25,2851,中再保          ,1000,11000,0,0,0,0,0,0,-10000,00,00
2015/12/25,3014,聯陽            ,4000,14000,0,0,0,0,0,0,-10000,00,00
2015/12/25,0055,寶金融          ,0,0,0,0,0,10000,0,0,-10000,00,100000
2015/12/25,6415,F-矽力          ,10000,23000,33000,29000,0,1000,0,0,-10000,00,10000
2015/12/25,2231,為升            ,2000,13000,0,0,2000,0,0,1000,-10000,20000,01000
2015/12/25,1626,F-艾美          ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/12/25,2029,盛餘            ,0,0,0,0,0,10000,0,0,-10000,00,100000
2015/12/25,6131,悠克            ,13000,21000,0,0,16000,18000,0,0,-10000,160000,180000
2015/12/25,1590,F-亞德          ,7000,16000,0,0,0,0,0,1000,-10000,00,01000
2015/12/25,6206,飛捷            ,14000,8000,0,0,0,16000,1000,2000,-11000,01000,160002000
2015/12/25,6166,凌華            ,4000,16000,0,0,0,0,6000,5000,-11000,06000,05000
2015/12/25,4190,F-佐登          ,3000,14000,0,0,0,0,0,0,-11000,00,00
2015/12/25,1471,首利            ,9000,20000,0,0,0,0,0,0,-11000,00,00
2015/12/25,3383,新世紀          ,30000,41000,0,0,0,0,0,0,-11000,00,00
