年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/03,8443,阿瘦            ,0,1000,0,0,0,1000,0,0,-2000,00,10000
2015/08/03,2904,匯僑            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/08/03,9955,佳龍            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/08/03,8463,潤泰材          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/08/03,6285,啟??            ,340000,488000,215000,0,22000,24000,4000,71000,-2000,220004000,2400071000
2015/08/03,3094,聯傑            ,4000,4000,0,0,3000,5000,0,0,-2000,30000,50000
2015/08/03,2465,麗臺            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/08/03,1439,中和            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/08/03,1443,立益            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/08/03,3266,昇陽            ,27000,17000,0,0,0,12000,0,0,-2000,00,120000
2015/08/03,5906,F-台南          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/08/03,9927,泰銘            ,21000,20000,0,0,1000,4000,0,0,-2000,10000,40000
2015/08/03,1721,三晃            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/08/03,1817,凱撒衛          ,6000,24000,40000,0,0,24000,0,0,-2000,00,240000
2015/08/03,6155,鈞寶            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/08/03,3416,融程電          ,4000,5000,0,0,0,1000,0,0,-2000,00,10000
2015/08/03,1435,中福            ,1000,0,0,0,0,3000,0,0,-2000,00,30000
2015/08/03,8033,雷虎            ,8000,5000,0,0,0,5000,0,0,-2000,00,50000
2015/08/03,1321,大洋            ,18000,12000,0,0,0,9000,0,0,-3000,00,90000
2015/08/03,2467,志聖            ,2000,6000,0,0,5000,4000,0,0,-3000,50000,40000
2015/08/03,6216,居易            ,2000,3000,0,0,0,2000,0,0,-3000,00,20000
2015/08/03,2436,偉詮電          ,30000,32000,0,0,1000,2000,0,0,-3000,10000,20000
2015/08/03,2102,泰豐            ,30000,30000,0,0,0,3000,0,0,-3000,00,30000
2015/08/03,910861,神州            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/08/03,2302,麗正            ,3000,0,0,0,0,6000,0,0,-3000,00,60000
2015/08/03,3679,新至陞          ,1000,3000,0,0,1000,2000,0,0,-3000,10000,20000
2015/08/03,3167,大量            ,0,1000,0,0,0,2000,0,0,-3000,00,20000
2015/08/03,2430,燦坤            ,2000,7000,0,0,4000,2000,0,0,-3000,40000,20000
2015/08/03,6128,上福            ,0,1000,0,0,0,2000,0,0,-3000,00,20000
2015/08/03,3040,遠見            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/08/03,3130,一零四          ,0,2000,0,0,0,1000,0,0,-3000,00,10000
2015/08/03,6205,詮欣            ,0,2000,0,0,0,1000,0,0,-3000,00,10000
2015/08/03,9958,世紀鋼          ,0,0,0,0,1000,4000,0,0,-3000,10000,40000
2015/08/03,1410,南染            ,0,1000,0,0,0,2000,0,0,-3000,00,20000
2015/08/03,1538,正峰新          ,0,0,0,0,0,3000,0,0,-3000,00,30000
2015/08/03,8222,寶一            ,0,1000,0,0,0,2000,0,0,-3000,00,20000
2015/08/03,3296,勝德            ,0,0,0,0,0,3000,0,0,-3000,00,30000
2015/08/03,3669,圓展            ,5000,8000,0,0,0,0,0,0,-3000,00,00
2015/08/03,2007,燁興            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/08/03,9906,欣巴巴          ,1000,2000,0,0,0,2000,0,0,-3000,00,20000
2015/08/03,2305,全友            ,0,1000,0,0,0,2000,0,0,-3000,00,20000
2015/08/03,4977,F-眾達          ,14000,15000,0,0,0,2000,0,0,-3000,00,20000
2015/08/03,1301,台塑            ,2706514,2920000,256000,0,0,72000,29000,3000,-3486,029000,720003000
2015/08/03,006204,豐臺灣          ,0,0,0,0,0,0,3000,6935,-3935,03000,06935
2015/08/03,2427,三商電          ,0,0,0,0,0,4000,0,0,-4000,00,40000
2015/08/03,4536,拓凱            ,1000,3000,0,0,0,2000,0,0,-4000,00,20000
2015/08/03,4414,如興            ,0,1000,0,0,1000,4000,0,0,-4000,10000,40000
2015/08/03,1465,偉全            ,0,0,0,0,0,4000,0,0,-4000,00,40000
2015/08/03,6184,大豐電          ,7000,11000,0,0,0,0,0,0,-4000,00,00
2015/08/03,5607,遠雄港          ,0,0,0,0,0,4000,0,0,-4000,00,40000
2015/08/03,2516,新建            ,0,0,0,0,0,4000,0,0,-4000,00,40000
2015/08/03,2010,春源            ,35000,28000,0,0,0,11000,0,0,-4000,00,110000
2015/08/03,1423,利華            ,0,2000,0,0,0,2000,0,0,-4000,00,20000
2015/08/03,0054,台商50          ,0,0,0,0,0,0,0,4000,-4000,00,04000
2015/08/03,1583,程泰            ,1000,3000,0,0,0,2000,0,0,-4000,00,20000
2015/08/03,3515,華擎            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/08/03,1441,大東            ,0,3000,0,0,0,1000,0,0,-4000,00,10000
2015/08/03,1446,宏和            ,5000,5000,0,0,1000,5000,0,0,-4000,10000,50000
2015/08/03,1325,恆大            ,0,1000,0,0,0,3000,0,0,-4000,00,30000
2015/08/03,6449,鈺邦            ,0,2000,0,0,0,2000,0,0,-4000,00,20000
2015/08/03,4956,光鋐            ,0,1000,0,0,0,3000,0,0,-4000,00,30000
2015/08/03,8072,陞泰            ,1000,4000,0,0,0,1000,0,0,-4000,00,10000
2015/08/03,006208,FB台50          ,0,0,0,0,0,0,10000,14000,-4000,010000,014000
2015/08/03,2461,光群雷          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/08/03,3011,今皓            ,14000,18000,0,0,0,0,0,0,-4000,00,00
2015/08/03,3004,豐達科          ,0,3000,0,0,0,1000,0,0,-4000,00,10000
2015/08/03,4144,F-康聯          ,4000,6000,0,0,0,2000,0,0,-4000,00,20000
2015/08/03,2634,漢翔            ,15000,0,0,0,0,27000,8000,0,-4000,08000,270000
2015/08/03,2359,所羅門          ,2000,5000,0,0,0,2000,0,0,-5000,00,20000
2015/08/03,2428,興勤            ,11000,14000,0,0,0,2000,0,0,-5000,00,20000
2015/08/03,6139,亞翔            ,2000,7000,0,0,0,0,0,0,-5000,00,00
2015/08/03,2388,威盛            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/08/03,1471,首利            ,26000,18000,0,0,0,13000,0,0,-5000,00,130000
2015/08/03,2540,愛山林          ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/08/03,1732,毛寶            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/08/03,3579,尚志            ,0,3000,0,0,0,2000,0,0,-5000,00,20000
2015/08/03,1213,大飲            ,0,0,0,0,0,5000,0,0,-5000,00,50000
2015/08/03,3419,譁裕            ,0,3000,0,0,0,2000,0,0,-5000,00,20000
2015/08/03,2362,藍天            ,384000,354000,0,0,19000,31000,10000,33000,-5000,1900010000,3100033000
2015/08/03,5234,達興            ,0,4000,0,0,0,1000,0,0,-5000,00,10000
2015/08/03,1528,恩德            ,0,1000,0,0,1000,5000,0,0,-5000,10000,50000
2015/08/03,2008,高興昌          ,1000,6000,0,0,1000,1000,0,0,-5000,10000,10000
2015/08/03,1568,倉佑            ,0,4000,0,0,0,1000,0,0,-5000,00,10000
2015/08/03,2812,台中銀          ,542000,507000,0,0,30000,43000,0,28000,-6000,300000,4300028000
2015/08/03,4976,佳凌            ,0,3000,0,0,0,3000,0,0,-6000,00,30000
2015/08/03,1724,台硝            ,0,4000,0,0,0,2000,0,0,-6000,00,20000
2015/08/03,9931,欣高            ,0,3000,0,0,0,3000,0,0,-6000,00,30000
2015/08/03,1432,大魯閣          ,0,3000,0,0,0,3000,0,0,-6000,00,30000
2015/08/03,6215,和椿            ,0,5000,0,0,0,1000,0,0,-6000,00,10000
2015/08/03,1445,大宇            ,0,0,0,0,0,6000,0,0,-6000,00,60000
2015/08/03,1233,天仁            ,0,3000,0,0,0,3000,0,0,-6000,00,30000
2015/08/03,2390,云辰            ,18000,13000,0,0,1000,3000,1000,10000,-6000,10001000,300010000
2015/08/03,3535,晶彩科          ,0,0,0,0,1000,7000,0,0,-6000,10000,70000
2015/08/03,6281,全國電          ,0,5000,0,0,0,1000,0,0,-6000,00,10000
2015/08/03,1315,達新            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/08/03,1234,黑松            ,51000,55000,0,0,0,3000,0,0,-7000,00,30000
2015/08/03,1592,F-英瑞          ,0,6000,0,0,0,1000,0,0,-7000,00,10000
2015/08/03,006203,寶摩臺          ,0,1000,0,0,0,0,4000,10000,-7000,04000,010000
2015/08/03,5525,順天            ,3000,10000,0,0,0,0,0,0,-7000,00,00
2015/08/03,2543,皇昌            ,0,8000,0,0,1000,0,0,0,-7000,10000,00
2015/08/03,1524,耿鼎            ,2000,4000,0,0,0,5000,0,0,-7000,00,50000
2015/08/03,2910,統領            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/08/03,2509,全坤建          ,6000,11000,0,0,0,2000,0,0,-7000,00,20000
2015/08/03,6183,關貿            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/08/03,6206,飛捷            ,37000,38000,0,0,7000,9000,1000,5000,-7000,70001000,90005000
2015/08/03,6504,南六            ,39000,20000,58000,54000,0,13000,7000,24064,-7064,07000,1300024064
2015/08/03,1540,喬福            ,0,4000,0,0,0,4000,0,0,-8000,00,40000
2015/08/03,3021,鴻名            ,0,4000,0,0,0,4000,0,0,-8000,00,40000
2015/08/03,9918,欣天然          ,1000,6000,0,0,0,3000,0,0,-8000,00,30000
2015/08/03,6277,宏正            ,57000,20000,0,40000,0,5000,0,0,-8000,00,50000
2015/08/03,1612,宏泰            ,2000,2000,0,0,0,8000,0,0,-8000,00,80000
2015/08/03,1512,瑞利            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/08/03,3432,台端            ,0,10000,0,0,2000,0,0,0,-8000,20000,00
2015/08/03,6152,百一            ,5000,4000,0,0,3000,12000,0,0,-8000,30000,120000
2015/08/03,01007T,國泰R2          ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/08/03,3312,弘憶股          ,1000,5000,0,0,0,4000,0,0,-8000,00,40000
2015/08/03,3054,立萬利          ,0,6000,0,0,0,2000,0,0,-8000,00,20000
2015/08/03,3583,辛耘            ,1000,8000,0,0,0,1000,0,0,-8000,00,10000
2015/08/03,2029,盛餘            ,6000,13000,0,0,0,2000,0,0,-9000,00,20000
2015/08/03,3518,柏騰            ,10000,17000,0,0,0,2000,0,0,-9000,00,20000
2015/08/03,9926,新海            ,0,6000,0,0,0,3000,0,0,-9000,00,30000
2015/08/03,9944,新麗            ,1000,6000,0,0,0,4000,0,0,-9000,00,40000
2015/08/03,3501,維熹            ,3000,10000,0,0,0,2000,0,0,-9000,00,20000
2015/08/03,5519,隆大            ,0,6000,0,0,2000,5000,0,0,-9000,20000,50000
2015/08/03,2707,晶華            ,43000,59000,11000,0,0,4000,0,0,-9000,00,40000
2015/08/03,2434,統懋            ,0,4000,0,0,0,5000,0,0,-9000,00,50000
2015/08/03,5215,F-科嘉          ,0,7000,0,0,0,2000,0,0,-9000,00,20000
2015/08/03,2415,錩新            ,0,8000,0,0,0,1000,0,0,-9000,00,10000
2015/08/03,2535,達欣工          ,3000,11000,0,0,0,1000,0,0,-9000,00,10000
2015/08/03,2365,昆盈            ,14000,18027,0,0,0,5000,0,0,-9027,00,50000
2015/08/03,1733,五鼎            ,1000,10000,0,0,0,1000,0,0,-10000,00,10000
2015/08/03,8427,F-基勝          ,0,8000,0,0,0,2000,0,0,-10000,00,20000
2015/08/03,2413,環科            ,0,8000,0,0,4000,6000,0,0,-10000,40000,60000
2015/08/03,1786,科妍            ,3000,12000,0,0,0,1000,0,0,-10000,00,10000
2015/08/03,9930,中聯資          ,5000,11000,0,0,0,4000,0,0,-10000,00,40000
2015/08/03,1437,勤益控          ,2000,4000,0,0,0,8000,0,0,-10000,00,80000
2015/08/03,6108,競國            ,1000,8000,0,0,1000,4000,0,0,-10000,10000,40000
2015/08/03,3036,文曄            ,376400,338578,0,0,12000,7000,0,53000,-10178,120000,700053000
2015/08/03,1340,F-勝悅          ,5000,13000,0,0,0,1000,0,2000,-11000,00,10002000
2015/08/03,2539,櫻花建          ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/08/03,2462,良得電          ,1000,10000,0,0,0,2000,0,0,-11000,00,20000
2015/08/03,9911,櫻花            ,6000,14000,0,0,0,3000,0,0,-11000,00,30000
2015/08/03,8249,菱光            ,71000,81000,0,0,0,1000,0,0,-11000,00,10000
2015/08/03,1473,台南            ,2000,10000,0,0,1000,4000,0,0,-11000,10000,40000
2015/08/03,4725,信昌化          ,22000,24000,0,0,2000,11000,0,0,-11000,20000,110000
2015/08/03,1506,正道            ,0,11000,0,0,6000,6000,0,0,-11000,60000,60000
2015/08/03,4942,嘉彰            ,1000,10000,0,0,1000,3000,0,0,-11000,10000,30000
2015/08/03,1535,中宇            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/08/03,4737,華廣            ,0,5000,0,0,0,6000,0,0,-11000,00,60000
2015/08/03,6283,淳安            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/08/03,1809,中釉            ,0,7000,0,0,0,5000,0,0,-12000,00,50000
2015/08/03,2024,志聯            ,0,3000,0,0,0,9000,0,0,-12000,00,90000
2015/08/03,2397,友通            ,10000,22000,0,0,2000,2000,0,0,-12000,20000,20000
2015/08/03,3591,艾笛森          ,15000,19000,0,0,1000,9000,0,0,-12000,10000,90000
2015/08/03,6192,巨路            ,21000,32000,0,0,0,1000,0,0,-12000,00,10000
2015/08/03,1737,臺鹽            ,1000,9000,0,0,0,4000,0,0,-12000,00,40000
2015/08/03,1231,聯華食          ,2000,12000,0,0,0,2000,0,0,-12000,00,20000
2015/08/03,8374,羅昇            ,0,11000,0,0,0,1000,0,0,-12000,00,10000
2015/08/03,1316,上曜            ,0,12000,0,0,0,1000,0,0,-13000,00,10000
2015/08/03,9905,大華            ,11000,18000,0,0,0,6000,0,0,-13000,00,60000
2015/08/03,1714,和桐            ,140000,138000,0,0,0,15000,0,0,-13000,00,150000
2015/08/03,2491,吉祥全          ,1000,11000,0,0,0,3000,0,0,-13000,00,30000
2015/08/03,1519,華城            ,16000,22000,0,0,1000,8000,0,0,-13000,10000,80000
2015/08/03,1603,華電            ,0,13000,0,0,0,0,0,0,-13000,00,00
2015/08/03,6224,聚鼎            ,3000,14000,0,0,0,2000,0,0,-13000,00,20000
2015/08/03,8341,日友            ,0,12000,0,0,0,1000,0,0,-13000,00,10000
2015/08/03,2009,第一銅          ,0,14000,0,0,0,0,0,0,-14000,00,00
2015/08/03,1225,福懋油          ,0,11000,0,0,0,3000,0,0,-14000,00,30000
2015/08/03,2701,萬企            ,0,14000,0,0,0,0,0,0,-14000,00,00
2015/08/03,2493,揚博            ,3000,16000,0,0,0,1000,0,0,-14000,00,10000
2015/08/03,2373,震旦行          ,14000,17000,0,0,0,6000,0,5000,-14000,00,60005000
2015/08/03,2476,鉅祥            ,0,11000,0,0,1000,4000,0,0,-14000,10000,40000
2015/08/03,2704,國賓            ,13000,26000,0,0,0,1000,0,0,-14000,00,10000
2015/08/03,2495,普安            ,15000,24000,0,0,0,5000,0,0,-14000,00,50000
2015/08/03,9105,泰金寶          ,30000,44000,0,0,0,0,0,0,-14000,00,00
2015/08/03,3593,力銘            ,2000,15000,0,0,0,1000,0,0,-14000,00,10000
2015/08/03,2483,百容            ,2000,13000,0,0,0,3000,0,0,-14000,00,30000
2015/08/03,9902,台火            ,1000,13000,0,0,0,2000,0,0,-14000,00,20000
2015/08/03,1449,佳和            ,0,11000,0,0,0,3000,0,0,-14000,00,30000
2015/08/03,1414,東和            ,0,9000,0,0,0,5000,0,0,-14000,00,50000
2015/08/03,3031,佰鴻            ,1000,13000,0,0,0,3000,0,0,-15000,00,30000
2015/08/03,2466,冠西電          ,0,12000,0,0,0,3000,0,0,-15000,00,30000
2015/08/03,1609,大亞            ,27000,26000,0,0,0,16000,0,0,-15000,00,160000
2015/08/03,1783,和康生          ,0,14000,0,0,4000,6000,0,0,-16000,40000,60000
2015/08/03,2723,F-美食          ,43000,54000,0,0,4000,9000,0,0,-16000,40000,90000
2015/08/03,0053,寶電子          ,0,0,0,0,0,0,15000,31000,-16000,015000,031000
2015/08/03,4108,懷特            ,12000,23000,0,0,4000,9000,0,0,-16000,40000,90000
2015/08/03,3705,永信            ,19000,31000,0,0,0,4000,0,0,-16000,00,40000
2015/08/03,9919,康那香          ,0,12000,0,0,0,4000,0,0,-16000,00,40000
2015/08/03,2477,美隆電          ,4000,12000,0,0,1000,9000,0,0,-16000,10000,90000
2015/08/03,4919,新唐            ,6000,20004,0,0,0,2000,0,0,-16004,00,20000
2015/08/03,2431,聯昌            ,24000,32000,0,0,0,9000,0,0,-17000,00,90000
2015/08/03,1808,潤隆            ,5000,22000,0,0,4000,4000,0,0,-17000,40000,40000
2015/08/03,1611,中電            ,12000,22000,0,0,1000,8000,0,0,-17000,10000,80000
2015/08/03,2442,新美齊          ,1000,14000,0,0,0,4000,0,0,-17000,00,40000
2015/08/03,5533,皇鼎            ,2000,15000,0,0,1000,5000,0,0,-17000,10000,50000
2015/08/03,3016,嘉晶            ,0,13000,0,0,0,4000,0,0,-17000,00,40000
2015/08/03,1731,美吾華          ,0,16000,0,0,0,1000,0,0,-17000,00,10000
2015/08/03,3033,威健            ,16000,30000,0,0,0,3000,0,0,-17000,00,30000
2015/08/03,1723,中碳            ,247000,232000,0,48000,4000,5000,17000,0,-17000,400017000,50000
2015/08/03,9136,巨騰            ,14000,40000,0,0,0,0,9000,0,-17000,09000,00
2015/08/03,2031,新光鋼          ,0,16000,0,0,1000,3000,0,0,-18000,10000,30000
2015/08/03,2314,台揚            ,23000,34000,0,0,0,7000,0,0,-18000,00,70000
2015/08/03,1218,泰山            ,5000,20000,0,0,0,3000,0,0,-18000,00,30000
2015/08/03,2612,中航            ,10000,24000,0,0,0,4000,0,0,-18000,00,40000
2015/08/03,1442,名軒            ,3000,15000,0,0,1000,7000,0,0,-18000,10000,70000
2015/08/03,6278,台表科          ,26000,108000,73000,0,1000,4000,0,6000,-18000,10000,40006000
2015/08/03,2114,鑫永銓          ,0,19000,0,0,2000,1000,0,0,-18000,20000,10000
2015/08/03,6112,聚碩            ,0,17000,0,0,0,2000,0,0,-19000,00,20000
2015/08/03,2419,仲琦            ,18000,39000,0,0,6000,4000,0,0,-19000,60000,40000
2015/08/03,2201,裕隆            ,485000,419000,76000,130000,0,31000,0,0,-19000,00,310000
2015/08/03,3050,鈺德            ,0,13000,0,0,0,6000,0,0,-19000,00,60000
2015/08/03,3704,合勤控          ,137000,134000,0,0,14000,9000,0,27000,-19000,140000,900027000
2015/08/03,8261,富鼎            ,12000,30000,0,0,1000,2000,0,0,-19000,10000,20000
2015/08/03,1525,江申            ,10000,11000,0,0,0,18000,0,0,-19000,00,180000
2015/08/03,2832,台產            ,1000,15000,0,0,0,5000,0,0,-19000,00,50000
2015/08/03,2115,F-六暉          ,1000,5000,0,14000,0,2000,0,0,-20000,00,20000
2015/08/03,6115,鎰勝            ,4000,23000,0,0,1000,2000,0,0,-20000,10000,20000
2015/08/03,6133,金橋            ,0,19000,0,0,0,1000,0,0,-20000,00,10000
2015/08/03,1530,亞崴            ,6000,4000,0,22000,0,1000,0,0,-21000,00,10000
2015/08/03,6452,F-康友          ,5000,23000,0,0,0,0,0,3000,-21000,00,03000
2015/08/03,2527,宏璟            ,0,17000,0,0,0,4000,0,0,-21000,00,40000
2015/08/03,2816,旺旺保          ,6000,25000,0,0,1000,3000,0,0,-21000,10000,30000
2015/08/03,1463,強盛            ,11000,31000,0,0,1000,3000,0,0,-22000,10000,30000
2015/08/03,1903,士紙            ,4000,24000,0,0,0,2000,0,0,-22000,00,20000
2015/08/03,2207,和泰車          ,193050,216000,10000,0,4000,14000,0,0,-22950,40000,140000
2015/08/03,9934,成霖            ,12000,31000,0,0,0,4000,0,0,-23000,00,40000
2015/08/03,2020,美亞            ,0,18000,0,0,0,5000,0,0,-23000,00,50000
2015/08/03,5243,F-乙盛          ,6000,19000,0,0,2000,12000,0,0,-23000,20000,120000
2015/08/03,2486,一詮            ,0,20000,0,0,0,4000,0,0,-24000,00,40000
2015/08/03,4104,佳醫            ,3000,26000,0,0,0,1000,0,0,-24000,00,10000
2015/08/03,2012,春雨            ,0,18000,0,0,0,6000,0,0,-24000,00,60000
2015/08/03,1709,和益            ,2000,26000,0,0,0,0,0,0,-24000,00,00
2015/08/03,1203,味王            ,2000,24000,0,0,0,2000,0,0,-24000,00,20000
2015/08/03,6142,友勁            ,0,24041,0,0,0,0,0,0,-24041,00,00
2015/08/03,2423,固緯            ,0,19000,0,0,0,6000,0,0,-25000,00,60000
2015/08/03,1701,中化            ,4000,34000,0,0,10000,5000,0,0,-25000,100000,50000
2015/08/03,3504,揚明光          ,3000,25000,0,0,0,1000,0,2000,-25000,00,10002000
2015/08/03,1232,大統益          ,1000,7000,0,16000,0,3000,0,0,-25000,00,30000
2015/08/03,2852,第一保          ,0,16000,0,0,0,9000,0,0,-25000,00,90000
2015/08/03,3062,建漢            ,15000,25000,0,0,1000,15000,0,1000,-25000,10000,150001000
2015/08/03,2017,官田鋼          ,0,17000,0,0,0,8000,0,0,-25000,00,80000
2015/08/03,3229,晟鈦            ,4000,29000,0,0,0,1000,0,0,-26000,00,10000
2015/08/03,2524,京城            ,2000,24000,0,0,0,4000,0,0,-26000,00,40000
2015/08/03,01002T,國泰R1          ,5000,31000,0,0,0,0,0,0,-26000,00,00
2015/08/03,2727,王品            ,9000,29000,0,0,0,4000,0,2000,-26000,00,40002000
2015/08/03,1109,信大            ,0,19000,0,0,0,7000,0,0,-26000,00,70000
2015/08/03,2706,第一店          ,2000,22000,0,0,0,6000,0,0,-26000,00,60000
2015/08/03,2478,大毅            ,0,23000,0,0,0,4000,0,0,-27000,00,40000
2015/08/03,4906,正文            ,47000,59000,0,0,1000,5000,0,11000,-27000,10000,500011000
2015/08/03,8150,南茂            ,577000,586000,0,0,71000,72000,0,17000,-27000,710000,7200017000
2015/08/03,1319,東陽            ,456000,189000,131000,0,81000,16000,17000,507000,-27000,8100017000,16000507000
2015/08/03,6414,樺漢            ,22000,30000,8000,35000,5000,1000,31000,28000,-28000,500031000,100028000
2015/08/03,1419,新紡            ,2000,23000,0,0,0,7000,0,0,-28000,00,70000
2015/08/03,1626,F-艾美          ,0,25000,0,0,0,3000,0,0,-28000,00,30000
2015/08/03,2929,F-淘帝          ,5000,33000,0,0,0,0,0,0,-28000,00,00
2015/08/03,6141,柏承            ,0,21000,0,0,0,7000,0,0,-28000,00,70000
2015/08/03,2642,宅配通          ,0,25000,0,0,0,3000,0,0,-28000,00,30000
2015/08/03,6442,光聖            ,2000,7000,0,0,0,23000,0,0,-28000,00,230000
2015/08/03,5706,鳳凰            ,1000,5000,0,25000,0,0,0,0,-29000,00,00
2015/08/03,2480,敦陽科          ,2000,31000,0,0,0,0,0,0,-29000,00,00
2015/08/03,1338,F-廣華          ,65000,94000,0,0,0,1000,1000,0,-29000,01000,10000
2015/08/03,3047,訊舟            ,0,25000,0,0,0,4000,0,0,-29000,00,40000
2015/08/03,2013,中鋼構          ,0,19000,0,0,0,10000,0,0,-29000,00,100000
2015/08/03,6235,華孚            ,1000,30000,0,0,1000,1000,0,0,-29000,10000,10000
2015/08/03,8210,勤誠            ,43000,72200,0,0,0,1000,0,0,-30200,00,10000
2015/08/03,3055,蔚華科          ,1000,30000,0,0,0,2000,0,0,-31000,00,20000
2015/08/03,1902,台紙            ,2000,26000,0,0,0,8000,0,0,-32000,00,80000
2015/08/03,2380,虹光            ,3000,21000,0,0,0,14000,0,0,-32000,00,140000
2015/08/03,9937,全國            ,0,30000,0,0,0,3000,0,0,-33000,00,30000
2015/08/03,1810,和成            ,0,24000,0,0,0,9000,0,0,-33000,00,90000
2015/08/03,2457,飛宏            ,51000,80000,0,0,0,5000,0,0,-34000,00,50000
2015/08/03,2851,中再保          ,4000,23000,0,0,0,15000,0,0,-34000,00,150000
2015/08/03,2228,劍麟            ,16000,92000,38000,0,29000,5000,1000,21000,-34000,290001000,500021000
2015/08/03,2404,漢唐            ,6000,36000,0,0,0,4000,0,0,-34000,00,40000
2015/08/03,2464,盟立            ,20000,52000,0,0,0,2000,0,0,-34000,00,20000
2015/08/03,2417,圓剛            ,27000,53000,0,0,1000,9000,0,0,-34000,10000,90000
2015/08/03,4994,傳奇            ,0,4000,0,27500,0,1000,0,2000,-34500,00,10002000
2015/08/03,2437,旺詮            ,4000,4000,0,35000,0,0,0,0,-35000,00,00
2015/08/03,1708,東鹼            ,34000,67000,0,0,0,2000,0,0,-35000,00,20000
2015/08/03,8404,F-百和          ,31000,89000,25000,0,1000,3000,0,0,-35000,10000,30000
2015/08/03,2338,光罩            ,14000,47000,0,0,0,2000,0,0,-35000,00,20000
2015/08/03,1108,幸福            ,4000,37000,0,0,0,3000,0,0,-36000,00,30000
2015/08/03,1806,冠軍            ,9000,34000,0,0,0,11000,0,0,-36000,00,110000
2015/08/03,1219,福壽            ,0,33000,0,0,0,4000,0,0,-37000,00,40000
2015/08/03,6189,豐藝            ,8000,44000,0,0,0,1000,0,0,-37000,00,10000
2015/08/03,1608,華榮            ,0,30000,0,0,0,7000,0,0,-37000,00,70000
2015/08/03,2485,兆赫            ,118000,716000,488000,0,43000,13000,134000,92000,-38000,43000134000,1300092000
2015/08/03,1906,寶隆            ,0,32000,0,0,1000,9000,0,0,-40000,10000,90000
2015/08/03,2475,華映            ,0,40000,0,0,0,0,0,0,-40000,00,00
2015/08/03,3338,泰碩            ,0,39000,0,0,2000,3000,0,0,-40000,20000,30000
2015/08/03,3026,禾伸堂          ,31000,64000,0,0,0,2000,0,5000,-40000,00,20005000
2015/08/03,9925,新保            ,28000,62590,0,0,0,6000,0,0,-40590,00,60000
2015/08/03,1229,聯華            ,48000,81000,0,0,0,8000,0,0,-41000,00,80000
2015/08/03,1802,台玻            ,351000,361000,3000,0,0,34000,0,0,-41000,00,340000
2015/08/03,6243,迅杰            ,2000,42000,0,0,1000,2000,0,0,-41000,10000,20000
2015/08/03,1604,聲寶            ,76000,114000,0,0,0,4000,0,0,-42000,00,40000
2015/08/03,3022,威強電          ,74000,98000,0,0,0,8000,11000,21000,-42000,011000,800021000
2015/08/03,00639,深100           ,0,0,0,0,0,10000,972000,1007000,-45000,0972000,100001007000
2015/08/03,3049,和鑫            ,34000,60000,0,0,0,19000,0,0,-45000,00,190000
2015/08/03,2441,超豐            ,246000,247000,0,25000,0,9000,0,11000,-46000,00,900011000
2015/08/03,1514,亞力            ,0,36000,0,0,0,11000,0,0,-47000,00,110000
2015/08/03,8131,福懋科          ,34000,72000,0,0,0,9000,0,0,-47000,00,90000
2015/08/03,3305,昇貿            ,1000,43000,0,0,0,5000,0,0,-47000,00,50000
2015/08/03,2617,台航            ,10000,49000,0,0,0,9000,0,0,-48000,00,90000
2015/08/03,3645,達邁            ,2000,48000,0,0,0,2000,0,0,-48000,00,20000
2015/08/03,4106,雃博            ,13000,62000,0,0,0,0,0,0,-49000,00,00
2015/08/03,8081,致新            ,11000,60000,0,0,0,0,0,0,-49000,00,00
2015/08/03,1451,年興            ,4000,48077,0,0,0,5000,0,0,-49077,00,50000
2015/08/03,9908,大台北          ,0,45000,0,0,1000,8000,0,0,-52000,10000,80000
2015/08/03,1503,士電            ,0,45000,0,0,1000,8000,0,0,-52000,10000,80000
