年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/13,6283,淳安            ,6000,1000,0,0,0,0,0,0,5000,00,00
2015/03/13,3308,聯德            ,8000,3000,0,0,0,0,0,0,5000,00,00
2015/03/13,6243,迅杰            ,59000,55000,0,0,1000,0,0,0,5000,10000,00
2015/03/13,6141,柏承            ,9000,0,0,0,0,4000,0,0,5000,00,40000
2015/03/13,6191,精成科          ,6000,0,0,0,0,1000,0,0,5000,00,10000
2015/03/13,1225,福懋油          ,10000,4000,0,0,0,1000,0,0,5000,00,10000
2015/03/13,3025,星通            ,0,0,0,0,5000,0,0,0,5000,50000,00
2015/03/13,1236,宏亞            ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/03/13,1459,聯發            ,0,1000,0,0,5000,0,0,0,4000,50000,00
2015/03/13,2414,精技            ,22000,12000,0,0,0,6000,0,0,4000,00,60000
2015/03/13,6189,豐藝            ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/03/13,1201,味全            ,34000,10000,0,0,0,0,0,20000,4000,00,020000
2015/03/13,5259,清惠            ,6000,2000,0,0,0,0,0,0,4000,00,00
2015/03/13,0059,FB金融          ,0,0,0,0,0,0,4000,0,4000,04000,00
2015/03/13,5471,松翰            ,6000,9000,0,75000,82000,0,0,0,4000,820000,00
2015/03/13,4956,光鋐            ,2000,1000,0,0,3000,0,0,0,4000,30000,00
2015/03/13,3028,增你強          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/03/13,2423,固緯            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/03/13,1235,興泰            ,4000,0,0,0,1000,2000,0,0,3000,10000,20000
2015/03/13,5288,F-豐祥          ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/03/13,2867,三商壽          ,7000,25000,0,0,40000,0,0,19000,3000,400000,019000
2015/03/13,2812,台中銀          ,230000,110000,0,0,70000,0,0,187000,3000,700000,0187000
2015/03/13,2465,麗臺            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/03/13,8404,F-百和          ,1000,0,0,0,2000,0,0,0,3000,20000,00
2015/03/13,2534,宏盛            ,30000,28000,0,0,0,0,0,0,2000,00,00
2015/03/13,1530,亞崴            ,4000,3000,0,0,2000,1000,0,0,2000,20000,10000
2015/03/13,4104,佳醫            ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/03/13,8427,F-基勝          ,0,0,0,0,3000,1000,0,0,2000,30000,10000
2015/03/13,3266,昇陽            ,4000,2000,0,0,0,0,0,0,2000,00,00
2015/03/13,8249,菱光            ,5000,3000,0,0,0,0,0,0,2000,00,00
2015/03/13,1471,首利            ,2000,0,0,0,1000,1000,0,0,2000,10000,10000
2015/03/13,3518,柏騰            ,5000,4000,0,0,1000,0,0,0,2000,10000,00
2015/03/13,1615,大山            ,0,0,0,0,2000,0,0,0,2000,20000,00
2015/03/13,1817,凱撒衛          ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/03/13,1439,中和            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/13,2430,燦坤            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/13,9905,大華            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/13,1515,力山            ,1000,0,0,0,1000,0,0,0,2000,10000,00
2015/03/13,3312,弘憶股          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/13,2461,光群雷          ,1000,1000,0,0,2000,0,0,0,2000,20000,00
2015/03/13,9958,世紀鋼          ,0,0,0,0,2000,0,0,0,2000,20000,00
2015/03/13,1513,中興電          ,9000,3000,0,0,0,0,0,4000,2000,00,04000
2015/03/13,2613,中櫃            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/13,5525,順天            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/13,2007,燁興            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/13,3033,威健            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/13,5538,F-東明          ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/03/13,2478,大毅            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/03/13,2727,王品            ,5000,9132,0,0,0,0,10000,4000,1868,010000,04000
2015/03/13,1531,高林股          ,3000,2000,0,0,0,0,0,0,1000,00,00
2015/03/13,6131,悠克            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/13,2425,承啟            ,5000,4000,0,0,0,0,0,0,1000,00,00
2015/03/13,6216,居易            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/13,3416,融程電          ,2000,0,0,0,0,0,0,1000,1000,00,01000
2015/03/13,1626,F-艾美          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/13,2509,全坤建          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/13,2369,菱生            ,14000,13000,0,0,0,0,0,0,1000,00,00
2015/03/13,3679,新至陞          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/13,4536,拓凱            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/13,9925,新保            ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/03/13,4976,佳凌            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/13,1442,名軒            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/13,0051,中100           ,0,0,0,0,0,0,1000,0,1000,01000,00
2015/03/13,3296,勝德            ,2000,0,0,0,0,1000,0,0,1000,00,10000
2015/03/13,1583,程泰            ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/03/13,5608,四維航          ,11000,10000,0,0,0,0,0,0,1000,00,00
2015/03/13,1217,愛之味          ,40000,39000,0,0,0,0,0,0,1000,00,00
2015/03/13,5531,鄉林            ,34000,37000,0,0,4000,0,0,0,1000,40000,00
2015/03/13,2491,吉祥全          ,6000,5000,0,0,0,0,0,0,1000,00,00
2015/03/13,2706,第一店          ,4000,1000,0,0,0,2000,0,0,1000,00,20000
2015/03/13,2373,震旦行          ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/03/13,1540,喬福            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/13,1232,大統益          ,18000,17000,0,0,0,0,0,0,1000,00,00
2015/03/13,1453,大將            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/03/13,3535,晶彩科          ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/03/13,4994,傳奇            ,11000,4000,0,0,0,0,0,6000,1000,00,06000
2015/03/13,9930,中聯資          ,3000,3000,0,0,0,0,0,0,0,00,00
2015/03/13,1325,恆大            ,1000,0,0,0,0,1000,0,0,0,00,10000
2015/03/13,1539,巨庭            ,0,1000,0,0,1000,0,0,0,0,10000,00
2015/03/13,1437,勤益控          ,3000,3000,0,0,0,0,0,0,0,00,00
2015/03/13,2506,太設            ,9000,9000,0,0,0,0,0,0,0,00,00
2015/03/13,2612,中航            ,2000,2000,0,0,0,0,0,0,0,00,00
2015/03/13,1108,幸福            ,13000,13000,0,0,0,0,0,0,0,00,00
2015/03/13,2358,廷鑫            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/03/13,1414,東和            ,0,2000,0,0,2000,0,0,0,0,20000,00
2015/03/13,3167,大量            ,2000,2000,0,0,0,0,0,0,0,00,00
2015/03/13,3588,通嘉            ,14000,14000,0,0,0,0,0,0,0,00,00
2015/03/13,8411,F-福貞          ,1000,0,0,0,0,1000,0,0,0,00,10000
2015/03/13,4952,凌通            ,5000,5000,0,0,0,0,0,0,0,00,00
2015/03/13,2444,友旺            ,0,1000,0,0,1000,0,0,0,0,10000,00
2015/03/13,8201,無敵            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,0058,FB發達          ,0,0,0,0,0,0,1000,2000,-1000,01000,02000
2015/03/13,0060,新台灣          ,0,0,0,0,0,0,0,1000,-1000,00,01000
2015/03/13,2006,東鋼            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,1475,本盟            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,911616,杜康            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,1438,裕豐            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,1616,億泰            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,6184,大豐電          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,1906,寶隆            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,6422,F-君耀          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,2027,大成鋼          ,200000,178000,0,0,15000,0,21000,59000,-1000,1500021000,059000
2015/03/13,1467,南緯            ,6000,10000,0,0,7000,4000,0,0,-1000,70000,40000
2015/03/13,5533,皇鼎            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,2059,川湖            ,101000,90000,0,11000,0,2000,1000,0,-1000,01000,20000
2015/03/13,2022,聚亨            ,4000,5000,0,0,0,0,0,0,-1000,00,00
2015/03/13,006203,寶摩臺          ,0,0,0,0,0,0,0,1000,-1000,00,01000
2015/03/13,1512,瑞利            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,6142,友勁            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,1233,天仁            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,2471,資通            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,9941,裕融            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/03/13,1324,地球            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,1234,黑松            ,7000,8000,0,0,0,0,0,0,-1000,00,00
2015/03/13,6449,鈺邦            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/03/13,0052,FB科技          ,0,0,0,0,0,0,0,1000,-1000,00,01000
2015/03/13,3573,穎台            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/03/13,2468,華經            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/03/13,8072,陞泰            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/03/13,2009,第一銅          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,2634,漢翔            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/03/13,9955,佳龍            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/03/13,1806,冠軍            ,6000,8000,0,0,0,0,0,0,-2000,00,00
2015/03/13,6201,亞弘電          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/13,2031,新光鋼          ,2000,4000,0,0,0,0,0,0,-2000,00,00
2015/03/13,1307,三芳            ,142000,136000,0,0,17000,25000,0,0,-2000,170000,250000
2015/03/13,4942,嘉彰            ,1000,3000,0,0,0,0,0,0,-2000,00,00
2015/03/13,3024,憶聲            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/13,1709,和益            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/13,6139,亞翔            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/13,2434,統懋            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/13,4737,華廣            ,2000,4000,0,0,0,0,0,0,-2000,00,00
2015/03/13,2030,彰源            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/13,6128,上福            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/13,9919,康那香          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/13,1466,聚隆            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/03/13,1321,大洋            ,0,0,0,0,0,0,0,2000,-2000,00,02000
2015/03/13,2889,國票金          ,72000,37000,0,0,0,0,0,37000,-2000,00,037000
2015/03/13,2010,春源            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/03/13,1726,永記            ,3000,0,0,6000,0,0,0,0,-3000,00,00
2015/03/13,1808,潤隆            ,3000,6000,0,0,0,0,0,0,-3000,00,00
2015/03/13,2601,益航            ,36000,39000,0,0,0,0,0,0,-3000,00,00
2015/03/13,1618,合機            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/03/13,2013,中鋼構          ,4000,7000,0,0,0,0,0,0,-3000,00,00
2015/03/13,3501,維熹            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/03/13,3419,譁裕            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/03/13,9944,新麗            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/03/13,9908,大台北          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/03/13,1472,三洋紡          ,22000,25000,0,0,0,0,0,0,-3000,00,00
2015/03/13,1612,宏泰            ,3000,6000,0,0,0,0,0,0,-3000,00,00
2015/03/13,1506,正道            ,1000,4000,0,0,0,0,0,0,-3000,00,00
2015/03/13,2014,中鴻            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/03/13,0057,FB摩台          ,0,0,196000,0,0,0,0,199000,-3000,00,0199000
2015/03/13,5484,慧友            ,7000,9000,0,0,0,1000,0,0,-3000,00,10000
2015/03/13,3004,豐達科          ,2000,7000,0,0,2000,0,0,0,-3000,20000,00
2015/03/13,2707,晶華            ,52000,36833,0,20000,1000,0,0,0,-3833,10000,00
2015/03/13,1203,味王            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/03/13,2904,匯僑            ,5000,9000,0,0,0,0,0,0,-4000,00,00
2015/03/13,1419,新紡            ,3000,7000,0,0,0,0,0,0,-4000,00,00
2015/03/13,1473,台南            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/03/13,2433,互盛電          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/03/13,2617,台航            ,10000,14000,0,0,0,0,0,0,-4000,00,00
2015/03/13,912398,友佳            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/03/13,2038,海光            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/03/13,8996,高力            ,2000,5000,0,0,0,2000,0,0,-5000,00,20000
2015/03/13,6235,華孚            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/03/13,8103,瀚荃            ,6000,11000,0,0,0,0,0,0,-5000,00,00
2015/03/13,1316,上曜            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/03/13,1410,南染            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/03/13,1773,勝一            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/03/13,4916,事欣科          ,4000,8000,0,0,0,1000,0,0,-5000,00,10000
2015/03/13,6152,百一            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/03/13,1476,儒鴻            ,356000,297200,0,5000,4000,21000,1000,43000,-5200,40001000,2100043000
2015/03/13,1525,江申            ,4000,2000,0,8000,0,0,0,0,-6000,00,00
2015/03/13,2537,聯上發          ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/03/13,2851,中再保          ,4000,1000,0,0,0,9000,0,0,-6000,00,90000
2015/03/13,6431,F-光麗          ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/03/13,2705,六福            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/03/13,6117,迎廣            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/03/13,910861,神州            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/03/13,2207,和泰車          ,102029,109000,0,0,0,0,0,0,-6971,00,00
2015/03/13,3026,禾伸堂          ,20000,7000,0,0,0,20000,0,0,-7000,00,200000
2015/03/13,1441,大東            ,0,8000,0,0,1000,0,0,0,-7000,10000,00
2015/03/13,9917,中保            ,2000,9000,0,0,0,0,0,0,-7000,00,00
2015/03/13,3015,全漢            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/03/13,2539,櫻花建          ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/03/13,3010,華立            ,11000,19000,0,0,0,0,0,0,-8000,00,00
2015/03/13,3002,歐格            ,0,6000,0,0,0,2000,0,0,-8000,00,20000
2015/03/13,5906,F-台南          ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/03/13,2302,麗正            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/03/13,1338,F-廣華          ,9000,3000,0,19000,0,0,5000,0,-8000,05000,00
2015/03/13,9934,成霖            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/03/13,1463,強盛            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/03/13,2460,建通            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/03/13,2832,台產            ,3000,12000,0,0,0,0,0,0,-9000,00,00
2015/03/13,2477,美隆電          ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/03/13,2404,漢唐            ,4000,14000,0,0,0,0,0,0,-10000,00,00
2015/03/13,2338,光罩            ,15000,25000,0,0,0,0,0,0,-10000,00,00
2015/03/13,1524,耿鼎            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/03/13,8222,寶一            ,0,0,0,0,0,10000,0,0,-10000,00,100000
2015/03/13,6177,達麗            ,2000,12000,0,0,0,0,0,0,-10000,00,00
2015/03/13,2597,潤弘            ,0,4000,0,10000,3000,0,0,0,-11000,30000,00
2015/03/13,2342,茂矽            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/03/13,2466,冠西電          ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/03/13,6005,群益證          ,35000,46000,0,0,0,0,0,0,-11000,00,00
2015/03/13,3058,立德            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/03/13,3356,奇偶            ,16000,17000,0,0,0,0,0,10000,-11000,00,010000
2015/03/13,5521,工信            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/03/13,1514,亞力            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/03/13,1702,南僑            ,58000,43000,0,0,3000,0,16000,45000,-11000,300016000,045000
2015/03/13,2462,良得電          ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/03/13,5269,祥碩            ,30000,84000,0,0,43000,1000,0,0,-12000,430000,10000
2015/03/13,1418,東華            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/03/13,6281,全國電          ,1000,13000,0,0,0,0,0,0,-12000,00,00
2015/03/13,1454,台富            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/03/13,2351,順德            ,1000,13000,0,0,0,0,0,0,-12000,00,00
2015/03/13,9942,茂順            ,2000,18000,50000,44000,0,18000,15000,0,-13000,015000,180000
2015/03/13,3029,零壹            ,0,14000,0,0,0,0,0,0,-14000,00,00
2015/03/13,2024,志聯            ,0,14000,0,0,0,1000,0,0,-15000,00,10000
2015/03/13,3030,德律            ,250000,216000,0,0,0,0,116000,165000,-15000,0116000,0165000
2015/03/13,9937,全國            ,4000,19000,0,0,0,0,0,0,-15000,00,00
2015/03/13,1451,年興            ,8000,23000,0,0,0,0,0,0,-15000,00,00
2015/03/13,9902,台火            ,0,15000,0,0,0,0,0,0,-15000,00,00
2015/03/13,3043,科風            ,3000,20000,0,0,0,0,0,0,-17000,00,00
2015/03/13,3583,辛耘            ,116000,24000,0,110000,1000,0,0,0,-17000,10000,00
2015/03/13,8429,F-金麗          ,28000,29000,0,0,0,0,0,16000,-17000,00,016000
2015/03/13,2849,安泰銀          ,6000,4000,0,0,0,0,0,19000,-17000,00,019000
2015/03/13,1339,昭輝            ,1000,19000,0,0,0,0,0,0,-18000,00,00
2015/03/13,4141,F-龍燈          ,7000,25000,0,0,0,0,0,0,-18000,00,00
2015/03/13,1532,勤美            ,18000,36000,0,0,0,0,0,0,-18000,00,00
2015/03/13,1611,中電            ,0,19000,0,0,0,0,0,0,-19000,00,00
2015/03/13,2608,大榮            ,17000,35000,0,0,0,1000,0,0,-19000,00,10000
2015/03/13,2419,仲琦            ,31000,51000,0,0,0,0,0,0,-20000,00,00
2015/03/13,6192,巨路            ,10000,30000,0,0,0,0,0,0,-20000,00,00
2015/03/13,2712,遠雄來          ,0,0,0,0,0,20000,0,0,-20000,00,200000
2015/03/13,1538,正峰新          ,0,20000,0,0,0,0,0,0,-20000,00,00
2015/03/13,9105,泰金寶          ,20000,40000,0,0,0,0,0,0,-20000,00,00
2015/03/13,1727,中華化          ,6000,0,0,26000,0,0,0,0,-20000,00,00
2015/03/13,3008,大立光          ,129524,132000,3000,0,9000,9000,3000,24000,-20476,90003000,900024000
2015/03/13,2115,F-六暉          ,0,21000,0,0,0,0,0,0,-21000,00,00
2015/03/13,6251,定穎            ,10000,32000,0,0,0,0,0,0,-22000,00,00
2015/03/13,4725,信昌化          ,0,22000,0,0,0,0,0,0,-22000,00,00
2015/03/13,2838,聯邦銀          ,19000,5000,0,0,0,0,0,36000,-22000,00,036000
2015/03/13,2399,映泰            ,0,23000,0,0,0,0,0,0,-23000,00,00
2015/03/13,1522,堤維西          ,19000,42000,0,0,0,0,0,0,-23000,00,00
2015/03/13,1809,中釉            ,0,21000,0,0,0,2000,0,0,-23000,00,20000
2015/03/13,2467,志聖            ,7000,31000,0,0,0,0,0,0,-24000,00,00
2015/03/13,2614,東森            ,13000,37000,0,0,0,0,0,0,-24000,00,00
2015/03/13,2420,新巨            ,12000,78000,0,0,42000,0,0,0,-24000,420000,00
2015/03/13,2459,敦吉            ,6000,26000,0,0,0,4000,0,0,-24000,00,40000
2015/03/13,2442,新美齊          ,5000,29000,0,0,0,0,0,0,-24000,00,00
2015/03/13,1229,聯華            ,66000,91000,0,0,0,0,0,0,-25000,00,00
2015/03/13,2227,裕日車          ,15000,70000,0,12000,41000,0,0,0,-26000,410000,00
2015/03/13,6197,佳必琪          ,29000,55000,0,0,0,0,0,0,-26000,00,00
2015/03/13,1313,聯成            ,181000,207000,0,0,0,0,0,0,-26000,00,00
2015/03/13,3607,谷崧            ,59000,36000,0,0,1000,50000,0,0,-26000,10000,500000
2015/03/13,9940,信義            ,19000,47000,0,0,0,0,0,0,-28000,00,00
2015/03/13,5203,訊連            ,20000,38000,0,10000,0,0,0,0,-28000,00,00
2015/03/13,2323,中環            ,9000,43000,0,0,5000,0,0,0,-29000,50000,00
2015/03/13,3686,達能            ,0,29000,0,0,0,0,0,0,-29000,00,00
2015/03/13,2611,志信            ,9000,38878,0,0,1000,1000,0,0,-29878,10000,10000
2015/03/13,3584,介面            ,4000,35000,0,0,0,0,0,0,-31000,00,00
2015/03/13,1707,葡萄王          ,14000,19000,0,19000,0,0,1000,9000,-32000,01000,09000
2015/03/13,8033,雷虎            ,8000,1000,0,0,0,40000,0,0,-33000,00,400000
2015/03/13,1103,嘉泥            ,12000,0,0,45000,0,0,0,0,-33000,00,00
2015/03/13,1614,三洋電          ,2000,35000,0,0,0,0,0,0,-33000,00,00
2015/03/13,2845,遠東銀          ,10000,8000,0,0,0,0,0,37000,-35000,00,037000
2015/03/13,3164,景岳            ,8000,44000,0,0,0,2000,0,0,-38000,00,20000
2015/03/13,3041,揚智            ,11000,34000,0,0,0,0,0,15000,-38000,00,015000
2015/03/13,1609,大亞            ,13000,53000,0,0,0,0,0,0,-40000,00,00
2015/03/13,1440,南紡            ,17000,57000,0,0,0,0,0,0,-40000,00,00
2015/03/13,3661,F-世芯          ,24000,75500,0,0,10000,0,0,0,-41500,100000,00
2015/03/13,2535,達欣工          ,7000,49000,0,0,0,0,0,0,-42000,00,00
2015/03/13,2017,官田鋼          ,0,42000,0,0,0,0,0,0,-42000,00,00
2015/03/13,4746,台耀            ,1000,40000,0,0,2000,5000,0,0,-42000,20000,50000
2015/03/13,1417,嘉裕            ,0,43000,0,0,0,0,0,0,-43000,00,00
2015/03/13,1309,台達化          ,22000,61000,0,0,0,5000,0,0,-44000,00,50000
2015/03/13,2328,廣宇            ,3000,48000,0,0,0,0,0,0,-45000,00,00
2015/03/13,2316,楠梓電          ,3000,48000,0,0,0,0,0,0,-45000,00,00
2015/03/13,3704,合勤控          ,85000,122000,0,0,0,0,22000,31000,-46000,022000,031000
2015/03/13,3406,玉晶光          ,11000,16000,0,0,0,0,0,41000,-46000,00,041000
2015/03/13,2360,致茂            ,280000,321000,0,0,5000,0,0,10000,-46000,50000,010000
2015/03/13,2397,友通            ,3000,1000,0,50000,0,0,0,0,-48000,00,00
2015/03/13,1907,永豐餘          ,153000,201000,0,0,0,0,0,0,-48000,00,00
2015/03/13,9911,櫻花            ,0,5000,0,45000,2000,0,0,0,-48000,20000,00
2015/03/13,2101,南港            ,12000,34000,0,0,0,0,0,27000,-49000,00,027000
2015/03/13,1715,萬洲            ,3000,2000,0,0,0,50000,0,0,-49000,00,500000
2015/03/13,3042,晶技            ,359000,51000,0,0,0,35000,117000,440000,-50000,0117000,35000440000
2015/03/13,4306,炎洲            ,0,50000,0,0,0,0,0,0,-50000,00,00
2015/03/13,4999,鑫禾            ,32000,3000,0,80000,0,0,0,0,-51000,00,00
2015/03/13,2929,F-淘帝          ,11000,53000,0,0,0,5000,4000,10000,-53000,04000,500010000
2015/03/13,2464,盟立            ,2000,55000,0,0,0,0,0,0,-53000,00,00
2015/03/13,4532,瑞智            ,99000,20000,0,133287,0,0,0,0,-54287,00,00
2015/03/13,4137,F-麗豐          ,3000,20000,0,8000,0,0,3000,33000,-55000,03000,033000
2015/03/13,8046,南電            ,26000,68000,217000,0,0,20000,34000,244000,-55000,034000,20000244000
2015/03/13,1909,榮成            ,52000,108000,0,0,0,0,0,0,-56000,00,00
2015/03/13,3598,奕力            ,32000,41000,82000,130000,0,0,0,0,-57000,00,00
2015/03/13,1537,廣隆            ,19000,4000,0,48000,5000,30000,1000,0,-57000,50001000,300000
2015/03/13,4958,F-臻鼎          ,372000,1094000,575000,0,225000,9000,48000,176000,-59000,22500048000,9000176000
2015/03/13,2489,瑞軒            ,188000,247000,0,0,0,0,0,0,-59000,00,00
2015/03/13,6605,帝寶            ,9000,13000,0,15000,2000,0,0,42000,-59000,20000,042000
2015/03/13,2206,三陽            ,92000,149000,0,0,0,0,0,5000,-62000,00,05000
2015/03/13,2417,圓剛            ,1000,66000,0,0,4000,4000,0,0,-65000,40000,40000
2015/03/13,2905,三商            ,5000,79000,0,0,10000,1000,0,0,-65000,100000,10000
2015/03/13,3532,台勝科          ,30000,16000,0,71000,0,9000,0,0,-66000,00,90000
2015/03/13,3023,信邦            ,515000,126000,0,0,25000,6000,35000,510000,-67000,2500035000,6000510000
2015/03/13,2530,華建            ,6000,4000,0,0,0,73000,0,0,-71000,00,730000
2015/03/13,2390,云辰            ,48000,31000,0,0,0,0,17000,106000,-72000,017000,0106000
2015/03/13,2023,燁輝            ,66000,139000,0,0,0,0,0,0,-73000,00,00
2015/03/13,3450,聯鈞            ,191000,52000,50000,20000,98000,288000,28000,81000,-74000,9800028000,28800081000
2015/03/13,2201,裕隆            ,195000,273000,0,0,0,0,0,0,-78000,00,00
2015/03/13,1905,華紙            ,4000,75000,0,0,0,8000,0,0,-79000,00,80000
2015/03/13,5225,F-東科          ,2000,84000,0,0,1000,0,0,0,-81000,10000,00
2015/03/13,2497,怡利電          ,41000,79000,83000,100000,22000,51000,0,0,-84000,220000,510000
2015/03/13,1789,神隆            ,205000,237000,0,0,0,54000,0,0,-86000,00,540000
2015/03/13,8454,富邦媒          ,42000,98500,3000,51000,21000,4000,0,0,-87500,210000,40000
2015/03/13,2362,藍天            ,153000,241000,0,0,0,0,0,0,-88000,00,00
2015/03/13,9914,美利達          ,220000,363600,0,0,34000,15000,32000,2000,-94600,3400032000,150002000
2015/03/13,2104,中橡            ,33000,171000,0,0,40000,0,0,0,-98000,400000,00
2015/03/13,1708,東鹼            ,53000,51000,0,0,0,100000,0,0,-98000,00,1000000
2015/03/13,3494,誠研            ,24000,123000,0,0,1000,0,0,0,-98000,10000,00
2015/03/13,1304,台聚            ,36000,140000,0,0,0,0,0,0,-104000,00,00
2015/03/13,9907,統一實          ,1027000,808000,0,0,0,100000,20000,243000,-104000,020000,100000243000
