年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/19,1733,五鼎            ,16000,3000,0,0,0,3000,0,0,10000,00,30000
2014/12/19,1614,三洋電          ,69000,51000,0,0,0,8000,0,0,10000,00,80000
2014/12/19,1457,宜進            ,24000,8000,0,0,0,7000,0,0,9000,00,70000
2014/12/19,8374,羅昇            ,17000,5000,0,0,1000,4000,0,0,9000,10000,40000
2014/12/19,9919,康那香          ,19000,3000,0,0,0,7000,0,0,9000,00,70000
2014/12/19,2505,國揚            ,219000,189000,0,0,0,21000,0,0,9000,00,210000
2014/12/19,5305,敦南            ,90000,90842,0,0,0,14000,30000,7000,8158,030000,140007000
2014/12/19,1592,F-英瑞          ,5000,0,0,0,7000,4000,0,0,8000,70000,40000
2014/12/19,1225,福懋油          ,18000,3000,0,0,1000,8000,0,0,8000,10000,80000
2014/12/19,1737,臺鹽            ,40000,24000,0,0,0,8000,0,0,8000,00,80000
2014/12/19,1524,耿鼎            ,34000,31000,0,0,12000,7000,0,0,8000,120000,70000
2014/12/19,3561,昇陽科          ,169000,77000,0,0,0,15000,89000,158000,8000,089000,15000158000
2014/12/19,5906,F-台南          ,7000,0,0,0,0,0,0,0,7000,00,00
2014/12/19,3164,景岳            ,10000,0,0,0,0,3000,0,0,7000,00,30000
2014/12/19,2468,華經            ,14000,7000,0,0,1000,2000,0,0,6000,10000,20000
2014/12/19,2415,錩新            ,14000,5000,0,0,0,3000,0,0,6000,00,30000
2014/12/19,2431,聯昌            ,12000,2000,0,0,0,4000,0,0,6000,00,40000
2014/12/19,2109,華豐            ,35000,20000,0,0,3000,12000,0,0,6000,30000,120000
2014/12/19,2608,大榮            ,39000,15000,0,0,0,18000,0,0,6000,00,180000
2014/12/19,5007,三星            ,11000,24000,30000,0,0,11000,0,335,5665,00,11000335
2014/12/19,8201,無敵            ,5000,0,0,0,0,0,0,0,5000,00,00
2014/12/19,1439,中和            ,5000,0,0,0,0,0,0,0,5000,00,00
2014/12/19,1616,億泰            ,11000,1000,0,0,1000,6000,0,0,5000,10000,60000
2014/12/19,1734,杏輝            ,110000,99000,0,0,0,6000,0,0,5000,00,60000
2014/12/19,910482,聖馬丁          ,5000,0,0,0,0,0,0,0,5000,00,00
2014/12/19,6201,亞弘電          ,5000,0,0,0,0,0,0,0,5000,00,00
2014/12/19,2546,根基            ,5000,0,0,0,0,0,0,0,5000,00,00
2014/12/19,1233,天仁            ,5000,0,0,0,0,1000,0,0,4000,00,10000
2014/12/19,1519,華城            ,8000,4000,0,0,0,0,0,0,4000,00,00
2014/12/19,1468,昶和            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/19,2905,三商            ,77000,48000,0,0,0,25000,0,0,4000,00,250000
2014/12/19,1525,江申            ,17000,11000,0,0,0,2000,0,0,4000,00,20000
2014/12/19,6235,華孚            ,13000,0,0,0,0,9000,0,0,4000,00,90000
2014/12/19,4536,拓凱            ,28000,21000,0,0,0,3000,0,0,4000,00,30000
2014/12/19,5203,訊連            ,42000,35000,0,0,1000,4000,0,0,4000,10000,40000
2014/12/19,2705,六福            ,49000,31000,0,0,0,14000,0,0,4000,00,140000
2014/12/19,1438,裕豐            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/19,1236,宏亞            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/19,2702,華園            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/19,6155,鈞寶            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/19,2540,愛山林          ,7000,0,0,0,0,3000,0,0,4000,00,30000
2014/12/19,1808,潤隆            ,15000,6000,0,0,0,6000,0,0,3000,00,60000
2014/12/19,3058,立德            ,9000,0,0,0,0,6000,0,0,3000,00,60000
2014/12/19,2453,凌群            ,14000,7000,0,0,0,4000,0,0,3000,00,40000
2014/12/19,911868,同方友          ,3000,0,0,0,0,0,0,0,3000,00,00
2014/12/19,6183,關貿            ,7000,0,0,0,0,4000,0,0,3000,00,40000
2014/12/19,1443,立益            ,3000,0,0,0,0,0,0,0,3000,00,00
2014/12/19,6281,全國電          ,8000,2000,0,0,0,3000,0,0,3000,00,30000
2014/12/19,0057,FB摩台          ,0,0,0,0,0,0,56000,53000,3000,056000,053000
2014/12/19,3296,勝德            ,3000,0,0,0,0,0,0,0,3000,00,00
2014/12/19,1469,理隆            ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/19,01007T,國泰R2          ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/19,1323,永裕            ,8000,3000,0,0,0,3000,0,0,2000,00,30000
2014/12/19,2440,太空梭          ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/19,2491,吉祥全          ,3000,0,0,0,1000,2000,0,0,2000,10000,20000
2014/12/19,1735,日勝化          ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/19,3557,嘉威            ,9000,2000,0,0,0,5000,0,0,2000,00,50000
2014/12/19,1470,大統染          ,5000,3000,0,0,0,0,0,0,2000,00,00
2014/12/19,3040,遠見            ,11000,6000,0,0,0,3000,0,0,2000,00,30000
2014/12/19,1617,榮星            ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/19,3029,零壹            ,6000,1000,0,0,0,3000,0,0,2000,00,30000
2014/12/19,1724,台硝            ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/19,6128,上福            ,4000,0,0,0,0,2000,0,0,2000,00,20000
2014/12/19,1521,大億            ,16000,12000,0,0,0,2000,0,0,2000,00,20000
2014/12/19,1459,聯發            ,3000,1000,0,0,0,0,0,0,2000,00,00
2014/12/19,4164,承業醫          ,29000,20000,0,0,0,5000,8000,10000,2000,08000,500010000
2014/12/19,2013,中鋼構          ,8000,0,0,0,1000,8000,0,0,1000,10000,80000
2014/12/19,6117,迎廣            ,5000,0,0,0,1000,5000,0,0,1000,10000,50000
2014/12/19,6112,聚碩            ,6000,2000,0,0,0,3000,0,0,1000,00,30000
2014/12/19,1514,亞力            ,10000,2000,0,0,0,7000,0,0,1000,00,70000
2014/12/19,1568,倉佑            ,5000,0,0,0,0,4000,0,0,1000,00,40000
2014/12/19,2008,高興昌          ,4000,2000,0,0,0,1000,0,0,1000,00,10000
2014/12/19,9931,欣高            ,3000,0,0,0,0,2000,0,0,1000,00,20000
2014/12/19,0059,FB金融          ,0,0,0,0,0,0,2000,1000,1000,02000,01000
2014/12/19,3032,偉訓            ,5000,0,0,0,0,4000,0,0,1000,00,40000
2014/12/19,1418,東華            ,1000,0,0,0,0,0,0,0,1000,00,00
2014/12/19,0052,FB科技          ,0,0,0,0,0,0,6000,5000,1000,06000,05000
2014/12/19,2712,遠雄來          ,2000,0,0,0,0,1000,0,0,1000,00,10000
2014/12/19,6165,捷泰            ,5000,0,0,0,0,4000,0,0,1000,00,40000
2014/12/19,3046,建??            ,6000,0,0,0,0,5000,0,0,1000,00,50000
2014/12/19,2613,中櫃            ,5000,1000,0,0,0,3000,0,0,1000,00,30000
2014/12/19,8443,阿瘦            ,3000,0,0,0,0,2000,0,0,1000,00,20000
2014/12/19,1474,弘裕            ,1000,0,0,0,0,0,0,0,1000,00,00
2014/12/19,1535,中宇            ,3000,0,0,0,0,3000,0,0,0,00,30000
2014/12/19,4755,三福化          ,5000,1000,0,0,0,4000,0,0,0,00,40000
2014/12/19,2616,山隆            ,1000,0,0,0,3000,4000,0,0,0,30000,40000
2014/12/19,006208,FB台50          ,0,0,0,0,0,0,3000,3000,0,03000,03000
2014/12/19,6136,富爾特          ,5000,2000,0,0,0,3000,0,0,0,00,30000
2014/12/19,5288,F-豐祥          ,2000,0,0,0,0,2000,0,0,0,00,20000
2014/12/19,1466,聚隆            ,5000,2000,0,0,1000,4000,0,0,0,10000,40000
2014/12/19,0054,台商50          ,0,0,0,0,0,0,9000,9000,0,09000,09000
2014/12/19,0058,FB發達          ,0,0,0,0,0,0,1000,1000,0,01000,01000
2014/12/19,2722,夏都            ,5000,2000,0,0,0,3000,0,0,0,00,30000
2014/12/19,4426,利勤            ,8000,7000,0,0,0,2000,0,0,-1000,00,20000
2014/12/19,0060,新台灣          ,0,0,0,0,0,0,3000,4000,-1000,03000,04000
2014/12/19,2417,圓剛            ,18000,10000,0,0,0,9000,0,0,-1000,00,90000
2014/12/19,1423,利華            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/19,1611,中電            ,18000,4000,0,0,0,15000,0,0,-1000,00,150000
2014/12/19,8427,F-基勝          ,3000,0,0,0,0,4000,0,0,-1000,00,40000
2014/12/19,911622,泰聚亨          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/19,2462,良得電          ,3000,0,0,0,0,4000,0,0,-1000,00,40000
2014/12/19,1465,偉全            ,4000,0,0,0,0,5000,0,0,-1000,00,50000
2014/12/19,01003T,新光R1          ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/19,1533,車王電          ,4000,2000,0,0,0,3000,0,0,-1000,00,30000
2014/12/19,2115,F-六暉          ,10000,9000,0,0,0,2000,0,0,-1000,00,20000
2014/12/19,3056,總太            ,19000,14000,0,0,0,6000,0,0,-1000,00,60000
2014/12/19,1410,南染            ,3000,0,0,0,0,4000,0,0,-1000,00,40000
2014/12/19,4956,光鋐            ,6000,4000,0,0,0,3000,0,0,-1000,00,30000
2014/12/19,1725,元禎            ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/19,6283,淳安            ,7000,1000,0,0,0,7000,0,0,-1000,00,70000
2014/12/19,2434,統懋            ,10000,8000,0,0,0,3000,0,0,-1000,00,30000
2014/12/19,006203,寶摩臺          ,9000,0,0,0,0,0,7000,17000,-1000,07000,017000
2014/12/19,1583,程泰            ,4000,3000,0,0,0,2000,0,0,-1000,00,20000
2014/12/19,1713,國化            ,1000,1000,0,0,0,1000,0,0,-1000,00,10000
2014/12/19,6197,佳必琪          ,18000,15000,0,0,0,4000,0,0,-1000,00,40000
2014/12/19,9945,潤泰新          ,1062000,1395414,0,5000,330000,16000,109000,86000,-1414,330000109000,1600086000
2014/12/19,4976,佳凌            ,3000,0,0,0,0,5000,0,0,-2000,00,50000
2014/12/19,6133,金橋            ,2000,0,0,0,0,4000,0,0,-2000,00,40000
2014/12/19,2483,百容            ,3000,0,0,0,0,5000,0,0,-2000,00,50000
2014/12/19,1472,三洋紡          ,8000,7000,0,0,0,3000,0,0,-2000,00,30000
2014/12/19,2597,潤弘            ,3000,0,0,0,0,5000,0,0,-2000,00,50000
2014/12/19,1445,大宇            ,6000,3000,0,0,0,5000,0,0,-2000,00,50000
2014/12/19,2024,志聯            ,23000,21000,0,0,0,4000,0,0,-2000,00,40000
2014/12/19,2706,第一店          ,19000,11000,0,0,1000,11000,0,0,-2000,10000,110000
2014/12/19,9910,豐泰            ,120000,89000,0,1000,0,32000,0,0,-2000,00,320000
2014/12/19,3021,鴻名            ,2000,0,0,0,0,4000,0,0,-2000,00,40000
2014/12/19,1453,大將            ,4000,1000,0,0,0,5000,0,0,-2000,00,50000
2014/12/19,9955,佳龍            ,4000,0,0,0,0,6000,0,0,-2000,00,60000
2014/12/19,6289,華上            ,0,2000,0,0,0,0,0,0,-2000,00,00
2014/12/19,2032,新鋼            ,2000,0,0,0,0,5000,0,0,-3000,00,50000
2014/12/19,1512,瑞利            ,8000,1000,0,0,0,10000,0,0,-3000,00,100000
2014/12/19,3308,聯德            ,4000,2000,0,0,0,5000,0,0,-3000,00,50000
2014/12/19,6177,達麗            ,27000,23000,0,0,0,7000,0,0,-3000,00,70000
2014/12/19,3550,聯穎            ,7000,5000,0,0,0,5000,0,0,-3000,00,50000
2014/12/19,2007,燁興            ,13000,0,0,0,0,16000,0,0,-3000,00,160000
2014/12/19,1517,利奇            ,25000,14000,0,0,0,14000,0,0,-3000,00,140000
2014/12/19,3229,晟鈦            ,34000,36000,0,0,3000,4000,0,0,-3000,30000,40000
2014/12/19,3312,弘憶股          ,10000,8000,0,0,0,5000,0,0,-3000,00,50000
2014/12/19,9944,新麗            ,5000,5000,0,0,0,3000,0,0,-3000,00,30000
2014/12/19,1906,寶隆            ,6000,3000,0,0,0,7000,0,0,-4000,00,70000
2014/12/19,1903,士紙            ,34000,29000,0,0,0,9000,0,0,-4000,00,90000
2014/12/19,1786,科妍            ,13000,16000,0,0,1000,2000,0,0,-4000,10000,20000
2014/12/19,3002,歐格            ,2000,3000,0,0,1000,4000,0,0,-4000,10000,40000
2014/12/19,9929,秋雨            ,0,4000,0,0,0,0,0,0,-4000,00,00
2014/12/19,1435,中福            ,3000,0,0,0,0,7000,0,0,-4000,00,70000
2014/12/19,1717,長興            ,73000,36000,0,5000,0,36000,0,0,-4000,00,360000
2014/12/19,2889,國票金          ,105000,35000,0,0,0,74000,0,0,-4000,00,740000
2014/12/19,1475,本盟            ,1000,4000,0,0,0,1000,0,0,-4000,00,10000
2014/12/19,1773,勝一            ,8000,7000,0,0,0,5000,0,0,-4000,00,50000
2014/12/19,3669,圓展            ,8000,8000,0,0,0,4000,0,0,-4000,00,40000
2014/12/19,2528,皇普            ,1000,0,0,0,1000,6000,0,0,-4000,10000,60000
2014/12/19,1463,強盛            ,5000,2000,0,0,0,7000,0,0,-4000,00,70000
2014/12/19,2025,千興            ,32000,23000,0,0,0,13000,0,0,-4000,00,130000
2014/12/19,1762,中化生          ,18000,20000,0,0,0,2000,0,0,-4000,00,20000
2014/12/19,1539,巨庭            ,8000,10000,0,0,0,2000,0,0,-4000,00,20000
2014/12/19,2020,美亞            ,11000,5000,0,0,0,10000,0,0,-4000,00,100000
2014/12/19,6141,柏承            ,2000,0,0,0,0,6000,0,0,-4000,00,60000
2014/12/19,3573,穎台            ,25000,23000,0,0,1000,7000,0,0,-4000,10000,70000
2014/12/19,5484,慧友            ,2000,0,0,0,0,6000,0,0,-4000,00,60000
2014/12/19,1540,喬福            ,9000,5000,0,6000,0,3000,0,0,-5000,00,30000
2014/12/19,1232,大統益          ,11000,5000,0,0,0,11000,0,0,-5000,00,110000
2014/12/19,9943,好樂迪          ,16000,15000,0,0,0,6000,0,0,-5000,00,60000
2014/12/19,9918,欣天然          ,3000,2000,0,0,0,6000,0,0,-5000,00,60000
2014/12/19,2424,隴華            ,0,5000,0,0,0,0,0,0,-5000,00,00
2014/12/19,1809,中釉            ,9000,6000,0,0,0,8000,0,0,-5000,00,80000
2014/12/19,2471,資通            ,1000,4000,0,0,0,2000,0,0,-5000,00,20000
2014/12/19,6108,競國            ,8000,7000,0,0,0,6000,0,0,-5000,00,60000
2014/12/19,6224,聚鼎            ,2000,11000,5000,0,2000,3000,0,0,-5000,20000,30000
2014/12/19,2901,欣欣            ,2000,7000,0,0,0,0,0,0,-5000,00,00
2014/12/19,006204,豐臺灣          ,0,0,0,0,0,0,2000,7000,-5000,02000,07000
2014/12/19,9925,新保            ,25000,15000,0,0,0,15000,0,0,-5000,00,150000
2014/12/19,2910,統領            ,5000,4000,0,0,0,6000,0,0,-5000,00,60000
2014/12/19,9902,台火            ,3000,3000,0,0,0,5000,0,0,-5000,00,50000
2014/12/19,8411,F-福貞          ,0,0,0,0,0,6000,0,0,-6000,00,60000
2014/12/19,1436,華友聯          ,4000,7000,0,0,0,3000,0,0,-6000,00,30000
2014/12/19,1528,恩德            ,2000,2000,0,0,0,6000,0,0,-6000,00,60000
2014/12/19,1340,F-勝悅          ,24000,7000,0,12000,0,3000,4000,12000,-6000,04000,300012000
2014/12/19,2465,麗臺            ,5000,7000,0,0,0,4000,0,0,-6000,00,40000
2014/12/19,1615,大山            ,2000,5000,0,0,0,3000,0,0,-6000,00,30000
2014/12/19,1732,毛寶            ,0,5000,0,0,0,1000,0,0,-6000,00,10000
2014/12/19,9926,新海            ,0,1000,0,0,0,5000,0,0,-6000,00,50000
2014/12/19,5538,F-東明          ,0,2000,0,0,0,4000,0,0,-6000,00,40000
2014/12/19,2359,所羅門          ,13000,14000,0,0,1000,6000,0,0,-6000,10000,60000
2014/12/19,3090,日電貿          ,9000,8000,0,0,0,7000,0,0,-6000,00,70000
2014/12/19,1109,信大            ,8000,0,0,0,0,14000,0,0,-6000,00,140000
2014/12/19,9928,中視            ,0,0,0,0,0,6000,0,0,-6000,00,60000
2014/12/19,3011,今皓            ,15000,16000,0,0,0,5000,0,0,-6000,00,50000
2014/12/19,1709,和益            ,12000,3700,0,0,0,15000,0,0,-6700,00,150000
2014/12/19,1324,地球            ,2000,7000,0,0,0,2000,0,0,-7000,00,20000
2014/12/19,5519,隆大            ,0,1000,0,0,0,6000,0,0,-7000,00,60000
2014/12/19,4930,燦星網          ,11000,18000,0,0,0,0,0,0,-7000,00,00
2014/12/19,1526,日馳            ,0,5000,0,0,1000,3000,0,0,-7000,10000,30000
2014/12/19,1731,美吾華          ,5000,7000,0,0,0,5000,0,0,-7000,00,50000
2014/12/19,8940,新天地          ,0,7000,0,0,0,0,0,0,-7000,00,00
2014/12/19,9930,中聯資          ,14000,13000,0,0,0,8000,0,0,-7000,00,80000
2014/12/19,3535,晶彩科          ,10000,14000,0,0,0,3000,0,0,-7000,00,30000
2014/12/19,9958,世紀鋼          ,0,2000,0,0,0,5000,0,0,-7000,00,50000
2014/12/19,3028,增你強          ,4000,6000,0,0,0,5000,0,0,-7000,00,50000
2014/12/19,9946,三發            ,5000,4000,0,0,0,8000,0,0,-7000,00,80000
2014/12/19,3579,尚志            ,6000,7000,0,0,0,6000,0,0,-7000,00,60000
2014/12/19,2038,海光            ,0,0,0,0,1000,8000,0,0,-7000,10000,80000
2014/12/19,2731,雄獅            ,1000,6000,0,0,0,2000,0,0,-7000,00,20000
2014/12/19,2437,旺詮            ,7000,12000,0,0,0,2000,0,0,-7000,00,20000
2014/12/19,6216,居易            ,7000,11000,0,0,0,3000,0,0,-7000,00,30000
2014/12/19,2464,盟立            ,12000,12000,0,0,0,7000,0,0,-7000,00,70000
2014/12/19,1613,台一            ,0,5000,0,0,0,2000,0,0,-7000,00,20000
2014/12/19,2852,第一保          ,12000,10000,0,0,0,9000,0,0,-7000,00,90000
2014/12/19,4133,亞諾法          ,2000,7000,0,0,0,2000,0,0,-7000,00,20000
2014/12/19,1730,花仙子          ,0,5000,0,0,0,2000,0,0,-7000,00,20000
2014/12/19,3679,新至陞          ,0,7000,0,0,0,0,0,0,-7000,00,00
2014/12/19,3356,奇偶            ,14000,19000,0,0,0,2000,0,0,-7000,00,20000
2014/12/19,6168,宏齊            ,61000,60570,0,0,0,8000,0,0,-7570,00,80000
2014/12/19,2423,固緯            ,1000,4000,0,0,0,5000,0,0,-8000,00,50000
2014/12/19,2443,新利虹          ,4000,6000,0,0,0,6000,0,0,-8000,00,60000
2014/12/19,4737,華廣            ,1000,6000,0,0,0,3000,0,0,-8000,00,30000
2014/12/19,5285,界霖            ,0,6000,0,0,0,2000,0,0,-8000,00,20000
2014/12/19,5243,F-乙盛          ,32000,11000,0,0,5000,34000,0,0,-8000,50000,340000
2014/12/19,3703,欣陸            ,117000,85000,0,0,0,40000,0,0,-8000,00,400000
2014/12/19,1413,宏洲            ,0,8000,0,0,0,0,0,0,-8000,00,00
2014/12/19,1316,上曜            ,0,6000,0,0,1000,3000,0,0,-8000,10000,30000
2014/12/19,1473,台南            ,17000,20000,0,0,0,5000,0,0,-8000,00,50000
2014/12/19,3315,宣昶            ,0,6000,0,0,0,2000,0,0,-8000,00,20000
2014/12/19,1805,寶徠            ,0,8000,0,0,0,0,0,0,-8000,00,00
2014/12/19,912398,友佳            ,0,8000,0,0,0,0,0,0,-8000,00,00
2014/12/19,3062,建漢            ,82000,59000,0,0,2000,12000,22000,44000,-9000,200022000,1200044000
2014/12/19,3617,碩天            ,1000,8000,0,0,0,2000,0,0,-9000,00,20000
2014/12/19,2033,佳大            ,0,8000,0,0,0,1000,0,0,-9000,00,10000
2014/12/19,1414,東和            ,0,4000,0,0,0,5000,0,0,-9000,00,50000
2014/12/19,5607,遠雄港          ,1000,4000,0,0,0,6000,0,0,-9000,00,60000
2014/12/19,1213,大飲            ,0,6000,0,0,0,3000,0,0,-9000,00,30000
2014/12/19,4144,F-康聯          ,3000,9000,0,0,0,3000,0,0,-9000,00,30000
2014/12/19,3050,鈺德            ,0,2000,0,0,0,7000,0,0,-9000,00,70000
2014/12/19,3338,泰碩            ,0,6000,0,0,0,3000,0,0,-9000,00,30000
2014/12/19,2537,聯上發          ,6000,7000,0,0,1000,10000,0,0,-10000,10000,100000
2014/12/19,6115,鎰勝            ,5000,11000,0,0,0,4000,0,0,-10000,00,40000
2014/12/19,9917,中保            ,42000,54000,0,2000,20000,16000,0,0,-10000,200000,160000
2014/12/19,1231,聯華食          ,2000,5000,0,0,0,7000,0,0,-10000,00,70000
2014/12/19,1419,新紡            ,14000,12000,0,0,0,12000,0,0,-10000,00,120000
2014/12/19,5259,清惠            ,0,6000,0,0,0,4000,0,0,-10000,00,40000
2014/12/19,4414,如興            ,9000,15000,0,0,1000,5000,0,0,-10000,10000,50000
2014/12/19,2360,致茂            ,153000,186000,24000,1000,15000,14000,0,1000,-10000,150000,140001000
2014/12/19,0056,高股息          ,0,0,0,0,0,0,26000,36000,-10000,026000,036000
2014/12/19,8996,高力            ,12000,19000,0,0,0,3000,0,0,-10000,00,30000
2014/12/19,1817,凱撒衛          ,0,7000,0,0,0,3000,0,0,-10000,00,30000
2014/12/19,2543,皇昌            ,1000,2000,0,0,0,9000,0,0,-10000,00,90000
2014/12/19,5225,F-東科          ,13000,22000,0,0,0,2000,0,0,-11000,00,20000
2014/12/19,8404,F-百和          ,3000,5000,0,0,0,9000,0,0,-11000,00,90000
2014/12/19,2017,官田鋼          ,26000,23000,0,0,0,14000,0,0,-11000,00,140000
2014/12/19,4999,鑫禾            ,9000,18000,0,0,0,2000,0,0,-11000,00,20000
2014/12/19,2022,聚亨            ,82000,73000,0,0,0,20000,0,0,-11000,00,200000
2014/12/19,6405,悅城            ,1000,10000,0,0,0,2000,0,0,-11000,00,20000
2014/12/19,4119,旭富            ,2000,12000,0,0,0,2000,0,0,-12000,00,20000
2014/12/19,5525,順天            ,0,8000,0,0,0,4000,0,0,-12000,00,40000
2014/12/19,8261,富鼎            ,6000,12000,0,0,0,6000,0,0,-12000,00,60000
2014/12/19,2397,友通            ,3000,2000,12000,20000,0,5000,0,0,-12000,00,50000
2014/12/19,2493,揚博            ,12000,19000,0,0,0,5000,0,0,-12000,00,50000
2014/12/19,2442,新美齊          ,0,6000,0,0,0,6000,0,0,-12000,00,60000
2014/12/19,9942,茂順            ,44000,20000,0,33000,0,3000,0,0,-12000,00,30000
2014/12/19,1708,東鹼            ,122000,183000,0,0,56000,7000,0,0,-12000,560000,70000
2014/12/19,1541,錩泰            ,0,10000,0,0,0,3000,0,0,-13000,00,30000
2014/12/19,2358,廷鑫            ,1000,11000,0,0,0,3000,0,0,-13000,00,30000
2014/12/19,2906,高林            ,17000,21000,0,0,0,9000,0,0,-13000,00,90000
2014/12/19,2108,南帝            ,9000,9000,0,0,0,13000,0,0,-13000,00,130000
2014/12/19,2642,宅配通          ,14000,18000,0,0,0,9000,0,0,-13000,00,90000
2014/12/19,1464,得力            ,0,7000,0,0,0,7000,0,0,-14000,00,70000
2014/12/19,9912,偉聯            ,0,12000,0,0,0,2000,0,0,-14000,00,20000
2014/12/19,3167,大量            ,0,11000,0,0,0,3000,0,0,-14000,00,30000
2014/12/19,3419,譁裕            ,4000,14000,0,0,2000,6000,0,0,-14000,20000,60000
2014/12/19,2539,櫻花建          ,0,7000,0,0,0,7000,0,0,-14000,00,70000
2014/12/19,2405,浩鑫            ,67000,73000,0,0,6000,14000,0,0,-14000,60000,140000
2014/12/19,2414,精技            ,11000,21000,0,0,0,5000,0,0,-15000,00,50000
2014/12/19,1108,幸福            ,6000,5000,0,0,0,16000,0,0,-15000,00,160000
2014/12/19,2509,全坤建          ,2000,0,0,0,0,17000,0,0,-15000,00,170000
2014/12/19,1203,味王            ,3000,9000,0,0,0,9000,0,0,-15000,00,90000
2014/12/19,4104,佳醫            ,6000,15500,0,0,0,6000,0,0,-15500,00,60000
2014/12/19,4725,信昌化          ,64000,68000,0,0,0,12000,0,0,-16000,00,120000
2014/12/19,2516,新建            ,3000,10000,0,0,0,9000,0,0,-16000,00,90000
2014/12/19,6131,悠克            ,4000,14000,0,0,0,6000,0,0,-16000,00,60000
2014/12/19,2433,互盛電          ,2000,12000,0,0,0,6000,0,0,-16000,00,60000
2014/12/19,2466,冠西電          ,5000,16000,0,0,0,5000,0,0,-16000,00,50000
2014/12/19,1444,力麗            ,74000,55000,0,0,0,35000,0,0,-16000,00,350000
2014/12/19,1437,勤益控          ,30000,29000,0,0,0,17000,0,0,-16000,00,170000
2014/12/19,3026,禾伸堂          ,15000,22000,0,0,0,9000,0,0,-16000,00,90000
2014/12/19,1727,中華化          ,3000,15000,0,0,0,4000,0,0,-16000,00,40000
2014/12/19,1590,F-亞德          ,553898,578000,6000,1000,0,6000,12000,3000,-16102,012000,60003000
2014/12/19,3025,星通            ,0,14000,0,0,0,3000,0,0,-17000,00,30000
2014/12/19,2380,虹光            ,9000,17000,0,0,0,9000,0,0,-17000,00,90000
2014/12/19,2012,春雨            ,2000,8000,0,0,1000,12000,0,0,-17000,10000,120000
2014/12/19,6196,帆宣            ,25000,37000,0,0,0,5000,0,0,-17000,00,50000
2014/12/19,1446,宏和            ,5000,16000,0,0,0,6000,0,0,-17000,00,60000
2014/12/19,6139,亞翔            ,12000,25000,0,0,0,4000,0,0,-17000,00,40000
2014/12/19,1235,興泰            ,0,16000,0,0,1000,3000,0,0,-18000,10000,30000
2014/12/19,2488,漢平            ,4000,19000,0,0,0,3000,0,0,-18000,00,30000
2014/12/19,1721,三晃            ,0,15000,0,0,0,3000,0,0,-18000,00,30000
2014/12/19,1515,力山            ,2000,12000,0,0,0,8000,0,0,-18000,00,80000
2014/12/19,3031,佰鴻            ,1000,12000,0,0,0,7000,0,0,-18000,00,70000
2014/12/19,0051,中100           ,17000,0,0,0,0,0,1000,36000,-18000,01000,036000
2014/12/19,2107,厚生            ,288000,260022,0,0,0,42000,4000,8000,-18022,04000,420008000
2014/12/19,3583,辛耘            ,17000,29000,0,0,0,7000,0,0,-19000,00,70000
2014/12/19,8271,宇瞻            ,50000,64000,0,0,0,5000,0,0,-19000,00,50000
2014/12/19,2467,志聖            ,3000,16000,0,0,0,6000,0,0,-19000,00,60000
2014/12/19,1720,生達            ,7000,19000,0,0,0,8000,0,0,-20000,00,80000
2014/12/19,2444,友旺            ,2000,22000,0,0,0,0,0,0,-20000,00,00
2014/12/19,3605,宏致            ,87000,103000,0,0,0,5000,0,0,-21000,00,50000
2014/12/19,1538,正峰新          ,0,21000,0,0,0,0,0,0,-21000,00,00
2014/12/19,5706,鳳凰            ,2000,21000,0,0,0,2000,0,0,-21000,00,20000
2014/12/19,3653,健策            ,28000,19000,0,0,0,6000,0,25000,-22000,00,600025000
2014/12/19,2375,智寶            ,0,22000,0,0,0,0,0,0,-22000,00,00
2014/12/19,1783,和康生          ,12000,32000,0,0,0,2000,0,0,-22000,00,20000
2014/12/19,2484,希華            ,8000,23000,0,0,0,7000,0,0,-22000,00,70000
2014/12/19,8070,長華            ,4000,23000,0,0,0,3000,0,0,-22000,00,30000
2014/12/19,9927,泰銘            ,20000,35000,0,0,1000,8000,0,0,-22000,10000,80000
2014/12/19,2029,盛餘            ,1000,13000,0,0,0,10000,0,0,-22000,00,100000
2014/12/19,6192,巨路            ,154000,170000,0,0,0,6000,0,0,-22000,00,60000
2014/12/19,2612,中航            ,18000,32000,0,0,2000,10000,0,0,-22000,20000,100000
